Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 22:16:00,2024-03-19 23:16:00,56.07,1040.199951,607.690002,0.0,1088.920044,878.76001,353.5,-1500.359985,24.299999,-849.440002,1632.97998,714,378.079987,-824.869995,1148.939941,7.95
2024-03-19 22:15:00,2024-03-19 23:15:00,55.82,1039.75,606.869995,0.0,1100.430054,888.369995,345.619995,-1497.140015,24.299999,-849.440002,1631.430054,714,378.079987,-823.700012,1138.26001,7.91
2024-03-19 22:14:00,2024-03-19 23:14:00,56.080002,1031.800049,604.51001,0.0,1099.140015,887.200012,332.429993,-1500.969971,24.299999,-849.440002,1632.02002,710,378.079987,-821.940002,1130.439941,8.02
2024-03-19 22:13:00,2024-03-19 23:13:00,55.779999,1037.829956,605.049988,0.0,1106.430054,899.580017,340.26001,-1489.01001,24.299999,-849.440002,1632.060059,706,376.910004,-822.049988,1130.930054,7.47
2024-03-19 22:12:00,2024-03-19 23:12:00,55.740002,1034.189941,604.169983,0.0,1102.219971,906.609985,344.299988,-1487.140015,24.299999,-849.440002,1631.619995,702,375.850006,-823.429993,1139.189941,7.2
2024-03-19 22:11:00,2024-03-19 23:11:00,55.32,1028.52002,605.5,0.0,1113.969971,905.900024,351.799988,-1485.099976,24.299999,-849.440002,1631.920044,698,375.850006,-821.77002,1145.939941,7.95
2024-03-19 22:10:00,2024-03-19 23:10:00,55.950001,1028.650024,605.890015,0.0,1110.130005,914.109985,331.070007,-1492.089966,24.299999,-849.440002,1632.099976,695,374.609985,-822.650024,1135.72998,8.12
2024-03-19 22:09:00,2024-03-19 23:09:00,56.52,1028.599976,607.52002,0.0,1124.469971,915.140015,351.480011,-1498.030029,24.299999,-849.440002,1631.969971,692,374.470001,-820.419983,1163.189941,7.91
2024-03-19 22:08:00,2024-03-19 23:08:00,57.279999,1040.5,606.969971,0.0,1127.189941,922.390015,331.959991,-1505.930054,24.299999,-849.440002,1631.26001,687,373.049988,-822.349976,1159.0,8.12
2024-03-19 22:07:00,2024-03-19 23:07:00,57.189999,1038.069946,608.450012,0.0,1129.319946,926.369995,347.640015,-1510.339966,24.299999,-849.440002,1632.290039,684,373.049988,-824.380005,1183.119995,8.09
2024-03-19 22:06:00,2024-03-19 23:06:00,58.16,1043.030029,609.02002,0.0,1134.969971,925.030029,314.399994,-1514.959961,24.299999,-849.440002,1632.310059,679,371.880005,-823.609985,1158.130005,8.67
2024-03-19 22:05:00,2024-03-19 23:05:00,58.669998,1055.079956,608.380005,0.0,1141.75,930.929993,326.850006,-1502.170044,18.959999,-848.400024,1632.72998,676,370.839996,-821.299988,1162.670044,8.36
2024-03-19 22:04:00,2024-03-19 23:04:00,59.259998,1065.119995,610.51001,0.0,1144.380005,936.929993,300.829987,-1474.119995,-27.15,-839.0,1632.099976,673,370.839996,-816.960022,1144.26001,8.7
2024-03-19 22:03:00,2024-03-19 23:03:00,60.849998,1077.089966,608.719971,0.0,1150.930054,929.289978,270.959991,-1453.170044,-70.699997,-828.549988,1632.430054,669,370.839996,-815.650024,1129.0,8.6
2024-03-19 22:02:00,2024-03-19 23:02:00,61.790001,1094.310059,610.179993,0.0,1141.219971,944.109985,258.929993,-1430.72998,-114.150002,-818.109985,1632.01001,665,369.690002,-811.51001,1127.959961,8.46
2024-03-19 22:01:00,2024-03-19 23:01:00,62.720001,1104.640015,610.830017,0.0,1150.290039,933.099976,239.020004,-1416.219971,-159.139999,-807.659973,1632.030029,660,368.119995,-811.590027,1133.040039,8.56
2024-03-19 22:00:00,2024-03-19 23:00:00,64.040001,1111.949951,612.960022,0.0,1142.390015,945.690002,197.259995,-1405.119995,-199.279999,-798.26001,1632.140015,656,368.119995,-804.950012,1108.099976,8.63
2024-03-19 21:59:00,2024-03-19 22:59:00,64.989998,1120.76001,612.619995,0.0,1154.060059,929.700012,190.320007,-1366.219971,-244.389999,-787.820007,1632.209961,652,356.839996,-804.789978,1100.869995,8.46
2024-03-19 21:58:00,2024-03-19 22:58:00,65.589996,1137.420044,614.669983,0.0,1154.630005,938.570007,188.979996,-1323.939941,-287.859985,-777.369995,1632.01001,648,345.549988,-800.950012,1090.72998,8.36
2024-03-19 21:57:00,2024-03-19 22:57:00,67.080002,1151.050049,614.77002,0.0,1164.109985,946.320007,159.830002,-1293.930054,-332.980011,-766.929993,1631.939941,644,333.980011,-803.5,1072.459961,8.77
2024-03-19 21:56:00,2024-03-19 22:56:00,68.07,1159.790039,614.419983,0.0,1160.890015,949.679993,133.660004,-1260.97998,-376.450012,-757.530029,1631.900024,640,323.799988,-796.419983,1044.469971,8.67
2024-03-19 21:55:00,2024-03-19 22:55:00,69.190002,1168.719971,615.969971,0.0,1163.77002,952.380005,113.480003,-1242.579956,-412.25,-748.0,1632.069946,637,315.609985,-796.619995,1035.400024,8.46
2024-03-19 21:54:00,2024-03-19 22:54:00,70.43,1174.160034,617.76001,0.0,1162.089966,959.609985,118.75,-1242.73999,-412.25,-748.0,1631.589966,634,313.980011,-796.48999,1043.939941,8.7
2024-03-19 21:53:00,2024-03-19 22:53:00,71.190002,1182.459961,616.580017,0.0,1168.890015,963.090027,104.470001,-1241.800049,-412.25,-748.0,1631.839966,630,312.839996,-794.650024,1030.530029,8.8
2024-03-19 21:52:00,2024-03-19 22:52:00,72.639999,1190.680054,614.950012,0.0,1167.369995,964.700012,106.870003,-1250.310059,-412.25,-748.0,1631.920044,627,312.839996,-797.549988,1047.189941,8.87
2024-03-19 21:51:00,2024-03-19 22:51:00,73.309998,1195.930054,611.190002,0.0,1171.589966,968.070007,111.400002,-1244.26001,-412.25,-748.0,1632.359985,622,311.410004,-796.210022,1048.680054,9.08
2024-03-19 21:50:00,2024-03-19 22:50:00,74.190002,1200.959961,609.080017,0.0,1176.390015,976.080017,90.129997,-1238.859985,-412.25,-748.0,1631.410034,619,311.410004,-796.599976,1026.180054,9.25
2024-03-19 21:49:00,2024-03-19 22:49:00,75.050003,1204.609985,606.919983,0.0,1179.290039,975.280029,86.18,-1251.469971,-412.25,-748.0,1632.130005,615,310.200012,-795.25,1037.01001,9.01
2024-03-19 21:48:00,2024-03-19 22:48:00,75.760002,1210.150024,608.409973,0.0,1175.839966,985.359985,89.790001,-1256.319946,-412.25,-748.0,1632.780029,611,311.390015,-797.5,1051.209961,8.87
2024-03-19 21:47:00,2024-03-19 22:47:00,76.43,1217.310059,608.400024,0.0,1181.859985,989.340027,85.010002,-1260.76001,-412.25,-748.0,1631.599976,607,309.079987,-793.280029,1051.449951,9.25
2024-03-19 21:46:00,2024-03-19 22:46:00,77.650002,1223.660034,608.25,0.0,1179.430054,987.02002,68.940002,-1264.880005,-412.25,-748.0,1631.76001,602,309.079987,-794.76001,1046.680054,8.39
2024-03-19 21:45:00,2024-03-19 22:45:00,78.209999,1228.319946,607.440002,0.0,1176.319946,996.289978,74.849998,-1261.01001,-412.25,-748.0,1632.619995,599,307.940002,-794.76001,1050.98999,8.26
2024-03-19 21:44:00,2024-03-19 22:44:00,78.980003,1233.880005,605.919983,0.0,1175.689941,1008.320007,73.849998,-1272.839966,-412.25,-748.0,1632.180054,599,307.940002,-795.460022,1062.420044,8.8
2024-03-19 21:43:00,2024-03-19 22:43:00,79.209999,1238.349976,606.27002,0.0,1178.420044,1005.849976,94.550003,-1277.630005,-412.25,-748.0,1631.849976,599,307.940002,-795.700012,1088.51001,8.77
2024-03-19 21:42:00,2024-03-19 22:42:00,80.080002,1240.890015,605.890015,0.0,1168.23999,1015.070007,88.709999,-1280.569946,-412.25,-748.0,1632.160034,599,307.940002,-798.059998,1087.630005,8.8
2024-03-19 21:41:00,2024-03-19 22:41:00,80.790001,1244.640015,605.590027,0.0,1169.780029,1019.179993,71.889999,-1287.849976,-412.25,-748.0,1631.76001,599,307.940002,-796.200012,1076.72998,8.7
2024-03-19 21:40:00,2024-03-19 22:40:00,81.379997,1247.130005,605.869995,0.0,1166.530029,1028.290039,49.639999,-1307.23999,-412.25,-748.0,1631.829956,599,307.940002,-796.159973,1073.660034,8.8
2024-03-19 21:39:00,2024-03-19 22:39:00,81.660004,1246.48999,604.650024,0.0,1160.0,1037.859985,59.939999,-1306.369995,-412.25,-748.0,1632.02002,599,307.940002,-796.5,1083.339966,8.7
2024-03-19 21:38:00,2024-03-19 22:38:00,81.449997,1252.670044,605.109985,0.0,1157.599976,1042.609985,66.669998,-1309.310059,-412.25,-748.0,1631.849976,599,307.940002,-797.390015,1093.900024,8.87
2024-03-19 21:37:00,2024-03-19 22:37:00,80.949997,1248.709961,605.380005,0.0,1163.609985,1058.26001,75.059998,-1313.849976,-412.25,-748.0,1632.0,599,307.940002,-796.950012,1106.410034,8.7
2024-03-19 21:36:00,2024-03-19 22:36:00,81.199997,1248.439941,605.830017,0.0,1155.900024,1069.339966,51.759998,-1323.98999,-412.25,-748.0,1632.400024,599,307.940002,-797.849976,1093.650024,8.8
2024-03-19 21:35:00,2024-03-19 22:35:00,81.510002,1247.650024,604.669983,0.0,1154.5,1059.670044,51.189999,-1328.140015,-412.25,-748.0,1631.209961,599,308.290009,-796.070007,1096.640015,8.8
2024-03-19 21:34:00,2024-03-19 22:34:00,81.07,1246.640015,604.099976,0.0,1144.800049,1070.459961,76.040001,-1330.589966,-412.25,-748.0,1631.949951,599,308.290009,-797.179993,1123.859985,9.25
2024-03-19 21:33:00,2024-03-19 22:33:00,80.849998,1243.380005,604.109985,0.0,1150.099976,1082.22998,69.43,-1337.930054,-412.25,-748.0,1631.890015,599,308.329987,-796.73999,1124.48999,8.97
2024-03-19 21:32:00,2024-03-19 22:32:00,81.019997,1243.5,603.23999,0.0,1141.359985,1090.040039,67.209999,-1346.050049,-412.25,-748.0,1631.579956,599,308.329987,-795.200012,1129.329956,8.8
2024-03-19 21:31:00,2024-03-19 22:31:00,80.980003,1243.25,605.559998,0.0,1139.369995,1088.579956,61.07,-1349.0,-412.25,-748.0,1632.560059,599,308.329987,-797.159973,1126.670044,9.25
2024-03-19 21:30:00,2024-03-19 22:30:00,80.709999,1244.329956,607.950012,0.0,1132.119995,1098.060059,75.129997,-1353.819946,-412.25,-748.0,1631.920044,599,308.329987,-796.109985,1145.380005,9.01
2024-03-19 21:29:00,2024-03-19 22:29:00,81.0,1246.290039,608.440002,0.0,1127.609985,1106.47998,67.129997,-1349.170044,-412.25,-748.0,1631.599976,599,308.329987,-796.570007,1133.719971,8.8
2024-03-19 21:28:00,2024-03-19 22:28:00,81.129997,1245.52002,607.650024,0.0,1125.27002,1099.22998,62.25,-1349.280029,-412.25,-748.0,1631.77002,599,308.329987,-796.630005,1128.77002,8.87
2024-03-19 21:27:00,2024-03-19 22:27:00,80.190002,1244.640015,609.289978,0.0,1125.819946,1106.829956,102.010002,-1352.969971,-412.25,-748.0,1631.98999,599,308.329987,-797.799988,1173.199951,8.84
2024-03-19 21:26:00,2024-03-19 22:26:00,80.989998,1246.170044,608.039978,0.0,1122.339966,1109.890015,67.650002,-1353.23999,-412.25,-748.0,1632.089966,599,308.329987,-796.669983,1137.339966,9.38
2024-03-19 21:25:00,2024-03-19 22:25:00,81.019997,1246.630005,606.719971,0.0,1120.390015,1111.02002,70.720001,-1355.349976,-412.25,-748.0,1632.23999,599,308.329987,-797.380005,1143.25,9.21
2024-03-19 21:24:00,2024-03-19 22:24:00,80.690002,1245.390015,605.690002,0.0,1116.76001,1110.619995,87.529999,-1354.280029,-412.25,-748.0,1632.119995,599,308.329987,-797.109985,1159.01001,9.04
2024-03-19 21:23:00,2024-03-19 22:23:00,80.639999,1244.890015,604.340027,0.0,1118.22998,1110.400024,88.029999,-1351.869995,-412.25,-748.0,1632.23999,599,307.26001,-796.320007,1156.359985,8.87
2024-03-19 21:22:00,2024-03-19 22:22:00,80.879997,1246.52002,604.530029,0.0,1111.98999,1106.640015,84.779999,-1351.819946,-412.25,-748.0,1632.02002,599,308.600006,-796.469971,1153.5,8.8
2024-03-19 21:21:00,2024-03-19 22:21:00,80.809998,1245.079956,605.130005,0.0,1111.339966,1113.859985,91.040001,-1348.48999,-412.25,-748.0,1631.459961,599,308.5,-798.460022,1158.699951,9.08
2024-03-19 21:20:00,2024-03-19 22:20:00,80.769997,1241.329956,604.409973,0.0,1114.189941,1112.170044,84.32,-1349.26001,-412.25,-748.0,1632.25,599,307.440002,-797.809998,1151.069946,9.32
2024-03-19 21:19:00,2024-03-19 22:19:00,80.580002,1242.23999,604.159973,0.0,1109.410034,1110.579956,109.870003,-1344.290039,-412.25,-748.0,1632.050049,599,307.529999,-796.609985,1170.47998,9.49
2024-03-19 21:18:00,2024-03-19 22:18:00,80.639999,1241.170044,605.859985,0.0,1112.469971,1113.109985,111.080002,-1348.76001,-412.25,-748.0,1632.329956,599,307.529999,-797.659973,1177.380005,9.04
2024-03-19 21:17:00,2024-03-19 22:17:00,80.25,1239.949951,606.97998,0.0,1112.25,1122.060059,111.220001,-1354.189941,-412.25,-748.0,1632.380005,599,307.529999,-796.159973,1181.160034,9.28
2024-03-19 21:16:00,2024-03-19 22:16:00,80.5,1243.98999,607.809998,0.0,1108.77002,1125.030029,104.239998,-1357.849976,-412.25,-748.0,1631.800049,599,307.540009,-797.77002,1179.689941,9.62
2024-03-19 21:15:00,2024-03-19 22:15:00,80.440002,1247.189941,607.539978,0.0,1113.420044,1132.619995,94.489998,-1365.060059,-412.25,-748.0,1631.48999,597,307.540009,-797.409973,1179.22998,9.49
2024-03-19 21:14:00,2024-03-19 22:14:00,80.839996,1254.5,604.830017,0.0,1112.75,1143.98999,89.669998,-1369.680054,-411.440002,-748.0,1631.359985,593,307.540009,-798.039978,1182.73999,9.73
2024-03-19 21:13:00,2024-03-19 22:13:00,81.589996,1261.380005,608.090027,0.0,1111.48999,1132.72998,76.110001,-1373.719971,-410.450012,-748.0,1632.380005,587,304.220001,-797.23999,1176.890015,9.25
2024-03-19 21:12:00,2024-03-19 22:12:00,82.269997,1267.810059,608.47998,0.0,1119.319946,1128.390015,52.59,-1391.390015,-412.619995,-748.0,1631.550049,583,301.700012,-796.859985,1177.48999,9.42
2024-03-19 21:11:00,2024-03-19 22:11:00,82.330002,1269.469971,615.450012,0.0,1123.170044,1139.459961,64.470001,-1388.189941,-412.619995,-748.0,1631.75,577,298.149994,-795.880005,1191.329956,9.08
2024-03-19 21:10:00,2024-03-19 22:10:00,83.650002,1281.939941,627.929993,0.0,1121.709961,1145.839966,39.110001,-1402.310059,-412.619995,-748.0,1631.920044,568,293.51001,-796.330017,1188.52002,9.93
2024-03-19 21:09:00,2024-03-19 22:09:00,83.650002,1281.939941,627.929993,0.0,1121.709961,1145.839966,39.110001,-1402.310059,-412.619995,-748.0,1631.920044,568,293.51001,-796.330017,1188.52002,9.93
2024-03-19 21:08:00,2024-03-19 22:08:00,84.089996,1286.119995,631.01001,0.0,1125.869995,1145.109985,26.77,-1405.540039,-412.619995,-748.0,1631.650024,563,291.390015,-798.22998,1186.780029,9.73
2024-03-19 21:07:00,2024-03-19 22:07:00,83.889999,1294.839966,634.75,0.0,1130.089966,1158.410034,27.040001,-1416.550049,-412.619995,-748.0,1631.72998,558,288.779999,-795.630005,1200.449951,9.66
2024-03-19 21:06:00,2024-03-19 22:06:00,84.5,1294.829956,637.890015,0.0,1127.52002,1159.670044,-4.14,-1419.689941,-412.619995,-748.0,1632.430054,553,287.730011,-794.599976,1175.579956,9.76
2024-03-19 21:05:00,2024-03-19 22:05:00,84.580002,1303.780029,645.799988,0.0,1133.640015,1171.959961,-18.26,-1429.26001,-413.649994,-750.299988,1631.849976,548,284.429993,-795.5,1180.77002,9.83
2024-03-19 21:04:00,2024-03-19 22:04:00,85.529999,1310.180054,657.900024,0.0,1122.469971,1162.670044,-17.5,-1402.5,-419.459991,-763.539978,1631.969971,543,283.190002,-804.929993,1188.099976,9.86
2024-03-19 21:03:00,2024-03-19 22:03:00,85.760002,1311.23999,666.469971,0.0,1130.640015,1156.300049,-40.5,-1392.72998,-424.869995,-777.97998,1632.339966,538,280.850006,-811.640015,1186.819946,9.56
2024-03-19 21:02:00,2024-03-19 22:02:00,86.089996,1320.949951,678.140015,0.0,1128.01001,1175.209961,-60.0,-1383.449951,-431.609985,-791.210022,1631.930054,533,279.799988,-817.419983,1189.75,9.01
2024-03-19 21:01:00,2024-03-19 22:01:00,86.559998,1326.52002,692.73999,0.0,1137.890015,1171.660034,-95.029999,-1387.689941,-437.899994,-805.650024,1631.839966,529,277.339996,-823.5,1189.209961,9.66
2024-03-19 21:00:00,2024-03-19 22:00:00,86.43,1333.150024,702.580017,0.0,1139.119995,1175.359985,-152.850006,-1395.630005,-443.26001,-820.090027,1632.119995,523,276.230011,-829.309998,1170.829956,9.49
2024-03-19 20:59:00,2024-03-19 21:59:00,86.959999,1338.719971,711.109985,0.0,1138.959961,1165.199951,-155.279999,-1383.119995,-449.799988,-833.330017,1631.47998,519,275.130005,-835.059998,1186.030029,9.52
2024-03-19 20:58:00,2024-03-19 21:58:00,87.019997,1336.199951,717.880005,0.0,1132.280029,1178.77002,-140.490005,-1344.209961,-455.779999,-847.76001,1631.800049,513,271.75,-843.580017,1195.869995,10.17
2024-03-19 20:57:00,2024-03-19 21:57:00,86.720001,1337.709961,719.340027,0.0,1129.780029,1190.400024,-133.690002,-1322.180054,-461.149994,-862.200012,1632.069946,508,269.269989,-849.780029,1211.930054,9.62
2024-03-19 20:56:00,2024-03-19 21:56:00,86.93,1335.390015,720.330017,0.0,1132.609985,1182.380005,-149.789993,-1305.930054,-467.679993,-876.640015,1632.339966,503,267.079987,-856.700012,1211.819946,10.0
2024-03-19 20:55:00,2024-03-19 21:55:00,86.790001,1338.170044,718.799988,0.0,1132.800049,1194.359985,-149.789993,-1287.219971,-471.820007,-888.559998,1631.660034,498,263.51001,-863.679993,1222.170044,9.66
