Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 22:08,07-03-2024,141.940002,1261.609985,553.919983,0,407.459991,295.48999,1887.709961,-854.5,700.409973,-451.670013,1631.02002,507,-309.429993,-788.830017,1129.26001,15.02,,,,,,
2024-03-07 22:07,07-03-2024,141.320007,1259.689941,555.330017,0,407.470001,297.140015,1915.089966,-851.75,700.409973,-451.670013,1631.02002,516,-318.01001,-787.369995,1143.599976,14.85,,,,,,
2024-03-07 22:06,07-03-2024,141.669998,1259.469971,556.690002,0,404.920013,297.980011,1890.050049,-855.51001,700.409973,-451.670013,1630.5,526,-325.200012,-788.48999,1114.089966,14.72,,,,,,
2024-03-07 22:05,07-03-2024,141.630005,1258.810059,561.98999,0,404.790009,295.709991,1899.530029,-850.140015,700.409973,-453.98999,1630.949951,533,-330.929993,-789.780029,1114.22998,14.85,,,,,,
2024-03-07 22:04,07-03-2024,141.25,1259.439941,566,0,402.529999,297.170013,1897.800049,-821.690002,700.409973,-487.640015,1631.23999,541,-337.529999,-804.75,1124.51001,14.72,,,,,,
2024-03-07 22:03,07-03-2024,140.630005,1254.050049,575.549988,0,404.059998,297.570007,1898.300049,-802.219971,700.409973,-521.299988,1630.47998,552,-345.320007,-819.289978,1143.73999,14.48,,,,,,
2024-03-07 22:02,07-03-2024,140.389999,1255.72998,589.340027,0,398.809998,296.720001,1874.670044,-794.859985,700.409973,-554.950012,1631.109985,562,-351.980011,-838.150024,1154.72998,14.38,,,,,,
2024-03-07 22:01,07-03-2024,141.809998,1258.170044,608.799988,0,399.470001,296.850006,1821.140015,-800.460022,700.409973,-589.77002,1631.030029,572,-358.98999,-852.359985,1145.849976,14.44,,,,,,
2024-03-07 22:00,07-03-2024,142.970001,1257.589966,624.190002,0,396.089996,294.950012,1760.219971,-824.349976,700.409973,-623.419983,1630.380005,582,-364.230011,-869.809998,1150.5,14.51,,,,,,
2024-03-07 21:59,07-03-2024,143.320007,1256.97998,634.22998,0,390.350006,292.589996,1754.98999,-806.289978,700.409973,-657.080017,1630.949951,590,-370.429993,-885.98999,1168.27002,14.72,,,,,,
2024-03-07 21:58,07-03-2024,143.880005,1259.199951,642.799988,0,387.040009,294.420013,1725.97998,-784.27002,700.409973,-690.73999,1630.819946,600,-377.23999,-901.640015,1156.579956,14.82,,,,,,
2024-03-07 21:57,07-03-2024,144.130005,1261.959961,647.849976,0,385.149994,292.290009,1725.800049,-757.109985,700.409973,-725.549988,1632.140015,609,-384.190002,-916.72998,1168.920044,14.72,,,,,,
2024-03-07 21:56,07-03-2024,143.699997,1263.369995,649.090027,0,384.820007,295.140015,1732.01001,-730.940002,700.409973,-759.210022,1630.790039,617,-391.279999,-932.690002,1191.829956,14.82,,,,,,
2024-03-07 21:55,07-03-2024,143.529999,1264.310059,647.97998,0,383.950012,296.839996,1727.709961,-703.849976,700.409973,-790.650024,1630.859985,625,-397.209991,-949.390015,1200.369995,14.96,,,,,,
2024-03-07 21:54,07-03-2024,143.639999,1263.77002,644.02002,0,386.369995,296.040009,1723.02002,-697.72998,700.409973,-790.650024,1630.959961,632,-403.600006,-947.52002,1180.560059,14.99,,,,,,
2024-03-07 21:53,07-03-2024,143.759995,1267.189941,640.669983,0,384.549988,295.269989,1740.849976,-690.900024,700.409973,-790.650024,1630.869995,642,-410.390015,-948.369995,1182.699951,14.79,,,,,,
2024-03-07 21:52,07-03-2024,144.25,1272.189941,637.299988,0,380.410004,294.5,1739.369995,-687.380005,700.409973,-790.650024,1631.310059,653,-418.600006,-946.789978,1164.579956,14.89,,,,,,
2024-03-07 21:51,07-03-2024,144.580002,1274.810059,638.349976,0,374.540009,299.559998,1755.689941,-684.01001,700.409973,-790.650024,1631.329956,663,-425.149994,-948.330017,1169.089966,14.85,,,,,,
2024-03-07 21:50,07-03-2024,144.809998,1280.589966,638.619995,0,377.869995,298.279999,1744.209961,-689.169983,700.409973,-790.650024,1630.959961,672,-430.140015,-946.840027,1152.410034,15.09,,,,,,
2024-03-07 21:49,07-03-2024,145.009995,1285.530029,641.289978,0,381.320007,299.220001,1734.579956,-711.799988,700.409973,-790.650024,1631.339966,681,-437.170013,-948.200012,1157.420044,15.06,,,,,,
2024-03-07 21:48,07-03-2024,145.25,1289.969971,644.340027,0,382.579987,301.589996,1707.719971,-727.630005,700.409973,-790.650024,1631.199951,689,-442.940002,-948.150024,1138.449951,15.09,,,,,,
2024-03-07 21:47,07-03-2024,145.289993,1296.109985,642.809998,0,383.329987,301.940002,1718.52002,-736.280029,700.409973,-790.650024,1631.23999,699,-451.130005,-947.070007,1146.670044,15.2,,,,,,
2024-03-07 21:46,07-03-2024,145.839996,1295.97998,642.900024,0,380.839996,301.089996,1699.280029,-739.900024,700.409973,-790.650024,1631.550049,707,-457.470001,-947.27002,1122.839966,15.3,,,,,,
2024-03-07 21:45,07-03-2024,146.139999,1301.51001,644.76001,0,380.940002,302.829987,1694.73999,-752.659973,700.409973,-790.650024,1631.420044,714,-463.410004,-948.640015,1125.660034,15.2,,,,,,
2024-03-07 21:44,07-03-2024,146.25,1305.27002,644.72998,0,379.859985,302.190002,1714.670044,-746.900024,700.409973,-790.650024,1630.839966,714,-463.410004,-947.849976,1139.560059,15.26,,,,,,
2024-03-07 21:43,07-03-2024,146.800003,1306.25,644.789978,0,377.940002,305.070007,1715.670044,-740.390015,700.409973,-790.650024,1631.01001,714,-463.410004,-946.580017,1132.709961,15.16,,,,,,
2024-03-07 21:42,07-03-2024,146.869995,1304.869995,647.530029,0,377.670013,301.73999,1734.060059,-736.169983,700.409973,-790.650024,1631.099976,714,-463.410004,-946.719971,1146.930054,15.16,,,,,,
2024-03-07 21:41,07-03-2024,147.410004,1306.47998,646.48999,0,377.75,304.519989,1713.209961,-734.76001,700.409973,-790.650024,1631.699951,714,-463.410004,-947.080017,1124.290039,15.3,,,,,,
2024-03-07 21:40,07-03-2024,148.119995,1308.859985,648.219971,0,370.019989,300.279999,1704.72998,-741.320007,700.409973,-790.650024,1631.540039,714,-463.410004,-947.72998,1123.079956,15.4,,,,,,
2024-03-07 21:39,07-03-2024,148.5,1312.73999,650.190002,0,364.98999,300.299988,1714.930054,-732.380005,700.409973,-790.650024,1630.680054,714,-463.410004,-948.530029,1126.170044,15.23,,,,,,
2024-03-07 21:38,07-03-2024,148.259995,1312.920044,650.890015,0,366.459991,298.290009,1726.890015,-729.609985,700.409973,-790.650024,1631.27002,714,-463.410004,-947.070007,1133.209961,15.33,,,,,,
2024-03-07 21:37,07-03-2024,147.970001,1312.619995,649.22998,0,371.730011,301.279999,1729.51001,-723.960022,700.409973,-790.650024,1630.98999,714,-463.410004,-946.469971,1129.619995,15.57,,,,,,
2024-03-07 21:36,07-03-2024,148.259995,1313.040039,646.72998,0,371.589996,299.450012,1735.530029,-724.840027,700.409973,-790.650024,1630.880005,714,-463.410004,-947.039978,1137.199951,15.57,,,,,,
2024-03-07 21:35,07-03-2024,147.970001,1308.160034,643.5,0,367.579987,300.149994,1740.790039,-712.840027,700.409973,-790.650024,1631.329956,714,-463.410004,-947.72998,1130.599976,15.67,,,,,,
2024-03-07 21:34,07-03-2024,147.470001,1313.5,639.609985,0,370.350006,300.410004,1759.48999,-706.039978,700.409973,-790.650024,1631.319946,714,-463.410004,-947.070007,1141.680054,15.84,,,,,,
2024-03-07 21:33,07-03-2024,147.449997,1314.25,636.309998,0,370.920013,299.26001,1754.349976,-702.130005,700.409973,-790.650024,1631.469971,714,-463.410004,-948.039978,1133.410034,15.88,,,,,,
2024-03-07 21:32,07-03-2024,147.660004,1318.910034,635.890015,0,368.320007,294.779999,1761.209961,-686.840027,700.409973,-790.650024,1630.680054,714,-463.410004,-947.609985,1125.140015,16.08,,,,,,
2024-03-07 21:31,07-03-2024,147.770004,1321.23999,636.950012,0,370.670013,290.950012,1768.560059,-685.77002,700.409973,-790.650024,1631.380005,714,-463.410004,-947.950012,1131.060059,16.08,,,,,,
2024-03-07 21:30,07-03-2024,147.869995,1322.719971,637.880005,0,369.480011,298.040009,1761.97998,-686.72998,700.409973,-790.650024,1631.420044,714,-463.410004,-947.97998,1125.25,16.26,,,,,,
2024-03-07 21:29,07-03-2024,147.75,1321.72998,639.320007,0,370.709991,297.709991,1761.680054,-684.530029,700.409973,-790.650024,1631.069946,714,-462.390015,-946.73999,1121.969971,16.15,,,,,,
2024-03-07 21:28,07-03-2024,147.910004,1323.099976,643.640015,0,368.690002,295.579987,1754.25,-684.409973,700.409973,-790.650024,1631.609985,714,-463.519989,-947.320007,1114.290039,16.32,,,,,,
2024-03-07 21:27,07-03-2024,147.529999,1320.170044,644.719971,0,366.51001,292.140015,1784.52002,-673.700012,700.409973,-790.650024,1630.609985,714,-463.519989,-947.799988,1135.569946,16.08,,,,,,
2024-03-07 21:26,07-03-2024,147.570007,1315.969971,645.090027,0,365.359985,294.609985,1770.930054,-662.070007,700.409973,-790.650024,1631.119995,714,-462.410004,-947.159973,1109.089966,16.190001,,,,,,
2024-03-07 21:25,07-03-2024,146.589996,1312.26001,642.880005,0,367.679993,298.529999,1793.699951,-659.150024,700.409973,-790.650024,1631.48999,714,-462.410004,-947.200012,1128.439941,16.360001,,,,,,
2024-03-07 21:24,07-03-2024,146.449997,1310.98999,646.179993,0,364.190002,299.820007,1798.109985,-661.049988,700.409973,-790.650024,1631.280029,714,-463.450012,-948.090027,1135.890015,16.32,,,,,,
2024-03-07 21:23,07-03-2024,146.350006,1309.209961,648.049988,0,363.299988,295.600006,1803.369995,-650.950012,700.409973,-790.650024,1631.199951,714,-463.540009,-947.98999,1131.22998,16.120001,,,,,,
2024-03-07 21:22,07-03-2024,145.960007,1306.47998,647.960022,0,362.220001,296.859985,1807.630005,-651.070007,700.409973,-790.650024,1631.52002,714,-463.76001,-947.299988,1134.530029,16.190001,,,,,,
2024-03-07 21:21,07-03-2024,146.160004,1306.469971,654.369995,0,364.149994,296.529999,1796.300049,-653.210022,700.409973,-790.650024,1631.099976,714,-463.76001,-947.059998,1125.689941,16.02,,,,,,
2024-03-07 21:20,07-03-2024,145.990005,1310.140015,660.01001,0,362.959991,295.75,1800.890015,-648.119995,700.409973,-790.650024,1631.290039,714,-462.619995,-948.700012,1126.680054,15.98,,,,,,
2024-03-07 21:19,07-03-2024,145.779999,1311.01001,665.799988,0,361.429993,300.290009,1806.060059,-651,700.409973,-790.650024,1631.719971,714,-463.859985,-947.580017,1133.180054,15.98,,,,,,
2024-03-07 21:18,07-03-2024,146.110001,1314.430054,671.210022,0,361.709991,299.140015,1786.530029,-664.23999,700.409973,-790.650024,1630.599976,714,-462.649994,-947.26001,1127.550049,16.120001,,,,,,
2024-03-07 21:17,07-03-2024,146.429993,1319.849976,677.289978,0,365.070007,296.589996,1759.430054,-678.140015,700.409973,-790.650024,1631.23999,714,-462.649994,-949.02002,1115.609985,15.98,,,,,,
2024-03-07 21:16,07-03-2024,146.899994,1329.060059,682.700012,0,362.570007,295.109985,1757.430054,-687.900024,700.409973,-790.650024,1630.810059,714,-462.649994,-946.309998,1121.22998,15.84,,,,,,
2024-03-07 21:15,07-03-2024,147.220001,1336.390015,689.75,0,361.549988,298.299988,1730.910034,-709.909973,700.409973,-790.650024,1631.569946,714,-463.679993,-946.280029,1116.060059,15.71,,,,,,
2024-03-07 21:14,07-03-2024,147.550003,1344.800049,699.830017,0,364.850006,297.25,1709.160034,-727.390015,700.409973,-790.650024,1631.569946,714,-463.679993,-948.799988,1114.140015,15.88,,,,,,
2024-03-07 21:13,07-03-2024,148.199997,1351.660034,708.01001,0,363.26001,302.600006,1709.319946,-725.679993,700.409973,-790.650024,1630.530029,714,-464.809998,-948.02002,1113.089966,15.64,,,,,,
2024-03-07 21:12,07-03-2024,149.199997,1363.140015,714.27002,0,360.920013,302.079987,1698.780029,-736.840027,700.409973,-790.650024,1630.900024,714,-464.809998,-946.440002,1112.030029,15.37,,,,,,
2024-03-07 21:11,07-03-2024,149.529999,1372.900024,714.700012,0,360.450012,305.369995,1673.51001,-747.900024,700.409973,-790.650024,1630.859985,714,-466.029999,-949.549988,1101.349976,14.99,,,,,,
2024-03-07 21:10,07-03-2024,149.639999,1375.180054,712.460022,0,360.339996,302.170013,1670.25,-747.880005,700.409973,-790.650024,1631.280029,714,-467.279999,-948.02002,1096.02002,15.09,,,,,,
2024-03-07 21:09,07-03-2024,149.559998,1377.219971,707.400024,0,359.01001,302.160004,1678.76001,-748.789978,700.409973,-790.650024,1631.469971,714,-467.279999,-931.27002,1088.530029,15.06,,,,,,
2024-03-07 21:08,07-03-2024,149.080002,1372.5,698.200012,0,365,302.420013,1684.719971,-736.880005,700.409973,-790.650024,1631.560059,714,-467.279999,-915.109985,1066.369995,15.02,,,,,,
2024-03-07 21:07,07-03-2024,148.25,1371.459961,686.090027,0,362.549988,307.230011,1721.969971,-713.059998,700.409973,-790.650024,1631.98999,714,-467.279999,-898.72998,1062.849976,15.16,,,,,,
2024-03-07 21:06,07-03-2024,147.509995,1366.869995,669.039978,0,359.869995,306.399994,1742.199951,-696.409973,700.409973,-790.650024,1631.469971,714,-467.279999,-881.570007,1049.719971,15.23,,,,,,
2024-03-07 21:05,07-03-2024,147.300003,1360.680054,652.609985,0,355.570007,305.670013,1751.72998,-677.929993,700.409973,-790.650024,1631.670044,714,-467.279999,-866.159973,1025.369995,15.02,,,,,,
2024-03-07 21:04,07-03-2024,146.699997,1359.349976,641.950012,0,353.369995,303.130005,1801.25,-644.77002,700.409973,-789.640015,1630.790039,714,-467.359985,-848.960022,1024.189941,15.23,,,,,,
2024-03-07 21:03,07-03-2024,146.330002,1351.890015,624.75,0,356.630005,298.579987,1834.73999,-617.659973,700.409973,-788.630005,1630.079956,714,-468.5,-831.130005,1012.469971,15.2,,,,,,
2024-03-07 21:02,07-03-2024,146.630005,1346.040039,612.159973,0,357.100006,298.959991,1870.849976,-582.179993,700.409973,-787.609985,1631.02002,714,-469.670013,-814.409973,994.390015,15.23,,,,,,
2024-03-07 21:01,07-03-2024,146.960007,1341.119995,594.940002,0,357.109985,295.670013,1935.910034,-544.929993,700.409973,-786.599976,1631.030029,714,-470.790009,-799.780029,1006.549988,15.23,,,,,,
2024-03-07 21:00,07-03-2024,147.410004,1334.130005,584.109985,0,354.339996,299.359985,1948.339966,-524.219971,700.409973,-785.590027,1631.530029,714,-470.790009,-783.130005,979.940002,15.4,,,,,,
2024-03-07 20:59,07-03-2024,147.300003,1334.209961,570.940002,0,359.390015,295.829987,1981.930054,-502.100006,700.409973,-784.570007,1631.410034,714,-470.790009,-766.429993,973.780029,15.43,,,,,,
2024-03-07 20:58,07-03-2024,147.619995,1330.079956,560.140015,0,358.660004,293.029999,2011.430054,-476.640015,700.409973,-784.570007,1630.930054,714,-470.790009,-751.27002,963.140015,15.43,,,,,,
2024-03-07 20:57,07-03-2024,148.130005,1327.25,551.320007,0,353.880005,288.809998,2050.620117,-453.51001,700.409973,-783.559998,1631.369995,714,-470.790009,-734.109985,960.650024,15.37,,,,,,
2024-03-07 20:56,07-03-2024,148.429993,1321.150024,549.150024,0,349.980011,292.519989,2074.030029,-433.359985,700.409973,-782.539978,1631.26001,714,-470.600006,-718.700012,947.320007,15.64,,,,,,
2024-03-07 20:55,07-03-2024,148.240005,1316.939941,550.75,0,357.720001,297.26001,2070.550049,-436.519989,700.409973,-782.539978,1631.550049,714,-470.600006,-700.599976,928.710022,15.54,,,,,,
2024-03-07 20:54,07-03-2024,148.259995,1315.680054,553.02002,0,361.670013,293.040009,2059.51001,-439.790009,700.409973,-782.539978,1631.079956,714,-471.75,-687.549988,908.26001,15.64,,,,,,
2024-03-07 20:53,07-03-2024,148.300003,1316.300049,553.22998,0,360.450012,298.630005,2065.189941,-434.790009,700.409973,-782.539978,1630.810059,714,-473.100006,-668.710022,890.440002,15.57,,,,,,
2024-03-07 20:52,07-03-2024,148.309998,1316.650024,554.799988,0,363.910004,298.859985,2065.399902,-431.980011,700.409973,-782.539978,1630.680054,714,-473.100006,-651.77002,870.890015,15.71,,,,,,
2024-03-07 20:51,07-03-2024,148.300003,1318.810059,553.330017,0,364.339996,295.230011,2086.48999,-424.269989,700.409973,-782.539978,1631.47998,714,-474.179993,-635.369995,867.070007,15.71,,,,,,
