Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 22:49,01-03-2024,126.540001,1139.72998,623.590027,0,804.539978,597.109985,642.419983,-1470.609985,695.580017,-1060.800049,1630.75,409,-216.5,-651.469971,1079.589966,10.38,,,,,,
2024-03-01 22:48,01-03-2024,126.190002,1145.089966,623.080017,0,805.72998,595.47998,631.320007,-1473.530029,695.580017,-1060.800049,1631.170044,398,-205,-651.090027,1081.650024,10.34,,,,,,
2024-03-01 22:47,01-03-2024,125.809998,1155.079956,620.900024,0,807.150024,595.390015,607.330017,-1477.140015,695.580017,-1060.800049,1631.050049,386,-193.289993,-652.340027,1075.050049,9.93,,,,,,
2024-03-01 22:46,01-03-2024,125.18,1164.530029,620.700012,0,814.090027,591.700012,641.26001,-1455.569946,695.580017,-1060.800049,1630.910034,374,-181.369995,-653.210022,1100.560059,9.79,,,,,,
2024-03-01 22:45,01-03-2024,125.279999,1170.439941,622.130005,0,808.159973,590.809998,600.909973,-1463.98999,695.580017,-1060.800049,1631.670044,365,-172.419998,-653.5,1076.810059,10.14,,,,,,
2024-03-01 22:44,01-03-2024,125.5,1166.290039,626.27002,0,801.26001,589.080017,639.030029,-1458.859985,695.580017,-1060.800049,1630.949951,365,-172.419998,-652.299988,1109.290039,10.17,,,,,,
2024-03-01 22:43,01-03-2024,125.209999,1165.72998,625.98999,0,804.650024,587.76001,624.590027,-1459.890015,695.580017,-1060.800049,1631.050049,365,-172.419998,-653.02002,1096.430054,10.24,,,,,,
2024-03-01 22:42,01-03-2024,125.82,1167.420044,626.109985,0,794.890015,585.059998,636.419983,-1454.089966,695.580017,-1060.800049,1631.02002,365,-172.419998,-652.52002,1102.060059,10.17,,,,,,
2024-03-01 22:41,01-03-2024,126.07,1167.290039,625.289978,0,793.640015,583.890015,648.640015,-1442.219971,695.580017,-1060.800049,1631.079956,365,-172.419998,-653.27002,1103.170044,10.1,,,,,,
2024-03-01 22:40,01-03-2024,126.610001,1163.869995,625.820007,0,791.539978,573.669983,658.52002,-1432.040039,695.580017,-1060.800049,1631.630005,365,-172.419998,-653.369995,1102.589966,9.93,,,,,,
2024-03-01 22:39,01-03-2024,126.470001,1157.97998,625.859985,0,792.299988,573.950012,670.690002,-1427.400024,695.580017,-1060.800049,1631.839966,365,-172.419998,-652.919983,1109.530029,9.86,,,,,,
2024-03-01 22:38,01-03-2024,126.68,1155.699951,625.77002,0,793.559998,566.76001,678.159973,-1419.089966,695.580017,-1060.800049,1632.119995,365,-172.419998,-652.869995,1108.599976,9.62,,,,,,
2024-03-01 22:37,01-03-2024,126.239998,1149.949951,624.47998,0,794.929993,569.429993,701.669983,-1412.449951,695.580017,-1060.800049,1631.050049,365,-172.419998,-652.179993,1125.849976,9.62,,,,,,
2024-03-01 22:36,01-03-2024,126.489998,1155.76001,625.849976,0,794.169983,562.440002,697.969971,-1408.579956,695.580017,-1060.800049,1631.630005,365,-171.289993,-651.280029,1117.069946,9.35,,,,,,
2024-03-01 22:35,01-03-2024,125.769997,1159.22998,626.640015,0,798.799988,564.01001,705.48999,-1407.630005,695.580017,-1060.800049,1630.640015,365,-172.520004,-650.919983,1124.339966,9.28,,,,,,
2024-03-01 22:34,01-03-2024,125.639999,1163.880005,628.429993,0,802.080017,558.190002,697.650024,-1413.380005,695.580017,-1060.800049,1630.579956,365,-172.520004,-651.400024,1122.790039,9.28,,,,,,
2024-03-01 22:33,01-03-2024,125.889999,1168.27002,628.909973,0,805.200012,555.650024,705.099976,-1417.5,695.580017,-1060.800049,1631.910034,365,-172.520004,-650.419983,1132.390015,8.94,,,,,,
2024-03-01 22:32,01-03-2024,126.25,1171.02002,626.590027,0,800.919983,554.929993,690.159973,-1415.969971,695.580017,-1060.800049,1632.47998,365,-171.350006,-650.960022,1115.27002,9.56,,,,,,
2024-03-01 22:31,01-03-2024,126.160004,1170.02002,621.849976,0,810.289978,552.700012,692.419983,-1418.02002,695.580017,-1060.800049,1630.900024,365,-172.490005,-651.039978,1121.420044,9.38,,,,,,
2024-03-01 22:30,01-03-2024,125.860001,1176.569946,618.799988,0,812.719971,556.340027,688.01001,-1423.26001,695.580017,-1060.800049,1631.089966,365,-171.300003,-652.809998,1124.170044,9.04,,,,,,
2024-03-01 22:29,01-03-2024,126.059998,1187.290039,618.530029,0,809.25,558.210022,664.919983,-1426.449951,695.580017,-1060.800049,1630.47998,365,-171.309998,-652.02002,1103.680054,9.45,,,,,,
2024-03-01 22:28,01-03-2024,125.25,1195.75,617.039978,0,811.22998,558.690002,677.75,-1429.079956,695.580017,-1060.800049,1630.670044,365,-172.470001,-652.309998,1119.339966,9.35,,,,,,
2024-03-01 22:27,01-03-2024,125.129997,1204.400024,618.869995,0,816.799988,560.919983,654.710022,-1436.97998,695.580017,-1060.800049,1631.98999,365,-171.360001,-653.900024,1104.300049,9.52,,,,,,
2024-03-01 22:26,01-03-2024,125.160004,1209.810059,618.659973,0,821.650024,558.539978,629.299988,-1456.75,695.580017,-1060.800049,1630.550049,365,-171.699997,-653.849976,1100.530029,9.04,,,,,,
2024-03-01 22:25,01-03-2024,124.480003,1217.699951,619.309998,0,826.590027,561.25,636.320007,-1452.040039,695.580017,-1060.800049,1630.560059,365,-178.729996,-652.840027,1102.02002,8.84,,,,,,
2024-03-01 22:24,01-03-2024,124.959999,1232.339966,621.590027,0,831.190002,561.289978,621.580017,-1431.810059,695.580017,-1060.800049,1632.02002,365,-207.690002,-653.049988,1065.839966,8.8,,,,,,
2024-03-01 22:23,01-03-2024,125.059998,1235.290039,619.929993,0,844.169983,559.150024,607.440002,-1411.089966,695.580017,-1060.800049,1630.849976,365,-237.490005,-654.130005,1033.22998,8.8,,,,,,
2024-03-01 22:22,01-03-2024,125.239998,1243.280029,615.960022,0,845.460022,564.27002,593.48999,-1391.150024,695.580017,-1060.800049,1631.430054,365,-268.100006,-652,996.179993,9.25,,,,,,
2024-03-01 22:21,01-03-2024,125.610001,1253.800049,615.059998,0,854.390015,565.969971,569.22998,-1374.26001,695.580017,-1060.800049,1632.329956,365,-298.480011,-652.200012,954.539978,9.04,,,,,,
2024-03-01 22:20,01-03-2024,125.980003,1257.829956,613.380005,0,857.179993,565.049988,566.320007,-1346.459961,695.580017,-1060.800049,1630.150024,365,-321.820007,-651.070007,924.469971,9.45,,,,,,
2024-03-01 22:19,01-03-2024,125.800003,1263.25,614.380005,0,871.659973,558.349976,592.840027,-1348.410034,695.580017,-1060.800049,1630.640015,365,-321.820007,-652.570007,954.359985,9.04,,,,,,
2024-03-01 22:18,01-03-2024,126.400002,1272.01001,615.27002,0,872.690002,556.690002,544.659973,-1363.400024,695.580017,-1060.800049,1631.050049,365,-321.820007,-653.950012,922.169983,9.01,,,,,,
2024-03-01 22:17,01-03-2024,126.550003,1276.689941,617.609985,0,882.200012,554.190002,527.440002,-1374.75,695.580017,-1060.800049,1630.459961,365,-321.820007,-653.25,916.190002,9.01,,,,,,
2024-03-01 22:16,01-03-2024,126.669998,1281.5,617.609985,0,885.580017,553.390015,551,-1378.109985,695.580017,-1060.800049,1630.640015,365,-321.820007,-652.169983,941.200012,9.66,,,,,,
2024-03-01 22:15,01-03-2024,126.809998,1277.339966,618.23999,0,891.309998,550.640015,548.219971,-1366.469971,695.580017,-1060.800049,1630.410034,365,-325.26001,-652.880005,927.960022,9.42,,,,,,
2024-03-01 22:14,01-03-2024,127.150002,1269.089966,619.710022,0,893.77002,547.869995,546.669983,-1357.469971,695.580017,-1060.800049,1632.300049,366,-333.970001,-653.030029,914.599976,9.49,,,,,,
2024-03-01 22:13,01-03-2024,126.510002,1262.859985,619.080017,0,910.130005,547.450012,537.440002,-1350.390015,695.580017,-1060.800049,1630.589966,368,-342.380005,-653.030029,897.830017,9.66,,,,,,
2024-03-01 22:12,01-03-2024,126.260002,1257.189941,617.72998,0,920.039978,552.539978,545.030029,-1349.709961,695.580017,-1060.800049,1631.219971,370,-352.350006,-650.219971,899.27002,9.69,,,,,,
2024-03-01 22:11,01-03-2024,126.559998,1254.349976,615.679993,0,919.429993,550.710022,538.820007,-1344.150024,695.580017,-1060.800049,1632.300049,372,-361.390015,-650.880005,885.52002,9.25,,,,,,
2024-03-01 22:10,01-03-2024,125.980003,1247.73999,615.299988,0,919.640015,548.23999,541.580017,-1327.709961,695.580017,-1060.800049,1631.01001,374,-366.149994,-650.580017,870.630005,9.45,,,,,,
2024-03-01 22:09,01-03-2024,124.989998,1243.109985,616.419983,0,938.219971,550.809998,547.51001,-1312.109985,695.580017,-1060.800049,1631.25,375,-375.100006,-650.710022,860.26001,9.04,,,,,,
2024-03-01 22:08,01-03-2024,123.919998,1234.880005,617.039978,0,937.890015,552.719971,544.409973,-1305.920044,695.580017,-1060.800049,1631.709961,376,-384.519989,-650.419983,849.01001,9.25,,,,,,
2024-03-01 22:07,01-03-2024,122.230003,1234.089966,617.150024,0,951.669983,554.51001,555.099976,-1300.160034,695.580017,-1060.800049,1631.72998,379,-395.75,-651.75,852.349976,9.15,,,,,,
2024-03-01 22:06,01-03-2024,121.300003,1224.810059,617.429993,0,942.929993,555.809998,550.960022,-1287.02002,695.580017,-1060.800049,1630.52002,380,-405.709991,-648.530029,831.719971,9.49,,,,,,
2024-03-01 22:05,01-03-2024,118.599998,1215.060059,614.609985,0,963.580017,565.700012,562.859985,-1234.640015,695.580017,-1094.97998,1630.579956,382,-422.480011,-672.650024,847.650024,9.32,,,,,,
2024-03-01 22:04,01-03-2024,118.599998,1215.060059,614.609985,0,963.580017,565.700012,562.859985,-1234.640015,695.580017,-1094.97998,1630.579956,382,-422.480011,-672.650024,847.650024,9.32,,,,,,
2024-03-01 22:03,01-03-2024,117.940002,1209.069946,613.150024,0,974.890015,564.200012,548.530029,-1184.640015,695.580017,-1126.949951,1631.709961,384,-431.040009,-694.299988,833.640015,9.49,,,,,,
2024-03-01 22:02,01-03-2024,117.620003,1205.900024,610.809998,0,975.700012,565.469971,551.369995,-1136.660034,694.570007,-1160.02002,1631.920044,387,-439.549988,-713.890015,839.200012,9.25,,,,,,
2024-03-01 22:01,01-03-2024,116.769997,1205.400024,611.48999,0,987.349976,566.280029,529.799988,-1098.900024,693.5,-1193.099976,1630.72998,388,-449.48999,-736.5,836.619995,9.45,,,,,,
2024-03-01 22:00,01-03-2024,116.559998,1200.869995,610.26001,0,989.409973,563.47998,503.269989,-1076.589966,692.460022,-1225.069946,1631.109985,390,-457.070007,-756.789978,838.77002,9.38,,,,,,
2024-03-01 21:59,01-03-2024,115.949997,1201.170044,612.169983,0,999.809998,566.640015,507.820007,-1034.890015,692.460022,-1257.040039,1630.869995,390,-466.540009,-776.530029,853.570007,9.38,,,,,,
2024-03-01 21:58,01-03-2024,115.949997,1204.660034,613.320007,0,997.330017,563.72998,530.669983,-983.77002,693.609985,-1290.119995,1631.780029,392,-474.570007,-795.679993,873.26001,9.59,,,,,,
2024-03-01 21:57,01-03-2024,115.910004,1207.550049,613.640015,0,1005.900024,563.539978,506.809998,-957.690002,693.609985,-1322.089966,1630.540039,394,-483.970001,-818.309998,877.5,9.25,,,,,,
2024-03-01 21:56,01-03-2024,115.480003,1209.439941,611,0,1006.369995,572.799988,496.130005,-923,693.609985,-1354.069946,1631.449951,396,-493.480011,-840.789978,883.919983,9.01,,,,,,
2024-03-01 21:55,01-03-2024,115.220001,1212.650024,611.51001,0,1010.52002,580.950012,502.100006,-898.789978,693.609985,-1382.069946,1631.119995,399,-502.320007,-858.640015,909.47998,8.39,,,,,,
2024-03-01 21:54,01-03-2024,115.330002,1214.170044,610.929993,0,1014.940002,575.5,474.640015,-899.030029,693.609985,-1382.069946,1631.189941,400,-510.769989,-858.650024,880.679993,8.91,,,,,,
2024-03-01 21:53,01-03-2024,114.669998,1213.359985,610.929993,0,1030.390015,582.299988,483.920013,-896.539978,693.609985,-1382.069946,1631.47998,402,-520.48999,-859.570007,885.72998,9.28,,,,,,
2024-03-01 21:52,01-03-2024,114.510002,1211.949951,608.659973,0,1035.619995,585.26001,507.51001,-894.599976,693.609985,-1382.069946,1630.680054,403,-529.059998,-858.530029,906.099976,9.32,,,,,,
2024-03-01 21:51,01-03-2024,114.349998,1211.050049,608.72998,0,1040.199951,586,489.980011,-888.690002,693.609985,-1382.069946,1631.530029,405,-538.73999,-859.119995,880.570007,9.15,,,,,,
2024-03-01 21:50,01-03-2024,114.120003,1211.849976,609.030029,0,1032.849976,588.099976,482.309998,-885.960022,693.609985,-1382.069946,1630.23999,407,-546.630005,-859.859985,870.23999,9.11,,,,,,
2024-03-01 21:49,01-03-2024,113.830002,1213.829956,610.039978,0,1043.530029,587.27002,484.559998,-881.190002,693.609985,-1382.069946,1630.76001,407,-555.97998,-857.659973,865.23999,8.87,,,,,,
2024-03-01 21:48,01-03-2024,113.290001,1215.310059,607.880005,0,1048.130005,594.890015,473.970001,-879.359985,693.609985,-1382.069946,1631.01001,410,-565.049988,-858.140015,850.25,8.67,,,,,,
2024-03-01 21:47,01-03-2024,113.279999,1216.599976,606.77002,0,1052.800049,595.460022,462.769989,-874.159973,693.609985,-1382.069946,1630.140015,412,-574.130005,-859.200012,834.640015,7.81,,,,,,
2024-03-01 21:46,01-03-2024,113.139999,1220.829956,604.919983,0,1055.390015,597.820007,459.140015,-864.630005,693.609985,-1382.069946,1631,414,-583.27002,-858.929993,818.309998,7.85,,,,,,
2024-03-01 21:45,01-03-2024,113.5,1223.540039,606.580017,0,1048.699951,598.390015,461.26001,-866.469971,693.609985,-1382.069946,1630.920044,415,-589.98999,-857.650024,820.01001,7.91,,,,,,
2024-03-01 21:44,01-03-2024,113.440002,1230.099976,606.960022,0,1056.079956,604.859985,466.170013,-876.450012,693.609985,-1382.069946,1631.26001,415,-589.98999,-859.52002,835.780029,8.56,,,,,,
2024-03-01 21:43,01-03-2024,113.419998,1235.589966,607.330017,0,1063.910034,608.469971,426.269989,-901.539978,693.609985,-1382.069946,1630.72998,415,-589.98999,-859.219971,821.609985,8.15,,,,,,
2024-03-01 21:42,01-03-2024,113.5,1238.150024,606.539978,0,1073.98999,610.26001,414.98999,-910.179993,693.609985,-1382.069946,1631.550049,415,-589.98999,-858.869995,816.73999,9.21,,,,,,
2024-03-01 21:41,01-03-2024,113.739998,1241.369995,606.890015,0,1080.819946,611.950012,415.190002,-912.130005,693.609985,-1382.069946,1631.670044,415,-589.98999,-858.419983,819.169983,8.36,,,,,,
2024-03-01 21:40,01-03-2024,114.110001,1243.109985,607.52002,0,1083.469971,605.98999,419.820007,-913.400024,693.609985,-1382.069946,1630.430054,415,-589.98999,-857.869995,824.909973,9.21,,,,,,
2024-03-01 21:39,01-03-2024,113.510002,1241.530029,611.340027,0,1092.849976,608.150024,411.320007,-920.820007,693.609985,-1382.069946,1630.959961,415,-589.98999,-858.650024,824.109985,9.18,,,,,,
2024-03-01 21:38,01-03-2024,113.349998,1239.319946,612.070007,0,1089.829956,612.25,423.940002,-912.900024,693.609985,-1382.069946,1629.900024,415,-589.98999,-859.909973,831.710022,8.6,,,,,,
2024-03-01 21:37,01-03-2024,112.839996,1233.050049,611.119995,0,1090.119995,616.840027,438.98999,-900.469971,693.609985,-1382.069946,1631.02002,415,-589.98999,-858.599976,832.409973,8.09,,,,,,
2024-03-01 21:36,01-03-2024,112.300003,1229.130005,610.73999,0,1087.369995,619.179993,417.5,-903.900024,693.609985,-1382.069946,1631.130005,415,-589.98999,-858.030029,813.5,8.26,,,,,,
2024-03-01 21:35,01-03-2024,112.449997,1229.26001,611.950012,0,1085.369995,616.789978,445.220001,-902.809998,693.609985,-1382.069946,1630.5,415,-589.98999,-860.25,842.640015,8.6,,,,,,
2024-03-01 21:34,01-03-2024,112.07,1229.410034,615.400024,0,1085.209961,622.26001,442.679993,-898.52002,693.609985,-1382.069946,1631.030029,415,-589.98999,-859.299988,834.059998,8.87,,,,,,
2024-03-01 21:33,01-03-2024,111.57,1230.329956,615.799988,0,1093.75,626.77002,421.040009,-915.299988,693.609985,-1382.069946,1630.550049,415,-589.98999,-858.380005,828.140015,9.49,,,,,,
2024-03-01 21:32,01-03-2024,112.139999,1235.859985,612.969971,0,1089.48999,627.52002,426.130005,-917.26001,693.609985,-1382.069946,1630.400024,415,-589.98999,-857.820007,835.059998,9.21,,,,,,
2024-03-01 21:31,01-03-2024,112.459999,1239.329956,611.469971,0,1096.130005,624.76001,433.329987,-914.030029,693.609985,-1382.069946,1630.300049,415,-589.98999,-859.940002,840.900024,9.56,,,,,,
2024-03-01 21:30,01-03-2024,113.080002,1244.420044,611.940002,0,1087.52002,624.799988,431.390015,-910.880005,693.609985,-1382.069946,1631.189941,415,-589.98999,-859.890015,835.179993,9.25,,,,,,
2024-03-01 21:29,01-03-2024,113.099998,1250.400024,611.700012,0,1087.689941,631.26001,421.23999,-919.669983,693.609985,-1382.069946,1630.72998,415,-589.98999,-858.890015,833.179993,9.35,,,,,,
2024-03-01 21:28,01-03-2024,113.239998,1251.819946,611.580017,0,1080.839966,629.650024,427.700012,-908.23999,693.609985,-1382.069946,1630.680054,415,-589.98999,-858.630005,828.099976,9.25,,,,,,
2024-03-01 21:27,01-03-2024,113.309998,1255.329956,608.150024,0,1084.209961,633.22998,433.640015,-908.900024,693.609985,-1382.069946,1631.01001,415,-589.98999,-859.200012,834.809998,9.38,,,,,,
2024-03-01 21:26,01-03-2024,113.75,1257.73999,607.400024,0,1074.630005,633.950012,430.559998,-914.47998,693.609985,-1382.069946,1631.400024,415,-589.419983,-857.780029,835.359985,9.52,,,,,,
2024-03-01 21:25,01-03-2024,114.139999,1260.819946,609.01001,0,1067.160034,629.400024,456.920013,-899.469971,693.609985,-1382.069946,1631.140015,415,-590.469971,-857.909973,847.099976,9.52,,,,,,
2024-03-01 21:24,01-03-2024,114.150002,1262.140015,613.400024,0,1058.829956,638.440002,455.920013,-895.320007,693.609985,-1382.069946,1631.030029,415,-590.48999,-858.390015,843.190002,8.87,,,,,,
2024-03-01 21:23,01-03-2024,114.339996,1262.790039,612.969971,0,1053.569946,641.280029,463.320007,-889.640015,693.609985,-1382.069946,1630.939941,415,-589.320007,-857.469971,843.700012,9.25,,,,,,
2024-03-01 21:22,01-03-2024,115.029999,1266.800049,611.390015,0,1040.26001,642.409973,458.890015,-882.289978,693.609985,-1382.069946,1631.319946,415,-590.369995,-856.640015,830.950012,9.01,,,,,,
2024-03-01 21:21,01-03-2024,116.029999,1267.380005,607.27002,0,1022.880005,639.710022,496.23999,-857.359985,693.609985,-1382.069946,1630.77002,415,-589.26001,-857.460022,844.640015,9.11,,,,,,
2024-03-01 21:20,01-03-2024,116.029999,1266.98999,607.840027,0,1013.960022,640.76001,473.480011,-857.539978,693.609985,-1382.069946,1627.319946,415,-590.419983,-857.710022,825.549988,9.32,,,,,,
2024-03-01 21:19,01-03-2024,115.690002,1264.140015,610.669983,0,1015.26001,646.22998,495.890015,-859.039978,693.609985,-1382.069946,1629.910034,416,-590.419983,-857.590027,845.340027,9.73,,,,,,
2024-03-01 21:18,01-03-2024,116.110001,1263.349976,609.369995,0,1000.719971,649.289978,506.869995,-850.530029,693.609985,-1382.069946,1630.689941,416,-590.419983,-858.400024,847.599976,9.97,,,,,,
2024-03-01 21:17,01-03-2024,115.870003,1260.599976,610.169983,0,1002.130005,650.450012,533.429993,-843.070007,693.609985,-1382.069946,1630.400024,416,-589.280029,-858.580017,867.070007,10.07,,,,,,
2024-03-01 21:16,01-03-2024,116.099998,1258.790039,606.01001,0,992.75,647.73999,541.919983,-836.090027,693.609985,-1382.069946,1630.589966,416,-590.309998,-857.690002,867.599976,9.97,,,,,,
2024-03-01 21:15,01-03-2024,115.599998,1249.530029,607.02002,0,993.030029,650.119995,576.219971,-828.609985,693.609985,-1382.069946,1630.699951,418,-589.210022,-857.140015,891.320007,10.41,,,,,,
2024-03-01 21:14,01-03-2024,115.529999,1250.609985,608.159973,0,988.469971,652.070007,567.960022,-847.809998,693.609985,-1382.069946,1630.339966,428,-585.669983,-857.429993,892.840027,10.48,,,,,,
2024-03-01 21:13,01-03-2024,115.760002,1247.25,606.450012,0,975.630005,650.549988,572.880005,-850.809998,693.609985,-1382.069946,1630.449951,437,-582.030029,-860.200012,894.590027,10.31,,,,,,
2024-03-01 21:12,01-03-2024,116.169998,1248.810059,604.539978,0,967.599976,648.27002,602.640015,-845.099976,693.609985,-1382.069946,1631.26001,447,-577.340027,-858.390015,905.98999,10.34,,,,,,
2024-03-01 21:11,01-03-2024,116.089996,1251.319946,604.469971,0,965.409973,646.070007,602.109985,-858.909973,693.609985,-1382.069946,1630.48999,457,-573.799988,-858.75,910.059998,10.68,,,,,,
2024-03-01 21:10,01-03-2024,116.010002,1252.180054,605.950012,0,964.390015,639.669983,586.75,-880.059998,693.609985,-1382.069946,1631.380005,467,-570.309998,-859.080017,905.530029,10.44,,,,,,
2024-03-01 21:09,01-03-2024,116.120003,1254.569946,605.27002,0,951.25,640.25,607.169983,-878.179993,693.609985,-1382.069946,1631.040039,478,-566.630005,-859.5,914.169983,10.1,,,,,,
2024-03-01 21:08,01-03-2024,116.209999,1251.52002,607.48999,0,939.710022,638.119995,637.380005,-875.109985,693.609985,-1382.069946,1631.290039,487,-562.940002,-859.460022,931.609985,10.51,,,,,,
2024-03-01 21:07,01-03-2024,115.849998,1246.079956,607.919983,0,933.080017,636.98999,658.549988,-876.049988,693.609985,-1382.069946,1630.319946,498,-558.580017,-860.820007,944.73999,10.82,,,,,,
2024-03-01 21:06,01-03-2024,115.620003,1245.939941,608.51001,0,935.640015,634.380005,653.419983,-888.640015,693.609985,-1382.069946,1630.900024,507,-554.23999,-861.580017,943.309998,10.89,,,,,,
2024-03-01 21:05,01-03-2024,115.019997,1243.52002,610.26001,0,936.549988,634.5,655.190002,-879.890015,689.929993,-1382.069946,1630.530029,518,-552.030029,-856.380005,923.909973,11.16,,,,,,
2024-03-01 21:04,01-03-2024,114.010002,1241.339966,615.099976,0,924.530029,632.409973,672.640015,-836.849976,628.51001,-1370.5,1631.209961,528,-547.150024,-825.070007,906.380005,10.96,,,,,,
2024-03-01 21:03,01-03-2024,112.57,1239.599976,616.01001,0,927.390015,630.890015,692.75,-787.159973,569.109985,-1358.930054,1630.75,537,-543.700012,-795.119995,886.280029,10.82,,,,,,
2024-03-01 21:02,01-03-2024,111.199997,1239.079956,620.25,0,926.119995,635.440002,676.280029,-760.650024,509.589996,-1347.359985,1630.290039,548,-539.27002,-765.549988,851,10.96,,,,,,
2024-03-01 21:01,01-03-2024,109.029999,1230.550049,629.030029,0,928.280029,634.940002,688.799988,-717.799988,449.059998,-1336.939941,1630.449951,558,-535.719971,-736.169983,830.969971,11.23,,,,,,
2024-03-01 21:00,01-03-2024,107.720001,1225.48999,630.669983,0,925.190002,637.590027,657.780029,-699.51001,390.519989,-1325.369995,1630.969971,568,-532.109985,-708.23999,789.799988,11.61,,,,,,
2024-03-01 20:59,01-03-2024,105.93,1224.47998,631.609985,0,913.98999,639.869995,682.349976,-647.940002,332,-1313.800049,1630.97998,578,-528.200012,-677.01001,768.960022,11.16,,,,,,
2024-03-01 20:58,01-03-2024,103.900002,1218.630005,632.340027,0,908.109985,638.070007,675.01001,-602.390015,271.549988,-1302.22998,1631.459961,588,-524.679993,-646.710022,724.539978,10.79,,,,,,
2024-03-01 20:57,01-03-2024,102.230003,1220.719971,631.950012,0,906.960022,637.080017,677.25,-566.599976,213.110001,-1291.810059,1631.599976,598,-520.349976,-616.809998,699.25,10.51,,,,,,
2024-03-01 20:56,01-03-2024,99.910004,1229.540039,630.580017,0,894.390015,640.130005,679.599976,-516.48999,154.710007,-1280.23999,1630.73999,608,-517.01001,-586.049988,658.280029,10.65,,,,,,
2024-03-01 20:55,01-03-2024,97.440002,1234.530029,631.26001,0,894.039978,639.359985,677.01001,-492.26001,105.599998,-1269.829956,1630.310059,615,-513.570007,-560.640015,637.97998,10.85,,,,,,
2024-03-01 20:54,01-03-2024,97.25,1240.369995,632.080017,0,898.070007,638.119995,670.51001,-509.140015,105.599998,-1269.829956,1630.579956,625,-510.059998,-561.23999,638.47998,11.06,,,,,,
2024-03-01 20:53,01-03-2024,96.870003,1244.780029,626.559998,0,899.099976,642.320007,681.580017,-514.23999,105.599998,-1269.829956,1630.719971,634,-505.25,-561.049988,644.840027,11.54,,,,,,
2024-03-01 20:52,01-03-2024,96.839996,1250.51001,625.880005,0,903.070007,640.98999,676.599976,-532.840027,105.599998,-1269.829956,1630.660034,646,-501.700012,-561.299988,646.640015,11.67,,,,,,
2024-03-01 20:51,01-03-2024,96.5,1254.609985,626.330017,0,909.859985,647.26001,686.039978,-551.169983,105.599998,-1269.829956,1631.130005,657,-497.059998,-560.400024,661.799988,11.91,,,,,,
