Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 22:31,03-03-2024,87.620003,988.900024,595,0,1422.51001,1028.869995,-310.109985,-1622.209961,-687.570007,-800.559998,1630.439941,715,556.27002,-704.909973,1145.5,14.2,,,,,,
2024-03-03 22:30,03-03-2024,87.269997,988.22998,593.400024,0,1430.390015,1035.01001,-316.820007,-1626.660034,-687.570007,-800.559998,1631.130005,715,556.27002,-701.97998,1139.680054,14.14,,,,,,
2024-03-03 22:29,03-03-2024,87.18,988.960022,598.059998,0,1431.050049,1035.589966,-330.899994,-1634.329956,-687.570007,-800.559998,1631.01001,715,556.27002,-703.469971,1135.810059,13.21,,,,,,
2024-03-03 22:28,03-03-2024,86.470001,984.960022,605.400024,0,1433.030029,1042.339966,-339.579987,-1642.22998,-687.570007,-800.559998,1630.75,715,556.27002,-702.809998,1135.069946,12.77,,,,,,
2024-03-03 22:27,03-03-2024,86.410004,982.969971,607.51001,0,1426.180054,1040.97998,-318.220001,-1635.900024,-687.570007,-800.559998,1630.560059,715,556.27002,-698.299988,1146.430054,12.12,,,,,,
2024-03-03 22:26,03-03-2024,86.529999,982.419983,606.01001,0,1421.26001,1036.26001,-323.040009,-1629.959961,-687.570007,-800.559998,1630.650024,715,555.880005,-705.909973,1143.189941,12.12,,,,,,
2024-03-03 22:25,03-03-2024,86.260002,981.780029,608.700012,0,1424.51001,1030.859985,-317.269989,-1630.329956,-687.570007,-800.559998,1630.719971,715,555.880005,-698.349976,1142.420044,11.4,,,,,,
2024-03-03 22:24,03-03-2024,85.690002,981.26001,610.929993,0,1423.800049,1042.880005,-311.160004,-1624.449951,-687.570007,-800.559998,1630.420044,714,555.880005,-700.77002,1146.949951,10.82,,,,,,
2024-03-03 22:23,03-03-2024,85.029999,980.01001,609.52002,0,1426.51001,1049.910034,-315.420013,-1630.060059,-687.570007,-800.559998,1630.900024,715,555.880005,-703.950012,1150.339966,10.48,,,,,,
2024-03-03 22:22,03-03-2024,85.110001,979.080017,607.280029,0,1427.73999,1046.119995,-317.480011,-1625.560059,-687.570007,-800.559998,1630.609985,715,555.880005,-703.25,1144.060059,9.79,,,,,,
2024-03-03 22:21,03-03-2024,85.080002,977.150024,605.890015,0,1422.619995,1043.01001,-310.269989,-1621.26001,-687.570007,-800.559998,1630.390015,714,555.880005,-702.320007,1147.560059,9.49,,,,,,
2024-03-03 22:20,03-03-2024,84.699997,975.26001,606.780029,0,1431.25,1045.140015,-321.859985,-1625.130005,-687.570007,-800.559998,1630.119995,714,555.880005,-701.98999,1139.780029,9.49,,,,,,
2024-03-03 22:19,03-03-2024,84.160004,970.659973,604.880005,0,1436.849976,1055.329956,-303.089996,-1623.079956,-687.570007,-800.559998,1630.160034,714,555.880005,-702.559998,1157.819946,8.7,,,,,,
2024-03-03 22:18,03-03-2024,83.529999,963.630005,600.830017,0,1444.920044,1064.969971,-334.049988,-1638.310059,-687.570007,-800.559998,1630.619995,714,555.880005,-706.700012,1145.910034,8.56,,,,,,
2024-03-03 22:17,03-03-2024,83.589996,958.380005,599.76001,0,1445,1053.280029,-313.589996,-1630.969971,-687.570007,-800.559998,1630.680054,715,555.880005,-699.049988,1150.619995,8.26,,,,,,
2024-03-03 22:16,03-03-2024,83.459999,952.669983,599.409973,0,1450.170044,1049.089966,-294.790009,-1608.609985,-687.570007,-800.559998,1630.119995,714,555.880005,-705.919983,1155.459961,8.29,,,,,,
2024-03-03 22:15,03-03-2024,83.309998,946.559998,599.780029,0,1447.880005,1054.449951,-291.079987,-1603.430054,-687.570007,-800.559998,1630.380005,714,555.880005,-700.299988,1148.140015,8.26,,,,,,
2024-03-03 22:14,03-03-2024,83.059998,941.309998,598.900024,0,1449.310059,1053.540039,-293.640015,-1602.209961,-687.570007,-800.559998,1630.390015,714,555.880005,-701.309998,1145.26001,8.36,,,,,,
2024-03-03 22:13,03-03-2024,82.910004,938.530029,595.23999,0,1454.25,1049.319946,-278.790009,-1593.459961,-687.570007,-800.559998,1630.089966,714,554.700012,-699.26001,1149.680054,8.29,,,,,,
2024-03-03 22:12,03-03-2024,82.510002,939.049988,595.669983,0,1455.349976,1058.23999,-275.790009,-1582.660034,-687.570007,-800.559998,1630.48999,715,553.570007,-696.590027,1137.97998,8.12,,,,,,
2024-03-03 22:11,03-03-2024,82.300003,935.01001,594.380005,0,1457.810059,1056.209961,-275.190002,-1585.670044,-687.570007,-800.559998,1630.160034,715,552.380005,-695.090027,1140.72998,7.81,,,,,,
2024-03-03 22:10,03-03-2024,81.790001,932.030029,601.549988,0,1463.560059,1054.410034,-277.980011,-1593.52002,-687.570007,-800.559998,1630.52002,714,552.380005,-702.650024,1154.119995,7.68,,,,,,
2024-03-03 22:09,03-03-2024,81.82,936.299988,606.679993,0,1469.089966,1050.069946,-306.01001,-1617.880005,-687.830017,-800.559998,1630.47998,715,552.380005,-700.700012,1147.97998,7.5,,,,,,
2024-03-03 22:08,03-03-2024,81.790001,939.619995,608.390015,0,1469.619995,1055.670044,-296.799988,-1609.910034,-687.830017,-800.559998,1631.130005,715,552.380005,-698.289978,1146.569946,7.09,,,,,,
2024-03-03 22:07,03-03-2024,81.470001,944.630005,607.330017,0,1483.359985,1063.119995,-285.230011,-1602.390015,-687.830017,-800.559998,1630.359985,715,552.380005,-696.960022,1149.949951,7.2,,,,,,
2024-03-03 22:06,03-03-2024,81.709999,949.200012,608.23999,0,1488.050049,1050.430054,-340.040009,-1630.23999,-687.830017,-800.559998,1630.530029,715,552.380005,-696.690002,1122.689941,7.06,,,,,,
2024-03-03 22:05,03-03-2024,81.339996,952.25,607.869995,0,1493.48999,1067.48999,-315.869995,-1623.209961,-687.830017,-800.559998,1630.290039,715,552.380005,-700.22998,1143.810059,6.86,,,,,,
2024-03-03 22:04,03-03-2024,81.839996,961.070007,611.710022,0,1497.26001,1052.98999,-336.420013,-1645.920044,-682.559998,-800.559998,1630.890015,715,552.380005,-697.719971,1138.040039,6.41,,,,,,
2024-03-03 22:03,03-03-2024,81.93,968.940002,616.460022,0,1494.589966,1058.469971,-330.799988,-1659.23999,-677.25,-800.559998,1630.849976,715,552.390015,-696.590027,1150.98999,6,,,,,,
2024-03-03 22:02,03-03-2024,82.279999,978.590027,619.840027,0,1491.050049,1063.859985,-366.109985,-1678.170044,-673.01001,-800.559998,1630.660034,715,551.159973,-695.359985,1129.469971,5.86,,,,,,
2024-03-03 22:01,03-03-2024,82.480003,987.72998,624.76001,0,1482.829956,1073.859985,-370.339996,-1709.77002,-667.640015,-800.559998,1629.680054,715,551.169983,-695.289978,1152.51001,5.73,,,,,,
2024-03-03 22:00,03-03-2024,82.559998,995.789978,625.059998,0,1485.699951,1072.47998,-396.73999,-1728,-663.419983,-800.559998,1630.619995,714,549.77002,-691.219971,1136.660034,5.18,,,,,,
2024-03-03 21:59,03-03-2024,82.300003,996.72998,624.030029,0,1490.5,1067.410034,-395.109985,-1726.949951,-659.159973,-800.559998,1630.550049,715,550.869995,-691,1132.069946,4.94,,,,,,
2024-03-03 21:58,03-03-2024,82.410004,998.710022,622.25,0,1493,1070.530029,-388.290009,-1727.400024,-654.75,-800.559998,1630.930054,714,549.780029,-693.530029,1137.839966,5.18,,,,,,
2024-03-03 21:57,03-03-2024,82.550003,999.549988,624.580017,0,1499.900024,1058.469971,-407.959991,-1730.699951,-649.400024,-800.559998,1630.959961,714,549.780029,-692.150024,1114.949951,4.94,,,,,,
2024-03-03 21:56,03-03-2024,82.860001,1001.799988,627.73999,0,1491.430054,1063.819946,-384.420013,-1736.439941,-644.109985,-800.559998,1631.23999,715,548.630005,-689.869995,1135.52002,4.8,,,,,,
2024-03-03 21:55,03-03-2024,82.809998,1002.22998,629.119995,0,1492.329956,1064.060059,-394.5,-1743.910034,-641.090027,-800.559998,1630.540039,715,547.440002,-688.47998,1129.02002,4.98,,,,,,
2024-03-03 21:54,03-03-2024,83.190002,1007.330017,629,0,1489.47998,1071.410034,-393.709991,-1746.660034,-641.090027,-800.559998,1630.72998,714,548.599976,-690.76001,1135.47998,5.15,,,,,,
2024-03-03 21:53,03-03-2024,83.050003,1007.450012,625.090027,0,1500.459961,1068.880005,-402.329987,-1754.170044,-641.090027,-800.559998,1630.390015,715,548.599976,-689.849976,1132.800049,5.15,,,,,,
2024-03-03 21:52,03-03-2024,83.239998,1010.330017,624.359985,0,1493.819946,1068.439941,-378.279999,-1753.849976,-641.090027,-800.559998,1630.23999,715,547.140015,-688.099976,1154.930054,5.15,,,,,,
2024-03-03 21:51,03-03-2024,83.620003,1016.179993,625.659973,0,1482.619995,1067.810059,-371.100006,-1741.410034,-641.090027,-800.559998,1630.98999,715,547.140015,-689.030029,1149.98999,5.01,,,,,,
2024-03-03 21:50,03-03-2024,83.559998,1016.359985,624.099976,0,1475.160034,1085.420044,-375.950012,-1737.369995,-641.090027,-800.559998,1630.23999,715,545.609985,-691.02002,1143.569946,5.28,,,,,,
2024-03-03 21:49,03-03-2024,83.559998,1016.359985,624.099976,0,1475.160034,1085.420044,-375.950012,-1737.369995,-641.090027,-800.559998,1630.23999,715,545.609985,-691.02002,1143.569946,5.28,,,,,,
2024-03-03 21:48,03-03-2024,84.290001,1018.840027,621.98999,0,1463.680054,1063.540039,-389.309998,-1746.880005,-641.090027,-800.559998,1630.660034,715,545.609985,-687.960022,1136.199951,5.32,,,,,,
2024-03-03 21:47,03-03-2024,84.129997,1018.890015,625.130005,0,1463.630005,1070.189941,-324.790009,-1716,-641.090027,-800.559998,1631.23999,715,545.609985,-686.950012,1167.910034,5.66,,,,,,
2024-03-03 21:46,03-03-2024,83.949997,1020.090027,627.73999,0,1460.400024,1072.050049,-332.410004,-1704.280029,-641.090027,-800.559998,1630.76001,715,544.150024,-691.929993,1154.030029,5.66,,,,,,
2024-03-03 21:45,03-03-2024,84.010002,1021.669983,628.090027,0,1460.829956,1073.280029,-333.730011,-1710.699951,-641.090027,-800.559998,1630.780029,715,544.150024,-692.049988,1159.160034,5.73,,,,,,
2024-03-03 21:44,03-03-2024,84.370003,1022.820007,626.380005,0,1456.030029,1070.160034,-326.399994,-1703.839966,-641.090027,-800.559998,1630.699951,715,544.150024,-688.940002,1156.290039,6.04,,,,,,
2024-03-03 21:43,03-03-2024,84.610001,1021.599976,628.299988,0,1441.369995,1064.680054,-310.559998,-1680.949951,-641.090027,-800.559998,1630.449951,715,544.150024,-688.75,1149.609985,5.73,,,,,,
2024-03-03 21:42,03-03-2024,84.529999,1020.51001,626.450012,0,1436.430054,1075.5,-288.799988,-1679.5,-641.090027,-800.559998,1631.099976,715,544.150024,-686.580017,1167.099976,5.73,,,,,,
2024-03-03 21:41,03-03-2024,84.339996,1020.580017,627.72998,0,1443.73999,1077.47998,-294.839996,-1678.540039,-641.090027,-800.559998,1630.560059,715,544.150024,-691.400024,1164.880005,6.31,,,,,,
2024-03-03 21:40,03-03-2024,84.82,1020.390015,625.869995,0,1439.040039,1069.51001,-293.339996,-1678.48999,-641.090027,-800.559998,1630.670044,715,544.150024,-683.97998,1158.25,6.86,,,,,,
2024-03-03 21:39,03-03-2024,84.720001,1018.049988,624.52002,0,1438.390015,1076.599976,-276.869995,-1668.530029,-641.090027,-800.559998,1630.589966,715,544.150024,-686.559998,1167.420044,6.86,,,,,,
2024-03-03 21:38,03-03-2024,84.379997,1016.700012,623.070007,0,1450.310059,1068.180054,-277.440002,-1668.439941,-641.090027,-800.559998,1630.579956,715,544.150024,-686.950012,1167.160034,6.86,,,,,,
2024-03-03 21:37,03-03-2024,84.660004,1009.909973,623.539978,0,1444.530029,1069.599976,-256.470001,-1656.810059,-641.090027,-800.559998,1629.079956,715,544.150024,-691.570007,1182.390015,7.09,,,,,,
2024-03-03 21:36,03-03-2024,84.589996,1008.969971,623.539978,0,1453.109985,1060.51001,-261.470001,-1656.079956,-641.090027,-800.559998,1631.060059,714,544.150024,-691.169983,1175.410034,6.96,,,,,,
2024-03-03 21:35,03-03-2024,83.989998,1006.320007,621.76001,0,1456.969971,1065.689941,-262.559998,-1654.400024,-641.090027,-800.559998,1630.550049,715,544.150024,-688.97998,1169.310059,7.61,,,,,,
2024-03-03 21:34,03-03-2024,83.730003,1005.950012,622.169983,0,1462.900024,1078.969971,-267.559998,-1668.969971,-641.090027,-800.559998,1630.319946,715,544.150024,-684.51001,1174.810059,7.44,,,,,,
2024-03-03 21:33,03-03-2024,83.529999,1002.599976,621.859985,0,1464.160034,1069.430054,-284.429993,-1675.150024,-641.090027,-800.559998,1630.689941,715,544.150024,-690.609985,1170.060059,7.23,,,,,,
2024-03-03 21:32,03-03-2024,83.190002,998.099976,622.140015,0,1461.219971,1071.709961,-281.709991,-1667.170044,-641.090027,-800.559998,1630.849976,715,544.150024,-687.030029,1160.920044,7.37,,,,,,
2024-03-03 21:31,03-03-2024,82.470001,992.429993,623.119995,0,1475.540039,1074.550049,-281.880005,-1672.22998,-641.090027,-800.559998,1630.410034,715,544.150024,-688.619995,1167.73999,7.47,,,,,,
2024-03-03 21:30,03-03-2024,81.720001,986.400024,622.330017,0,1482.810059,1091.27002,-271.600006,-1666.160034,-641.090027,-800.559998,1630.530029,715,544.150024,-693.140015,1176.25,7.57,,,,,,
2024-03-03 21:29,03-03-2024,81.82,983.380005,621.309998,0,1483.920044,1077.160034,-277.619995,-1677.560059,-641.090027,-800.559998,1630.780029,715,544.150024,-688.72998,1177.170044,7.37,,,,,,
2024-03-03 21:28,03-03-2024,81.099998,979.640015,622.75,0,1491.290039,1086.98999,-245.919998,-1653.560059,-641.090027,-800.559998,1631.23999,715,544.150024,-688.789978,1184.75,7.09,,,,,,
2024-03-03 21:27,03-03-2024,80.839996,974.26001,622.669983,0,1490.949951,1089.150024,-264.25,-1670.800049,-641.090027,-800.559998,1631.109985,715,544.150024,-691.289978,1186.150024,7.23,,,,,,
2024-03-03 21:26,03-03-2024,81.019997,972.599976,621.599976,0,1495.25,1088.329956,-275.820007,-1685.380005,-641.090027,-800.559998,1631.150024,715,543.469971,-688.47998,1186.680054,6.86,,,,,,
2024-03-03 21:25,03-03-2024,80.510002,972.719971,622.669983,0,1503.76001,1100.810059,-257.839996,-1695.359985,-641.090027,-800.559998,1630.670044,715,543.469971,-689.179993,1216.060059,6.62,,,,,,
2024-03-03 21:24,03-03-2024,80.400002,971.169983,622.609985,0,1512.199951,1097.630005,-276.329987,-1696.900024,-641.090027,-800.559998,1630.829956,715,544.630005,-691.820007,1202,6.21,,,,,,
2024-03-03 21:23,03-03-2024,80.300003,969.109985,622.22998,0,1516.579956,1097.170044,-288.720001,-1699.27002,-641.090027,-800.559998,1630.660034,715,544.590027,-696.299988,1196.77002,6.07,,,,,,
2024-03-03 21:22,03-03-2024,79.830002,967.789978,620.23999,0,1527.640015,1104.300049,-282.859985,-1708.579956,-641.090027,-800.559998,1630.22998,715,543.469971,-691.780029,1208.060059,5.86,,,,,,
2024-03-03 21:21,03-03-2024,80.110001,970.190002,621.400024,0,1538.150024,1098.069946,-299.559998,-1725.310059,-641.090027,-800.559998,1630.27002,715,543.469971,-686.549988,1202.579956,6.1,,,,,,
2024-03-03 21:20,03-03-2024,80.220001,976.530029,619.210022,0,1539.530029,1102.410034,-306.089996,-1723.089966,-641.090027,-800.559998,1630.98999,715,544.5,-689.429993,1196.119995,5.97,,,,,,
2024-03-03 21:19,03-03-2024,80.720001,981.02002,615.780029,0,1535.52002,1103.969971,-292.109985,-1716.390015,-641.090027,-800.559998,1630.390015,715,543.47998,-689.700012,1204.199951,6.04,,,,,,
2024-03-03 21:18,03-03-2024,80.68,985.340027,615.890015,0,1545.290039,1113.640015,-312.970001,-1737.420044,-641.090027,-800.559998,1630.98999,715,544.630005,-692.700012,1206.77002,6.04,,,,,,
2024-03-03 21:17,03-03-2024,81.199997,992.330017,613.299988,0,1553.02002,1107.23999,-325.970001,-1753.800049,-641.090027,-800.559998,1630.630005,715,543.52002,-687.359985,1205.310059,5.9,,,,,,
2024-03-03 21:16,03-03-2024,81.830002,998.320007,615.599976,0,1541.47998,1109.939941,-330.140015,-1755.290039,-641.090027,-800.559998,1630.969971,715,543.52002,-690.580017,1205.890015,5.52,,,,,,
2024-03-03 21:15,03-03-2024,82.459999,1003.01001,620.700012,0,1545.380005,1105,-341.480011,-1757.060059,-641.090027,-800.559998,1630.810059,715,543.52002,-690.929993,1196.72998,5.62,,,,,,
2024-03-03 21:14,03-03-2024,82.730003,1008.349976,621.090027,0,1556.430054,1100.290039,-334.820007,-1763.73999,-641.090027,-800.559998,1630.52002,715,541.080017,-690.580017,1209.699951,5.93,,,,,,
2024-03-03 21:13,03-03-2024,83.290001,1013.409973,623.5,0,1554.219971,1089.859985,-354.470001,-1765.98999,-641.090027,-800.559998,1630.420044,715,534.059998,-692.72998,1194.410034,6.07,,,,,,
2024-03-03 21:12,03-03-2024,83.43,1014.440002,624.859985,0,1555.030029,1085.98999,-329.459991,-1747.430054,-641.090027,-800.559998,1630.72998,715,528.619995,-690.890015,1199.119995,5.66,,,,,,
2024-03-03 21:11,03-03-2024,83.699997,1014.859985,624.340027,0,1555.569946,1092.589966,-325.700012,-1740.48999,-641.090027,-800.559998,1630.699951,715,522.669983,-691.429993,1196.410034,5.76,,,,,,
2024-03-03 21:10,03-03-2024,84.040001,1015.169983,627.5,0,1553.089966,1090.300049,-339.149994,-1745.400024,-641.73999,-800.559998,1631.25,715,516.869995,-693.72998,1190.410034,5.62,,,,,,
2024-03-03 21:09,03-03-2024,84.330002,1011.210022,626.669983,0,1551.579956,1087.790039,-296.279999,-1727.290039,-641.73999,-800.559998,1630.48999,715,512.26001,-690.460022,1212.109985,6.17,,,,,,
2024-03-03 21:08,03-03-2024,84.650002,1005.109985,623.450012,0,1548.77002,1089.949951,-287.040009,-1710,-641.73999,-800.559998,1631.109985,715,506.350006,-691.789978,1205.079956,5.86,,,,,,
2024-03-03 21:07,03-03-2024,85.029999,1002.22998,619.049988,0,1556.869995,1082.849976,-264.829987,-1700.670044,-641.73999,-800.559998,1630.26001,715,501.820007,-685.049988,1211.930054,6,,,,,,
2024-03-03 21:06,03-03-2024,85.220001,994.330017,611.77002,0,1557.52002,1084.27002,-264.549988,-1680.550049,-641.73999,-800.559998,1630.359985,714,495.829987,-690.309998,1198.800049,5.45,,,,,,
2024-03-03 21:05,03-03-2024,85.07,987.48999,607.570007,0,1567.51001,1089.640015,-266.980011,-1670.199951,-641.73999,-800.559998,1630.969971,715,493.470001,-689.039978,1182.829956,5.76,,,,,,
2024-03-03 21:04,03-03-2024,85.440002,981.159973,610.140015,0,1566.880005,1081.060059,-236.449997,-1640.540039,-647.159973,-802.609985,1631.22998,715,489.779999,-690.47998,1192.550049,5.56,,,,,,
2024-03-03 21:03,03-03-2024,85.339996,976.289978,611.130005,0,1579.140015,1089.5,-222.789993,-1611,-653.880005,-804.659973,1630.630005,715,483.73999,-687.960022,1183.219971,5.86,,,,,,
2024-03-03 21:02,03-03-2024,85.650002,963.119995,614.809998,0,1575.780029,1084.569946,-199.839996,-1571.900024,-659.440002,-806.700012,1631.069946,714,478.059998,-693.75,1180.910034,5.97,,,,,,
2024-03-03 21:01,03-03-2024,85.720001,948.719971,619.429993,0,1572.339966,1094.069946,-177.389999,-1534.349976,-665.929993,-808.75,1630.079956,715,472.119995,-688.179993,1168.160034,6.58,,,,,,
2024-03-03 21:00,03-03-2024,86.080002,941.530029,622.039978,0,1568.76001,1092.920044,-170.710007,-1499.420044,-671.179993,-810.799988,1630.349976,715,465.619995,-694.840027,1154.040039,6.14,,,,,,
2024-03-03 20:59,03-03-2024,86.400002,938.01001,623.419983,0,1566.650024,1086.579956,-149.330002,-1469.209961,-677.869995,-812.849976,1630.77002,714,460.98999,-693.369995,1152.75,6.45,,,,,,
2024-03-03 20:58,03-03-2024,87.040001,938.909973,625.76001,0,1554.900024,1079.160034,-127.239998,-1448.959961,-683.169983,-814.900024,1630.689941,715,455.420013,-692.97998,1160.910034,6.17,,,,,,
2024-03-03 20:57,03-03-2024,87.139999,945.039978,621.280029,0,1549.890015,1087.560059,-120.889999,-1431.439941,-687.650024,-816.940002,1630.699951,715,449.910004,-690.859985,1154.300049,6,,,,,,
2024-03-03 20:56,03-03-2024,87.660004,951.030029,621.530029,0,1543.560059,1084.910034,-115.279999,-1409.73999,-696.130005,-818.98999,1630.170044,714,445.049988,-691.070007,1150.27002,6.21,,,,,,
2024-03-03 20:55,03-03-2024,88.150002,954.01001,622.880005,0,1539.670044,1070.619995,-98.839996,-1393.75,-700.309998,-820,1630.369995,715,442.420013,-693.030029,1156.780029,6.1,,,,,,
2024-03-03 20:54,03-03-2024,87.68,956.940002,627.700012,0,1556.040039,1077.140015,-116.529999,-1394.810059,-700.309998,-820,1630.189941,715,438.640015,-691.080017,1138.550049,5.93,,,,,,
