Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 22:49:00,2024-03-26 23:49:00,55.459999,762.109985,472.0,0.0,1813.219971,1268.560059,-501.369995,-237.119995,-372.630005,-1154.089966,390.200012,469,424.609985,-687.780029,1082.859985,8.19
2024-03-26 22:48:00,2024-03-26 23:48:00,55.32,760.940002,471.619995,0.0,1815.469971,1281.339966,-502.649994,-225.619995,-372.630005,-1154.089966,395.230011,467,417.549988,-686.390015,1066.280029,7.57
2024-03-26 22:47:00,2024-03-26 23:47:00,55.450001,762.190002,474.910004,0.0,1809.689941,1295.469971,-529.780029,-235.240005,-372.630005,-1154.089966,400.470001,465,409.480011,-686.419983,1045.52002,7.61
2024-03-26 22:46:00,2024-03-26 23:46:00,55.27,761.02002,474.910004,0.0,1819.160034,1293.910034,-550.77002,-244.039993,-372.630005,-1154.089966,405.070007,463,403.869995,-686.289978,1029.98999,8.22
2024-03-26 22:45:00,2024-03-26 23:45:00,55.290001,762.289978,477.790009,0.0,1806.380005,1308.390015,-520.650024,-238.690002,-372.630005,-1154.089966,409.089996,461,397.980011,-686.590027,1053.890015,7.37
2024-03-26 22:44:00,2024-03-26 23:44:00,55.080002,760.359985,476.549988,0.0,1808.25,1300.099976,-527.969971,-233.149994,-372.630005,-1154.089966,409.160004,461,397.980011,-687.119995,1040.640015,8.22
2024-03-26 22:43:00,2024-03-26 23:43:00,55.369999,760.630005,476.220001,0.0,1803.869995,1296.449951,-494.390015,-218.970001,-372.630005,-1154.089966,409.670013,461,397.980011,-687.25,1060.069946,7.81
2024-03-26 22:42:00,2024-03-26 23:42:00,55.169998,762.880005,477.519989,0.0,1806.109985,1308.300049,-485.600006,-210.300003,-372.630005,-1154.089966,409.549988,461,397.980011,-687.330017,1060.630005,7.57
2024-03-26 22:41:00,2024-03-26 23:41:00,54.98,761.969971,477.179993,0.0,1802.109985,1313.079956,-503.619995,-217.279999,-372.630005,-1154.089966,409.149994,461,397.980011,-687.390015,1050.349976,7.27
2024-03-26 22:40:00,2024-03-26 23:40:00,54.880001,763.630005,478.649994,0.0,1814.699951,1313.449951,-496.820007,-231.029999,-372.630005,-1154.089966,409.269989,461,397.980011,-687.159973,1070.829956,6.99
2024-03-26 22:39:00,2024-03-26 23:39:00,54.880001,763.630005,478.649994,0.0,1814.699951,1313.449951,-496.820007,-231.029999,-372.630005,-1154.089966,409.269989,461,397.980011,-687.159973,1070.829956,6.99
2024-03-26 22:38:00,2024-03-26 23:38:00,55.150002,763.960022,477.98999,0.0,1807.119995,1320.579956,-494.059998,-217.460007,-372.630005,-1154.089966,409.600006,461,397.980011,-686.98999,1058.319946,8.19
2024-03-26 22:37:00,2024-03-26 23:37:00,55.150002,763.130005,478.079987,0.0,1811.849976,1322.530029,-501.359985,-219.899994,-372.630005,-1154.089966,409.630005,461,397.980011,-687.039978,1053.650024,8.02
2024-03-26 22:36:00,2024-03-26 23:36:00,54.970001,762.51001,476.350006,0.0,1816.099976,1323.709961,-517.909973,-226.679993,-372.630005,-1154.089966,409.709991,461,397.850006,-687.25,1043.329956,8.7
2024-03-26 22:35:00,2024-03-26 23:35:00,54.91,760.76001,479.029999,0.0,1809.790039,1323.810059,-498.619995,-233.490005,-372.630005,-1154.089966,409.75,461,397.850006,-687.179993,1069.079956,8.94
2024-03-26 22:34:00,2024-03-26 23:34:00,55.169998,761.570007,482.369995,0.0,1810.849976,1320.530029,-511.119995,-232.300003,-372.630005,-1154.089966,409.51001,461,397.850006,-686.289978,1056.23999,7.44
2024-03-26 22:33:00,2024-03-26 23:33:00,55.330002,760.469971,480.570007,0.0,1815.469971,1311.030029,-493.149994,-221.380005,-372.630005,-1154.089966,409.399994,461,397.850006,-686.48999,1063.949951,7.09
2024-03-26 22:32:00,2024-03-26 23:32:00,55.0,759.880005,481.059998,0.0,1805.540039,1330.300049,-483.600006,-220.940002,-372.630005,-1154.089966,409.51001,461,397.850006,-686.73999,1071.689941,8.6
2024-03-26 22:31:00,2024-03-26 23:31:00,55.0,759.900024,482.399994,0.0,1818.72998,1329.079956,-500.440002,-228.089996,-372.630005,-1154.089966,409.179993,461,397.850006,-686.809998,1063.530029,7.47
2024-03-26 22:30:00,2024-03-26 23:30:00,54.91,758.429993,482.160004,0.0,1816.670044,1336.060059,-492.23999,-227.520004,-372.630005,-1154.089966,409.420013,461,397.540009,-686.780029,1071.640015,6.72
2024-03-26 22:29:00,2024-03-26 23:29:00,55.099998,759.0,484.279999,0.0,1809.930054,1330.319946,-473.589996,-220.440002,-372.630005,-1154.089966,409.51001,461,397.540009,-686.22998,1082.199951,7.09
2024-03-26 22:28:00,2024-03-26 23:28:00,54.82,760.419983,485.350006,0.0,1816.609985,1341.469971,-491.359985,-225.690002,-372.630005,-1154.089966,409.730011,461,397.540009,-686.400024,1069.800049,6.92
2024-03-26 22:27:00,2024-03-26 23:27:00,54.860001,762.140015,485.670013,0.0,1823.650024,1342.650024,-495.529999,-228.029999,-372.630005,-1154.089966,409.290009,461,397.540009,-686.409973,1068.310059,7.03
2024-03-26 22:26:00,2024-03-26 23:26:00,54.580002,761.590027,485.019989,0.0,1829.02002,1347.849976,-491.070007,-230.100006,-372.630005,-1154.089966,409.720001,461,397.540009,-686.27002,1073.859985,7.44
2024-03-26 22:25:00,2024-03-26 23:25:00,54.630001,761.97998,483.829987,0.0,1822.040039,1351.25,-491.899994,-244.460007,-372.630005,-1154.089966,409.179993,461,397.540009,-686.26001,1089.390015,5.97
2024-03-26 22:24:00,2024-03-26 23:24:00,54.68,762.75,484.549988,0.0,1823.810059,1357.680054,-493.529999,-240.860001,-372.630005,-1154.089966,409.359985,461,397.540009,-685.919983,1082.719971,6.89
2024-03-26 22:23:00,2024-03-26 23:23:00,54.75,762.919983,486.040009,0.0,1820.040039,1351.26001,-469.809998,-214.619995,-372.630005,-1154.089966,409.839996,461,397.540009,-686.109985,1078.949951,7.85
2024-03-26 22:22:00,2024-03-26 23:22:00,54.75,762.919983,486.040009,0.0,1820.040039,1351.26001,-469.809998,-214.619995,-372.630005,-1154.089966,409.839996,461,397.540009,-686.109985,1078.949951,7.85
2024-03-26 22:21:00,2024-03-26 23:21:00,54.279999,760.23999,485.429993,0.0,1832.02002,1348.76001,-494.73999,-236.520004,-372.630005,-1154.089966,409.619995,461,397.540009,-685.76001,1076.23999,7.4
2024-03-26 22:20:00,2024-03-26 23:20:00,54.220001,760.98999,486.5,0.0,1830.599976,1362.689941,-484.559998,-218.309998,-372.630005,-1154.089966,409.73999,461,397.540009,-686.309998,1069.359985,6.68
2024-03-26 22:19:00,2024-03-26 23:19:00,54.259998,763.609985,484.299988,0.0,1833.040039,1378.680054,-487.76001,-229.199997,-372.630005,-1154.089966,409.459991,461,398.690002,-686.299988,1077.550049,6.45
2024-03-26 22:18:00,2024-03-26 23:18:00,54.139999,763.380005,482.549988,0.0,1839.180054,1379.579956,-503.869995,-236.600006,-372.630005,-1154.089966,409.390015,461,397.549988,-686.22998,1068.02002,7.27
2024-03-26 22:17:00,2024-03-26 23:17:00,53.990002,766.030029,480.140015,0.0,1835.530029,1382.359985,-477.089996,-236.820007,-372.630005,-1154.089966,410.359985,461,397.549988,-685.98999,1094.089966,6.99
2024-03-26 22:16:00,2024-03-26 23:16:00,53.759998,764.669983,481.380005,0.0,1838.219971,1388.079956,-485.01001,-233.520004,-373.809998,-1154.089966,409.76001,461,398.570007,-687.179993,1084.469971,8.36
2024-03-26 22:15:00,2024-03-26 23:15:00,53.919998,763.280029,481.049988,0.0,1838.5,1380.930054,-464.640015,-226.649994,-373.809998,-1154.089966,411.089996,461,397.779999,-686.109985,1096.939941,6.99
2024-03-26 22:14:00,2024-03-26 23:14:00,53.720001,763.059998,483.980011,0.0,1842.02002,1388.670044,-456.149994,-215.520004,-373.809998,-1154.089966,421.230011,469,383.399994,-687.150024,1076.579956,7.61
2024-03-26 22:13:00,2024-03-26 23:13:00,53.860001,766.919983,485.480011,0.0,1846.76001,1377.73999,-472.420013,-228.940002,-373.809998,-1154.089966,430.320007,478,368.98999,-687.289978,1054.550049,8.84
2024-03-26 22:12:00,2024-03-26 23:12:00,53.580002,763.320007,486.950012,0.0,1843.369995,1388.75,-465.529999,-229.5,-373.809998,-1154.089966,440.410004,488,356.190002,-687.340027,1042.060059,8.74
2024-03-26 22:11:00,2024-03-26 23:11:00,53.889999,763.359985,486.100006,0.0,1839.530029,1376.459961,-462.170013,-240.039993,-373.809998,-1154.089966,450.25,497,340.839996,-687.059998,1037.560059,8.02
2024-03-26 22:10:00,2024-03-26 23:10:00,53.91,763.780029,488.98999,0.0,1836.5,1380.089966,-474.850006,-238.949997,-373.809998,-1154.089966,458.670013,505,329.190002,-686.109985,1006.419983,8.02
2024-03-26 22:09:00,2024-03-26 23:09:00,53.830002,763.549988,487.190002,0.0,1830.77002,1379.319946,-464.51001,-242.100006,-373.809998,-1154.089966,469.76001,513,314.730011,-686.570007,1001.659973,7.64
2024-03-26 22:08:00,2024-03-26 23:08:00,53.540001,760.200012,487.73999,0.0,1841.400024,1384.219971,-463.790009,-262.5,-373.809998,-1154.089966,481.079987,521,300.640015,-686.859985,1003.820007,7.57
2024-03-26 22:07:00,2024-03-26 23:07:00,53.419998,761.650024,491.040009,0.0,1839.660034,1389.98999,-449.059998,-264.529999,-373.809998,-1154.089966,491.890015,529,286.640015,-686.700012,1001.030029,8.15
2024-03-26 22:06:00,2024-03-26 23:06:00,53.48,761.530029,495.410004,0.0,1829.550049,1398.75,-447.660004,-273.540009,-373.809998,-1154.089966,502.299988,538,272.160004,-687.419983,995.140015,5.76
2024-03-26 22:05:00,2024-03-26 23:05:00,53.529999,760.76001,498.059998,0.0,1831.560059,1393.119995,-464.730011,-280.529999,-373.809998,-1157.189941,513.590027,546,257.98999,-687.289978,968.159973,6.34
2024-03-26 22:04:00,2024-03-26 23:04:00,53.549999,758.559998,498.910004,0.0,1841.619995,1402.27002,-481.630005,-255.399994,-385.959991,-1187.079956,523.849976,554,243.660004,-688.460022,949.809998,7.61
2024-03-26 22:03:00,2024-03-26 23:03:00,53.369999,756.830017,499.089996,0.0,1842.910034,1399.719971,-495.059998,-228.929993,-397.049988,-1216.969971,533.799988,561,230.350006,-688.919983,936.150024,5.86
2024-03-26 22:02:00,2024-03-26 23:02:00,53.279999,759.200012,501.059998,0.0,1839.0,1406.959961,-521.27002,-198.869995,-409.820007,-1247.900024,544.950012,569,215.970001,-689.849976,903.890015,7.33
2024-03-26 22:01:00,2024-03-26 23:01:00,53.41,760.23999,504.170013,0.0,1842.689941,1402.550049,-528.299988,-184.479996,-421.75,-1277.790039,554.450012,577,201.199997,-689.929993,908.130005,6.07
2024-03-26 22:00:00,2024-03-26 23:00:00,53.130001,759.960022,502.290009,0.0,1837.880005,1410.640015,-561.130005,-177.419998,-432.450012,-1307.689941,563.469971,583,188.990005,-688.840027,890.98999,7.81
2024-03-26 21:59:00,2024-03-26 22:59:00,53.169998,759.869995,501.73999,0.0,1844.939941,1400.689941,-582.080017,-163.279999,-444.980011,-1338.609985,573.619995,592,174.979996,-688.219971,881.049988,6.34
2024-03-26 21:58:00,2024-03-26 22:58:00,52.610001,757.619995,505.309998,0.0,1847.609985,1410.599976,-559.179993,-108.660004,-457.269989,-1368.51001,583.159973,601,160.289993,-690.599976,875.390015,6.31
2024-03-26 21:57:00,2024-03-26 22:57:00,52.84,759.359985,505.579987,0.0,1835.609985,1422.48999,-557.72998,-79.389999,-468.350006,-1398.400024,594.419983,610,147.720001,-690.289978,867.659973,6.62
2024-03-26 21:56:00,2024-03-26 22:56:00,52.669998,761.890015,508.600006,0.0,1849.27002,1427.119995,-580.469971,-38.299999,-480.809998,-1429.329956,602.669983,619,132.610001,-689.640015,829.150024,6.79
2024-03-26 21:55:00,2024-03-26 22:55:00,52.419998,761.419983,510.450012,0.0,1855.670044,1424.099976,-583.219971,-29.799999,-489.589996,-1455.079956,612.309998,628,121.43,-690.820007,833.909973,7.85
2024-03-26 21:54:00,2024-03-26 22:54:00,52.290001,760.789978,508.329987,0.0,1847.290039,1427.880005,-579.059998,-24.030001,-489.589996,-1455.079956,622.440002,636,108.639999,-689.549988,814.169983,6.58
2024-03-26 21:53:00,2024-03-26 22:53:00,51.939999,757.97998,510.559998,0.0,1854.040039,1432.800049,-594.390015,-34.150002,-489.589996,-1455.079956,633.369995,644,92.790001,-689.97998,790.830017,6.21
2024-03-26 21:52:00,2024-03-26 22:52:00,52.349998,756.869995,508.809998,0.0,1835.689941,1432.72998,-567.320007,-23.809999,-489.589996,-1455.079956,643.950012,652,76.900002,-687.890015,788.26001,4.84
2024-03-26 21:51:00,2024-03-26 22:51:00,52.049999,755.960022,507.119995,0.0,1846.599976,1440.599976,-548.22998,-20.57,-489.589996,-1455.079956,655.340027,660,64.440002,-690.419983,787.109985,4.98
2024-03-26 21:50:00,2024-03-26 22:50:00,51.959999,756.849976,509.579987,0.0,1839.689941,1444.27002,-574.02002,-19.59,-489.589996,-1455.079956,666.159973,667,48.52,-689.840027,742.179993,4.74
2024-03-26 21:49:00,2024-03-26 22:49:00,51.919998,756.02002,504.690002,0.0,1834.459961,1435.780029,-555.429993,-39.099998,-489.589996,-1455.079956,688.219971,683,20.559999,-691.109985,744.039978,4.19
2024-03-26 21:48:00,2024-03-26 22:48:00,51.919998,756.02002,504.690002,0.0,1834.459961,1435.780029,-555.429993,-39.099998,-489.589996,-1455.079956,688.219971,683,20.559999,-691.109985,744.039978,4.19
2024-03-26 21:47:00,2024-03-26 22:47:00,51.73,752.809998,501.920013,0.0,1847.209961,1453.75,-528.119995,-24.200001,-489.589996,-1455.079956,698.25,691,0.0,-691.98999,738.650024,4.84
2024-03-26 21:46:00,2024-03-26 22:46:00,51.779999,751.0,502.200012,0.0,1839.530029,1457.099976,-519.099976,-15.63,-489.589996,-1455.079956,710.419983,698,0.0,-693.159973,723.080017,2.86
2024-03-26 21:45:00,2024-03-26 22:45:00,51.779999,749.359985,501.950012,0.0,1834.349976,1462.0,-500.619995,-21.26,-489.589996,-1455.079956,717.98999,704,-18.9,-690.590027,730.200012,3.71
2024-03-26 21:44:00,2024-03-26 22:44:00,51.669998,751.289978,501.299988,0.0,1837.790039,1463.949951,-497.690002,-23.700001,-489.589996,-1455.079956,717.940002,704,-18.9,-692.090027,738.01001,2.82
2024-03-26 21:43:00,2024-03-26 22:43:00,51.669998,751.289978,501.299988,0.0,1837.790039,1463.949951,-497.690002,-23.700001,-489.589996,-1455.079956,717.940002,704,-18.9,-692.090027,738.01001,2.82
2024-03-26 21:42:00,2024-03-26 22:42:00,51.759998,752.51001,501.690002,0.0,1830.670044,1452.699951,-490.579987,-20.16,-489.589996,-1455.079956,718.47998,704,-18.9,-694.469971,744.789978,1.45
2024-03-26 21:41:00,2024-03-26 22:41:00,51.580002,753.799988,502.23999,0.0,1831.5,1452.219971,-491.019989,-16.889999,-489.589996,-1455.079956,717.73999,704,-18.9,-692.969971,740.590027,1.18
2024-03-26 21:40:00,2024-03-26 22:40:00,51.400002,759.02002,502.660004,0.0,1837.780029,1462.040039,-497.559998,-16.25,-489.589996,-1455.079956,717.890015,704,-18.9,-693.549988,733.429993,1.59
2024-03-26 21:39:00,2024-03-26 22:39:00,51.130001,759.609985,507.570007,0.0,1842.449951,1469.910034,-493.119995,-22.99,-489.589996,-1455.079956,718.299988,704,-18.9,-694.109985,745.440002,0.91
2024-03-26 21:38:00,2024-03-26 22:38:00,51.290001,762.460022,507.149994,0.0,1839.930054,1458.449951,-480.679993,-26.290001,-489.589996,-1455.079956,717.630005,704,-18.9,-694.640015,763.030029,0.26
2024-03-26 21:37:00,2024-03-26 22:37:00,51.599998,764.330017,509.329987,0.0,1832.619995,1469.98999,-477.359985,-12.74,-489.589996,-1455.079956,717.880005,704,-18.9,-693.47998,750.609985,1.04
2024-03-26 21:36:00,2024-03-26 22:36:00,51.32,762.940002,512.719971,0.0,1835.72998,1476.98999,-482.230011,-12.51,-489.589996,-1455.079956,717.690002,704,-18.690001,-696.950012,749.780029,0.43
2024-03-26 21:35:00,2024-03-26 22:35:00,51.380001,763.210022,513.72998,0.0,1845.27002,1469.47998,-503.769989,-30.110001,-489.589996,-1455.079956,718.02002,704,-18.690001,-696.130005,743.359985,1.76
2024-03-26 21:34:00,2024-03-26 22:34:00,51.580002,762.630005,512.659973,0.0,1840.51001,1463.069946,-480.470001,-23.01,-489.589996,-1455.079956,717.950012,704,-18.690001,-694.340027,759.030029,0.57
2024-03-26 21:33:00,2024-03-26 22:33:00,51.419998,759.47998,512.039978,0.0,1847.52002,1472.670044,-490.309998,-21.5,-489.589996,-1455.079956,717.590027,704,-18.690001,-693.75,747.929993,0.09
2024-03-26 21:32:00,2024-03-26 22:32:00,51.18,755.650024,510.48999,0.0,1855.48999,1485.689941,-483.869995,-18.040001,-489.589996,-1455.079956,718.179993,704,-18.690001,-696.530029,752.76001,0.43
2024-03-26 21:31:00,2024-03-26 22:31:00,51.18,747.789978,509.700012,0.0,1836.829956,1484.359985,-489.01001,-3.72,-489.589996,-1455.079956,718.130005,704,-18.690001,-694.76001,733.530029,-1.52
2024-03-26 21:30:00,2024-03-26 22:30:00,51.139999,743.590027,512.690002,0.0,1842.680054,1485.170044,-444.190002,20.639999,-489.589996,-1455.079956,718.059998,704,-18.690001,-695.909973,753.090027,0.6
2024-03-26 21:29:00,2024-03-26 22:29:00,51.259998,742.710022,516.419983,0.0,1853.790039,1486.780029,-446.869995,23.299999,-489.589996,-1455.079956,717.840027,704,-18.690001,-695.340027,748.359985,-0.36
2024-03-26 21:28:00,2024-03-26 22:28:00,51.400002,748.440002,515.559998,0.0,1856.130005,1491.76001,-444.929993,15.15,-489.589996,-1455.079956,718.130005,704,-18.690001,-696.950012,758.400024,1.01
2024-03-26 21:27:00,2024-03-26 22:27:00,51.049999,751.330017,514.830017,0.0,1861.790039,1504.869995,-463.48999,10.74,-489.589996,-1455.079956,717.340027,704,-18.690001,-697.130005,744.669983,1.56
2024-03-26 21:26:00,2024-03-26 22:26:00,51.060001,754.690002,515.950012,0.0,1866.810059,1506.25,-459.899994,1.12,-489.589996,-1455.079956,718.070007,704,-18.690001,-697.349976,758.059998,0.87
2024-03-26 21:25:00,2024-03-26 22:25:00,50.900002,757.549988,519.22998,0.0,1874.719971,1512.349976,-456.859985,0.56,-489.589996,-1455.079956,718.039978,704,-18.690001,-697.359985,762.140015,0.43
2024-03-26 21:24:00,2024-03-26 22:24:00,50.669998,755.809998,521.47998,0.0,1880.300049,1514.790039,-480.380005,-12.97,-489.589996,-1455.079956,718.119995,704,-18.690001,-698.390015,752.039978,1.49
2024-03-26 21:23:00,2024-03-26 22:23:00,50.529999,754.049988,523.219971,0.0,1889.099976,1533.089966,-470.329987,-30.309999,-489.589996,-1455.079956,717.909973,704,-18.690001,-700.179993,782.969971,-0.05
2024-03-26 21:22:00,2024-03-26 22:22:00,50.630001,754.070007,523.609985,0.0,1893.890015,1524.810059,-512.400024,-34.73,-489.589996,-1455.079956,717.98999,704,-18.690001,-696.840027,741.280029,0.57
2024-03-26 21:21:00,2024-03-26 22:21:00,50.389999,756.27002,523.179993,0.0,1902.689941,1543.209961,-527.330017,-57.189999,-489.589996,-1455.079956,717.780029,704,-18.690001,-698.309998,750.429993,0.63
2024-03-26 21:20:00,2024-03-26 22:20:00,50.310001,760.679993,520.919983,0.0,1902.22998,1549.439941,-565.820007,-92.419998,-489.589996,-1455.079956,717.890015,704,-18.690001,-698.23999,747.119995,0.5
2024-03-26 21:19:00,2024-03-26 22:19:00,50.529999,759.01001,521.070007,0.0,1908.579956,1537.98999,-580.679993,-100.800003,-489.589996,-1455.079956,718.01001,704,-18.690001,-695.840027,737.340027,1.28
2024-03-26 21:18:00,2024-03-26 22:18:00,50.529999,759.01001,521.070007,0.0,1908.579956,1537.98999,-580.679993,-100.800003,-489.589996,-1455.079956,718.01001,704,-18.690001,-695.840027,737.340027,1.28
2024-03-26 21:17:00,2024-03-26 22:17:00,50.540001,757.679993,520.890015,0.0,1913.25,1538.430054,-578.27002,-90.910004,-489.589996,-1455.079956,718.23999,704,-18.690001,-700.02002,733.869995,1.22
2024-03-26 21:16:00,2024-03-26 22:16:00,50.419998,758.309998,519.309998,0.0,1924.599976,1542.660034,-609.950012,-123.449997,-489.589996,-1455.079956,717.27002,704,-18.690001,-699.650024,735.369995,1.18
2024-03-26 21:15:00,2024-03-26 22:15:00,50.200001,760.840027,520.130005,0.0,1926.660034,1542.109985,-581.309998,-127.919998,-490.649994,-1455.079956,715.969971,704,-20.82,-699.809998,771.580017,0.6
2024-03-26 21:14:00,2024-03-26 22:14:00,50.419998,768.830017,517.440002,0.0,1926.469971,1544.420044,-601.48999,-116.919998,-490.649994,-1455.079956,703.02002,703,-21.91,-700.309998,754.340027,1.11
2024-03-26 21:13:00,2024-03-26 22:13:00,50.450001,774.630005,514.309998,0.0,1932.02002,1533.560059,-603.97998,-99.470001,-489.559998,-1455.079956,689.559998,700,-24.1,-696.940002,746.119995,1.39
2024-03-26 21:12:00,2024-03-26 22:12:00,50.07,779.72998,512.039978,0.0,1939.449951,1538.099976,-582.659973,-95.75,-489.559998,-1455.079956,676.599976,698,-26.32,-704.140015,785.880005,1.39
2024-03-26 21:11:00,2024-03-26 22:11:00,50.18,782.070007,510.820007,0.0,1938.719971,1543.680054,-620.659973,-103.82,-489.559998,-1455.079956,664.299988,694,-28.4,-701.859985,770.960022,0.4
2024-03-26 21:10:00,2024-03-26 22:10:00,50.07,780.780029,508.799988,0.0,1938.780029,1537.780029,-623.23999,-89.489998,-489.559998,-1455.079956,650.940002,692,-29.74,-702.679993,770.169983,0.46
2024-03-26 21:09:00,2024-03-26 22:09:00,50.349998,780.97998,509.959991,0.0,1932.170044,1526.209961,-617.309998,-75.389999,-489.559998,-1455.079956,638.669983,691,-29.74,-701.469971,773.169983,1.35
2024-03-26 21:08:00,2024-03-26 22:08:00,50.59,783.809998,506.519989,0.0,1931.189941,1525.930054,-592.52002,-52.0,-489.559998,-1455.079956,625.630005,688,-29.74,-699.849976,788.200012,2.14
2024-03-26 21:07:00,2024-03-26 22:07:00,50.200001,781.849976,505.230011,0.0,1938.5,1522.599976,-595.75,-38.240002,-489.559998,-1455.079956,612.440002,685,-29.74,-701.27002,790.429993,0.53
2024-03-26 21:06:00,2024-03-26 22:06:00,50.240002,774.890015,502.970001,0.0,1945.569946,1531.75,-598.76001,-24.610001,-489.559998,-1455.079956,599.460022,682,-29.74,-697.619995,785.5,1.15
2024-03-26 21:05:00,2024-03-26 22:05:00,50.299999,767.789978,498.320007,0.0,1942.670044,1535.530029,-601.280029,-0.81,-489.559998,-1455.079956,576.469971,679,-29.74,-697.900024,786.309998,0.29
2024-03-26 21:04:00,2024-03-26 22:04:00,50.299999,767.789978,498.320007,0.0,1942.670044,1535.530029,-601.280029,-0.81,-489.559998,-1455.079956,576.469971,679,-29.74,-697.900024,786.309998,0.29
2024-03-26 21:03:00,2024-03-26 22:03:00,50.439999,771.890015,501.269989,0.0,1945.589966,1543.76001,-588.030029,24.25,-489.559998,-1455.079956,563.380005,677,-29.74,-699.219971,791.179993,0.02
2024-03-26 21:02:00,2024-03-26 22:02:00,50.529999,776.890015,504.700012,0.0,1942.469971,1542.680054,-583.640015,36.810001,-489.559998,-1455.079956,548.859985,673,-28.66,-697.049988,799.159973,0.22
2024-03-26 21:01:00,2024-03-26 22:01:00,50.34,778.219971,507.339996,0.0,1940.219971,1529.819946,-574.710022,50.830002,-489.559998,-1455.079956,537.48999,671,-26.49,-693.5,804.469971,-0.36
2024-03-26 21:00:00,2024-03-26 22:00:00,50.580002,779.900024,508.140015,0.0,1940.430054,1528.199951,-619.789978,39.630001,-489.559998,-1455.079956,526.609985,668,-26.49,-692.070007,782.590027,0.09
2024-03-26 20:59:00,2024-03-26 21:59:00,50.52,781.549988,508.079987,0.0,1948.109985,1539.619995,-621.619995,63.330002,-489.559998,-1455.079956,512.72998,666,-26.49,-691.309998,772.72998,-0.46
2024-03-26 20:58:00,2024-03-26 21:58:00,50.459999,788.940002,506.5,0.0,1951.75,1548.75,-626.179993,75.610001,-489.559998,-1455.079956,500.209991,663,-27.639999,-692.280029,771.630005,0.29
2024-03-26 20:57:00,2024-03-26 21:57:00,50.27,794.450012,506.320007,0.0,1945.349976,1556.73999,-613.669983,93.160004,-490.450012,-1455.079956,486.380005,661,-26.389999,-693.590027,785.309998,-0.4
2024-03-26 20:56:00,2024-03-26 21:56:00,50.009998,801.0,506.119995,0.0,1942.540039,1560.410034,-625.700012,110.559998,-490.450012,-1455.079956,473.809998,657,-27.66,-693.859985,773.059998,-0.74
2024-03-26 20:55:00,2024-03-26 21:55:00,49.950001,804.809998,502.23999,0.0,1947.23999,1560.969971,-624.859985,118.160004,-490.450012,-1455.079956,462.670013,655,-26.639999,-693.590027,779.440002,-1.01
