Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 22:29:00,2024-03-17 23:29:00,66.660004,1073.98999,574.23999,0.0,1274.290039,1304.060059,-389.420013,52.380001,-362.01001,-1455.439941,778.48999,595,-579.390015,-975.049988,964.780029,12.43
2024-03-17 22:28:00,2024-03-17 23:28:00,67.050003,1076.609985,571.659973,0.0,1275.530029,1300.060059,-373.970001,61.720001,-362.01001,-1455.439941,778.659973,595,-579.390015,-974.599976,970.169983,12.53
2024-03-17 22:27:00,2024-03-17 23:27:00,66.57,1078.22998,568.190002,0.0,1276.589966,1307.579956,-381.549988,52.59,-362.01001,-1455.439941,778.340027,595,-578.380005,-975.27002,972.570007,12.67
2024-03-17 22:26:00,2024-03-17 23:26:00,67.050003,1083.630005,564.97998,0.0,1265.369995,1300.449951,-387.910004,56.5,-362.01001,-1455.439941,778.900024,595,-579.460022,-974.559998,960.859985,12.84
2024-03-17 22:25:00,2024-03-17 23:25:00,66.93,1087.390015,562.570007,0.0,1272.699951,1298.02002,-378.100006,51.25,-362.01001,-1455.439941,778.51001,595,-579.460022,-973.75,975.469971,12.87
2024-03-17 22:24:00,2024-03-17 23:24:00,67.160004,1086.689941,562.690002,0.0,1269.410034,1288.540039,-386.410004,51.689999,-362.01001,-1455.439941,778.76001,595,-578.349976,-974.679993,967.5,12.77
2024-03-17 22:23:00,2024-03-17 23:23:00,67.449997,1082.449951,562.369995,0.0,1262.359985,1292.27002,-370.059998,59.939999,-362.01001,-1455.439941,778.719971,595,-578.349976,-973.98999,974.809998,12.91
2024-03-17 22:22:00,2024-03-17 23:22:00,67.540001,1083.089966,565.26001,0.0,1261.869995,1290.75,-359.929993,63.580002,-362.01001,-1455.439941,778.590027,595,-578.349976,-974.679993,982.119995,12.91
2024-03-17 22:21:00,2024-03-17 23:21:00,67.699997,1075.77002,567.099976,0.0,1258.530029,1289.119995,-356.5,77.769997,-362.01001,-1455.439941,778.880005,595,-579.619995,-973.590027,970.049988,12.84
2024-03-17 22:20:00,2024-03-17 23:20:00,67.779999,1073.119995,568.130005,0.0,1267.550049,1288.900024,-354.579987,77.839996,-362.01001,-1455.439941,778.01001,595,-579.619995,-973.75,972.76001,13.01
2024-03-17 22:19:00,2024-03-17 23:19:00,67.900002,1068.140015,567.159973,0.0,1269.109985,1286.73999,-301.109985,100.849998,-362.01001,-1455.439941,778.01001,595,-579.619995,-973.119995,1002.460022,13.14
2024-03-17 22:18:00,2024-03-17 23:18:00,68.290001,1061.050049,566.280029,0.0,1265.939941,1266.459961,-309.98999,115.040001,-362.01001,-1455.439941,778.369995,595,-578.580017,-972.73999,978.609985,13.18
2024-03-17 22:17:00,2024-03-17 23:17:00,68.309998,1053.849976,564.359985,0.0,1268.550049,1278.189941,-289.779999,132.490005,-362.01001,-1455.439941,778.570007,595,-578.580017,-971.98999,980.419983,13.18
2024-03-17 22:16:00,2024-03-17 23:16:00,68.449997,1049.449951,560.429993,0.0,1275.910034,1273.170044,-303.299988,123.610001,-362.01001,-1455.439941,777.309998,595,-577.5,-972.080017,977.030029,13.28
2024-03-17 22:15:00,2024-03-17 23:15:00,68.480003,1041.199951,560.030029,0.0,1275.880005,1279.780029,-282.940002,138.380005,-362.01001,-1455.439941,778.710022,593,-575.159973,-972.530029,983.669983,13.28
2024-03-17 22:14:00,2024-03-17 23:14:00,68.540001,1039.099976,561.830017,0.0,1275.300049,1272.540039,-278.190002,125.120003,-362.01001,-1455.439941,788.340027,593,-568.409973,-971.969971,991.390015,13.38
2024-03-17 22:13:00,2024-03-17 23:13:00,68.849998,1035.650024,560.179993,0.0,1273.949951,1262.72998,-261.820007,124.809998,-362.01001,-1455.439941,799.650024,591,-561.109985,-971.73999,998.460022,13.45
2024-03-17 22:12:00,2024-03-17 23:12:00,68.230003,1036.810059,560.789978,0.0,1282.109985,1283.170044,-259.679993,106.330002,-362.01001,-1455.439941,810.559998,591,-553.919983,-971.75,1007.940002,13.69
2024-03-17 22:11:00,2024-03-17 23:11:00,68.18,1034.569946,562.460022,0.0,1290.040039,1272.48999,-280.390015,67.599998,-362.01001,-1455.439941,821.080017,589,-547.809998,-970.590027,1016.280029,13.69
2024-03-17 22:10:00,2024-03-17 23:10:00,68.019997,1031.780029,564.929993,0.0,1292.97998,1265.630005,-269.320007,66.550003,-362.01001,-1455.439941,829.549988,589,-542.150024,-971.099976,1020.22998,13.9
2024-03-17 22:09:00,2024-03-17 23:09:00,67.889999,1030.26001,565.75,0.0,1289.959961,1271.869995,-253.460007,68.190002,-362.01001,-1455.439941,839.559998,589,-533.52002,-970.75,1024.089966,13.9
2024-03-17 22:08:00,2024-03-17 23:08:00,68.18,1033.790039,560.299988,0.0,1291.420044,1264.140015,-240.880005,50.599998,-362.01001,-1455.439941,850.429993,587,-526.580017,-970.549988,1045.089966,14.0
2024-03-17 22:07:00,2024-03-17 23:07:00,68.279999,1034.530029,552.190002,0.0,1294.069946,1267.219971,-221.850006,47.66,-363.029999,-1455.439941,860.469971,585,-518.049988,-970.789978,1060.079956,14.2
2024-03-17 22:06:00,2024-03-17 23:06:00,68.389999,1028.369995,550.859985,0.0,1299.430054,1265.109985,-249.509995,22.700001,-361.950012,-1455.439941,872.070007,583,-510.679993,-971.409973,1047.380005,14.14
2024-03-17 22:05:00,2024-03-17 23:05:00,68.739998,1024.280029,548.450012,0.0,1296.939941,1257.640015,-209.220001,43.360001,-367.25,-1455.439941,881.640015,581,-502.299988,-970.869995,1064.0,14.34
2024-03-17 22:04:00,2024-03-17 23:04:00,68.75,1017.109985,551.48999,0.0,1299.98999,1262.300049,-225.850006,36.099998,-401.630005,-1450.319946,891.869995,581,-496.049988,-971.77002,1074.660034,14.24
2024-03-17 22:03:00,2024-03-17 23:03:00,68.870003,1022.469971,555.440002,0.0,1292.5,1264.890015,-229.119995,48.66,-434.850006,-1445.199951,900.849976,579,-487.709991,-971.630005,1079.569946,14.48
2024-03-17 22:02:00,2024-03-17 23:02:00,69.010002,1021.98999,558.75,0.0,1300.449951,1248.780029,-254.550003,38.799999,-469.25,-1440.079956,912.73999,577,-479.0,-971.549988,1083.410034,14.38
2024-03-17 22:01:00,2024-03-17 23:01:00,68.809998,1023.26001,561.549988,0.0,1304.48999,1254.630005,-263.940002,32.419998,-503.25,-1434.959961,925.390015,575,-470.769989,-970.940002,1098.02002,14.38
2024-03-17 22:00:00,2024-03-17 23:00:00,68.779999,1020.640015,559.549988,0.0,1298.709961,1258.660034,-293.570007,41.189999,-535.969971,-1429.839966,934.210022,573,-462.48999,-971.51001,1080.910034,14.44
2024-03-17 21:59:00,2024-03-17 22:59:00,68.93,1020.590027,561.359985,0.0,1296.689941,1258.130005,-283.070007,56.16,-570.929993,-1424.719971,945.169983,571,-456.26001,-970.909973,1096.719971,14.44
2024-03-17 21:58:00,2024-03-17 22:58:00,68.989998,1016.72998,562.450012,0.0,1294.660034,1261.030029,-269.179993,86.220001,-604.390015,-1419.599976,956.700012,571,-449.350006,-970.950012,1097.459961,14.38
2024-03-17 21:57:00,2024-03-17 22:57:00,68.639999,1014.369995,562.539978,0.0,1302.859985,1261.73999,-274.040009,94.43,-638.01001,-1415.51001,967.73999,569,-442.529999,-971.309998,1105.23999,14.38
2024-03-17 21:56:00,2024-03-17 22:56:00,68.449997,1012.640015,559.409973,0.0,1297.560059,1270.380005,-282.399994,98.290001,-671.630005,-1410.390015,978.169983,569,-434.640015,-970.359985,1110.319946,14.2
2024-03-17 21:55:00,2024-03-17 22:55:00,68.889999,1010.099976,556.799988,0.0,1294.709961,1259.310059,-259.649994,118.720001,-700.380005,-1406.300049,989.799988,568,-428.329987,-970.140015,1126.380005,14.27
2024-03-17 21:54:00,2024-03-17 22:54:00,68.68,1008.619995,556.210022,0.0,1298.27002,1260.23999,-259.070007,108.18,-700.380005,-1406.300049,999.190002,567,-420.950012,-968.929993,1127.900024,14.27
2024-03-17 21:53:00,2024-03-17 22:53:00,68.720001,1003.630005,554.859985,0.0,1297.170044,1263.48999,-245.679993,101.510002,-700.380005,-1406.300049,1009.390015,565,-412.790009,-968.880005,1139.599976,14.38
2024-03-17 21:52:00,2024-03-17 22:52:00,68.57,1003.0,551.97998,0.0,1300.189941,1272.050049,-234.720001,97.720001,-700.380005,-1406.300049,1018.75,563,-404.5,-968.5,1146.47998,14.51
2024-03-17 21:51:00,2024-03-17 22:51:00,68.470001,1002.059998,552.280029,0.0,1300.930054,1262.650024,-231.240005,72.510002,-700.380005,-1406.300049,1029.26001,561,-397.839996,-967.799988,1165.98999,14.48
2024-03-17 21:50:00,2024-03-17 22:50:00,68.879997,1001.179993,554.599976,0.0,1289.170044,1264.869995,-226.5,79.389999,-700.380005,-1406.300049,1038.160034,559,-390.950012,-967.349976,1156.369995,14.61
2024-03-17 21:49:00,2024-03-17 22:49:00,68.629997,998.409973,554.190002,0.0,1283.310059,1275.219971,-219.660004,51.689999,-700.380005,-1406.300049,1046.790039,559,-383.5,-967.429993,1182.390015,14.58
2024-03-17 21:48:00,2024-03-17 22:48:00,68.699997,998.200012,552.789978,0.0,1288.819946,1271.329956,-237.039993,31.08,-700.380005,-1406.300049,1059.189941,557,-376.380005,-967.76001,1175.47998,14.65
2024-03-17 21:47:00,2024-03-17 22:47:00,68.589996,999.190002,550.210022,0.0,1277.469971,1285.469971,-222.600006,14.02,-700.380005,-1406.300049,1069.189941,556,-368.140015,-968.190002,1198.51001,14.55
2024-03-17 21:46:00,2024-03-17 22:46:00,68.660004,995.940002,549.969971,0.0,1285.349976,1271.26001,-232.479996,-7.41,-700.380005,-1406.300049,1080.530029,555,-360.980011,-968.200012,1199.699951,14.58
2024-03-17 21:45:00,2024-03-17 22:45:00,68.660004,998.070007,554.159973,0.0,1277.160034,1281.77002,-195.339996,-7.0,-700.380005,-1406.300049,1089.410034,555,-353.779999,-968.22998,1227.439941,14.72
2024-03-17 21:44:00,2024-03-17 22:44:00,69.0,996.159973,553.01001,0.0,1282.800049,1275.359985,-211.679993,-15.69,-700.380005,-1406.300049,1089.430054,555,-353.779999,-969.01001,1220.550049,14.72
2024-03-17 21:43:00,2024-03-17 22:43:00,68.839996,988.859985,555.049988,0.0,1278.859985,1280.859985,-191.770004,4.13,-700.380005,-1406.300049,1088.319946,555,-353.779999,-969.820007,1222.670044,14.61
2024-03-17 21:42:00,2024-03-17 22:42:00,68.879997,983.609985,559.940002,0.0,1278.430054,1273.26001,-200.740005,-10.12,-700.380005,-1406.300049,1089.790039,555,-353.779999,-970.419983,1227.079956,14.61
2024-03-17 21:41:00,2024-03-17 22:41:00,69.290001,983.070007,560.090027,0.0,1276.459961,1252.76001,-196.080002,-8.86,-700.380005,-1406.300049,1088.780029,555,-353.779999,-971.150024,1232.180054,14.65
2024-03-17 21:40:00,2024-03-17 22:40:00,69.129997,979.450012,559.440002,0.0,1270.030029,1265.47998,-182.529999,0.95,-700.380005,-1406.300049,1089.22998,555,-353.779999,-971.22998,1235.550049,14.65
2024-03-17 21:39:00,2024-03-17 22:39:00,69.139999,981.5,559.929993,0.0,1275.930054,1265.630005,-188.490005,-10.45,-700.380005,-1406.300049,1088.719971,555,-353.779999,-971.340027,1241.540039,14.72
2024-03-17 21:38:00,2024-03-17 22:38:00,68.980003,984.130005,559.580017,0.0,1279.310059,1264.189941,-187.259995,0.77,-700.380005,-1406.300049,1088.77002,555,-353.779999,-972.400024,1232.560059,14.72
2024-03-17 21:37:00,2024-03-17 22:37:00,69.239998,983.890015,556.369995,0.0,1279.369995,1249.02002,-149.009995,7.52,-700.380005,-1406.300049,1089.189941,555,-354.079987,-970.669983,1261.810059,14.82
2024-03-17 21:36:00,2024-03-17 22:36:00,69.330002,986.909973,554.659973,0.0,1280.75,1250.680054,-172.449997,6.29,-700.380005,-1406.300049,1089.280029,555,-354.079987,-970.530029,1239.469971,14.72
2024-03-17 21:35:00,2024-03-17 22:35:00,69.190002,985.359985,558.659973,0.0,1280.199951,1245.640015,-169.639999,12.4,-700.380005,-1406.300049,1088.719971,555,-354.079987,-970.659973,1236.930054,14.65
2024-03-17 21:34:00,2024-03-17 22:34:00,68.470001,985.859985,564.280029,0.0,1291.060059,1256.660034,-178.630005,-0.26,-700.380005,-1406.300049,1089.0,555,-354.079987,-970.880005,1240.439941,14.75
2024-03-17 21:33:00,2024-03-17 22:33:00,68.510002,985.369995,562.169983,0.0,1288.800049,1250.150024,-149.75,4.76,-700.380005,-1406.300049,1088.780029,555,-354.079987,-970.710022,1264.310059,14.79
2024-03-17 21:32:00,2024-03-17 22:32:00,68.839996,987.469971,562.210022,0.0,1276.790039,1247.73999,-166.029999,18.77,-700.380005,-1406.300049,1089.060059,555,-354.079987,-971.190002,1234.290039,14.72
2024-03-17 21:31:00,2024-03-17 22:31:00,68.379997,988.330017,563.919983,0.0,1281.719971,1249.839966,-154.809998,20.83,-700.380005,-1406.300049,1088.550049,555,-354.079987,-970.659973,1243.430054,14.72
2024-03-17 21:30:00,2024-03-17 22:30:00,68.169998,992.25,563.469971,0.0,1287.310059,1245.939941,-168.679993,20.07,-700.380005,-1406.300049,1088.430054,555,-354.079987,-971.02002,1230.800049,14.72
2024-03-17 21:29:00,2024-03-17 22:29:00,68.410004,1002.109985,563.799988,0.0,1282.790039,1234.48999,-162.990005,18.65,-700.380005,-1406.300049,1088.890015,555,-354.079987,-970.27002,1236.839966,14.58
2024-03-17 21:28:00,2024-03-17 22:28:00,68.400002,1006.840027,564.130005,0.0,1276.98999,1236.119995,-149.929993,32.169998,-700.380005,-1406.300049,1089.310059,555,-354.079987,-971.349976,1237.040039,14.58
2024-03-17 21:27:00,2024-03-17 22:27:00,67.970001,1013.349976,564.590027,0.0,1284.609985,1239.660034,-148.970001,29.08,-700.380005,-1406.300049,1088.579956,555,-352.950012,-971.0,1241.469971,14.58
2024-03-17 21:26:00,2024-03-17 22:26:00,67.980003,1026.780029,567.349976,0.0,1279.449951,1240.0,-160.899994,27.950001,-700.380005,-1406.300049,1088.22998,555,-354.170013,-971.130005,1231.150024,14.58
2024-03-17 21:25:00,2024-03-17 22:25:00,67.779999,1038.22998,576.140015,0.0,1283.75,1236.449951,-189.529999,0.85,-700.380005,-1406.300049,1088.829956,555,-354.170013,-971.349976,1229.339966,14.48
2024-03-17 21:24:00,2024-03-17 22:24:00,67.57,1042.589966,581.599976,0.0,1283.060059,1235.790039,-198.919998,-1.23,-700.380005,-1406.300049,1088.540039,555,-354.170013,-971.900024,1222.869995,14.48
2024-03-17 21:23:00,2024-03-17 22:23:00,67.830002,1044.189941,580.219971,0.0,1277.75,1218.72998,-191.350006,1.08,-700.380005,-1406.300049,1088.439941,555,-354.170013,-971.460022,1227.660034,14.61
2024-03-17 21:22:00,2024-03-17 22:22:00,68.400002,1046.98999,574.369995,0.0,1265.959961,1217.800049,-163.889999,9.65,-700.380005,-1406.300049,1087.98999,555,-354.170013,-971.780029,1247.25,14.68
2024-03-17 21:21:00,2024-03-17 22:21:00,68.209999,1050.040039,572.02002,0.0,1276.329956,1227.170044,-166.419998,3.24,-700.380005,-1406.300049,1088.180054,555,-354.170013,-971.140015,1250.160034,14.82
2024-03-17 21:20:00,2024-03-17 22:20:00,68.730003,1043.959961,570.23999,0.0,1269.910034,1209.800049,-153.179993,18.879999,-700.380005,-1406.300049,1087.939941,555,-354.170013,-971.179993,1248.180054,14.68
2024-03-17 21:19:00,2024-03-17 22:19:00,69.089996,1034.369995,573.02002,0.0,1267.719971,1202.880005,-134.610001,7.61,-700.380005,-1406.300049,1087.920044,555,-354.170013,-971.25,1278.069946,14.72
2024-03-17 21:18:00,2024-03-17 22:18:00,68.970001,1032.349976,576.400024,0.0,1271.329956,1212.449951,-126.300003,14.62,-700.380005,-1406.300049,1089.209961,555,-354.170013,-971.289978,1278.329956,14.51
2024-03-17 21:17:00,2024-03-17 22:17:00,69.040001,1034.349976,577.539978,0.0,1269.699951,1212.219971,-121.870003,-10.08,-700.380005,-1406.300049,1088.890015,555,-354.170013,-970.929993,1307.280029,14.65
2024-03-17 21:16:00,2024-03-17 22:16:00,69.010002,1045.599976,578.780029,0.0,1271.900024,1208.449951,-144.860001,-17.52,-700.380005,-1406.300049,1089.300049,555,-354.170013,-970.119995,1290.410034,14.75
2024-03-17 21:15:00,2024-03-17 22:15:00,69.120003,1050.819946,577.049988,0.0,1260.040039,1208.0,-133.580002,-14.87,-700.380005,-1406.300049,1091.640015,555,-354.170013,-970.559998,1297.140015,14.75
2024-03-17 21:14:00,2024-03-17 22:14:00,68.800003,1051.839966,578.0,0.0,1252.329956,1209.439941,-150.729996,-22.84,-700.380005,-1406.300049,1098.469971,557,-361.140015,-970.780029,1279.349976,14.75
2024-03-17 21:13:00,2024-03-17 22:13:00,68.699997,1053.400024,578.47998,0.0,1247.650024,1205.060059,-126.339996,-25.959999,-700.380005,-1406.300049,1105.040039,562,-369.329987,-970.619995,1294.959961,14.92
2024-03-17 21:12:00,2024-03-17 22:12:00,68.940002,1055.060059,574.26001,0.0,1237.699951,1196.390015,-112.440002,-13.6,-700.380005,-1406.300049,1112.369995,567,-377.640015,-970.22998,1283.73999,14.96
2024-03-17 21:11:00,2024-03-17 22:11:00,68.809998,1057.02002,573.669983,0.0,1233.930054,1197.160034,-105.699997,-7.85,-699.789978,-1406.300049,1119.48999,572,-384.540009,-970.72998,1272.420044,15.06
2024-03-17 21:10:00,2024-03-17 22:10:00,69.010002,1051.869995,572.059998,0.0,1219.449951,1195.050049,-92.139999,8.63,-699.789978,-1406.300049,1125.140015,576,-392.839996,-970.099976,1259.319946,14.96
2024-03-17 21:09:00,2024-03-17 22:09:00,69.230003,1054.619995,573.630005,0.0,1216.619995,1200.099976,-68.449997,26.860001,-699.789978,-1406.300049,1132.22998,580,-401.0,-970.179993,1253.569946,15.16
2024-03-17 21:08:00,2024-03-17 22:08:00,69.410004,1053.670044,575.150024,0.0,1205.800049,1206.280029,-52.880001,31.780001,-699.789978,-1406.300049,1139.26001,586,-408.570007,-970.890015,1251.900024,15.16
2024-03-17 21:07:00,2024-03-17 22:07:00,69.470001,1057.530029,576.97998,0.0,1206.069946,1203.209961,-31.16,33.279999,-699.789978,-1406.300049,1145.069946,591,-417.119995,-970.429993,1260.609985,15.4
2024-03-17 21:06:00,2024-03-17 22:06:00,69.610001,1059.339966,575.73999,0.0,1198.089966,1194.040039,-37.200001,48.34,-699.789978,-1406.300049,1152.48999,596,-425.829987,-971.330017,1227.890015,15.5
2024-03-17 21:05:00,2024-03-17 22:05:00,69.839996,1063.72998,577.51001,0.0,1191.719971,1196.140015,-31.559999,51.009998,-698.609985,-1406.300049,1157.280029,601,-430.959991,-977.72998,1226.219971,15.57
2024-03-17 21:04:00,2024-03-17 22:04:00,70.199997,1063.300049,578.830017,0.0,1179.959961,1180.369995,-9.16,56.490002,-696.26001,-1411.680054,1170.550049,605,-437.859985,-973.47998,1224.680054,15.54
2024-03-17 21:03:00,2024-03-17 22:03:00,70.209999,1072.73999,575.76001,0.0,1179.949951,1173.579956,-2.25,70.099998,-693.119995,-1415.97998,1175.410034,609,-446.609985,-964.539978,1201.339966,15.54
2024-03-17 21:02:00,2024-03-17 22:02:00,70.019997,1078.349976,576.690002,0.0,1166.609985,1186.01001,-6.31,75.879997,-690.02002,-1420.280029,1181.699951,613,-453.920013,-955.309998,1173.150024,15.57
2024-03-17 21:01:00,2024-03-17 22:01:00,69.959999,1088.439941,580.320007,0.0,1153.430054,1186.810059,-6.69,68.139999,-686.859985,-1424.579956,1192.630005,617,-461.929993,-947.5,1159.079956,15.4
2024-03-17 21:00:00,2024-03-17 22:00:00,70.43,1098.439941,583.599976,0.0,1147.530029,1171.849976,-35.02,46.259998,-683.72998,-1428.880005,1198.130005,619,-467.799988,-940.200012,1139.030029,15.37
2024-03-17 20:59:00,2024-03-17 21:59:00,70.019997,1104.880005,591.599976,0.0,1140.030029,1182.829956,-26.07,55.849998,-681.580017,-1434.26001,1205.280029,623,-474.730011,-933.179993,1123.319946,15.5
2024-03-17 20:58:00,2024-03-17 21:58:00,70.32,1116.150024,593.679993,0.0,1132.5,1183.300049,-49.709999,40.75,-678.400024,-1438.560059,1212.609985,628,-482.019989,-924.960022,1095.280029,15.57
2024-03-17 20:57:00,2024-03-17 21:57:00,70.580002,1121.949951,593.390015,0.0,1132.589966,1164.400024,-29.16,45.0,-675.169983,-1442.859985,1219.51001,632,-490.470001,-917.780029,1094.359985,15.78
