Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 22:29:00,2024-03-29 23:29:00,60.25,720.549988,610.669983,0.0,727.830017,853.369995,499.579987,-1201.310059,-489.890015,-777.820007,1630.449951,714,-131.440002,-614.77002,1225.089966,13.83
2024-03-29 22:28:00,2024-03-29 23:28:00,60.439999,725.650024,610.47998,0.0,718.690002,854.22998,511.619995,-1199.819946,-489.890015,-777.820007,1630.030029,714,-131.440002,-614.76001,1235.73999,14.14
2024-03-29 22:27:00,2024-03-29 23:27:00,60.82,731.719971,611.25,0.0,715.179993,845.909973,509.48999,-1200.339966,-489.890015,-777.820007,1630.459961,715,-132.740005,-614.47998,1232.25,14.31
2024-03-29 22:26:00,2024-03-29 23:26:00,60.970001,737.200012,610.0,0.0,707.719971,845.169983,514.309998,-1195.079956,-489.890015,-777.820007,1630.810059,714,-131.490005,-614.5,1232.52002,14.27
2024-03-29 22:25:00,2024-03-29 23:25:00,60.91,740.780029,609.530029,0.0,709.119995,841.669983,518.159973,-1202.349976,-489.890015,-777.820007,1630.810059,714,-131.649994,-615.080017,1244.150024,14.34
2024-03-29 22:24:00,2024-03-29 23:24:00,61.25,742.690002,609.210022,0.0,717.51001,836.719971,508.600006,-1208.699951,-489.890015,-777.820007,1630.709961,714,-131.649994,-614.76001,1240.859985,14.2
2024-03-29 22:23:00,2024-03-29 23:23:00,60.959999,745.330017,607.580017,0.0,722.669983,831.73999,516.48999,-1206.829956,-489.890015,-777.820007,1630.939941,714,-131.649994,-614.52002,1246.680054,13.93
2024-03-29 22:22:00,2024-03-29 23:22:00,61.290001,751.900024,607.97998,0.0,720.47998,832.400024,502.049988,-1213.22998,-489.890015,-777.820007,1630.410034,714,-131.649994,-614.570007,1239.119995,14.03
2024-03-29 22:21:00,2024-03-29 23:21:00,61.18,758.320007,607.070007,0.0,737.630005,836.219971,481.589996,-1224.449951,-489.890015,-777.820007,1630.550049,714,-131.649994,-614.890015,1230.189941,13.9
2024-03-29 22:20:00,2024-03-29 23:20:00,61.349998,760.030029,608.409973,0.0,728.02002,834.299988,498.940002,-1229.01001,-489.890015,-777.820007,1630.5,714,-131.649994,-614.950012,1252.209961,13.9
2024-03-29 22:19:00,2024-03-29 23:19:00,61.360001,761.97998,606.719971,0.0,732.880005,830.669983,489.890015,-1218.459961,-489.890015,-777.820007,1630.680054,714,-131.649994,-615.190002,1232.569946,14.0
2024-03-29 22:18:00,2024-03-29 23:18:00,61.369999,765.849976,608.76001,0.0,738.940002,829.590027,485.119995,-1227.22998,-489.890015,-777.820007,1631.089966,714,-132.690002,-614.840027,1235.73999,14.07
2024-03-29 22:17:00,2024-03-29 23:17:00,60.740002,765.280029,601.22998,0.0,738.830017,832.539978,499.890015,-1223.209961,-489.890015,-777.820007,1631.079956,714,-131.5,-615.359985,1247.22998,13.86
2024-03-29 22:16:00,2024-03-29 23:16:00,61.240002,761.359985,602.030029,0.0,740.630005,825.289978,497.179993,-1225.339966,-489.890015,-777.820007,1630.400024,714,-131.5,-614.47998,1246.170044,14.14
2024-03-29 22:15:00,2024-03-29 23:15:00,61.240002,754.469971,602.23999,0.0,737.059998,825.090027,522.76001,-1194.75,-489.890015,-777.820007,1630.369995,714,-132.600006,-614.450012,1241.469971,13.83
2024-03-29 22:14:00,2024-03-29 23:14:00,61.099998,753.690002,600.090027,0.0,731.549988,826.179993,545.940002,-1169.369995,-489.890015,-777.820007,1630.670044,714,-145.940002,-615.48999,1240.01001,13.83
2024-03-29 22:13:00,2024-03-29 23:13:00,61.48,747.460022,600.469971,0.0,724.830017,823.940002,542.109985,-1147.810059,-489.890015,-777.820007,1630.73999,714,-158.190002,-615.570007,1214.530029,13.93
2024-03-29 22:12:00,2024-03-29 23:12:00,61.360001,744.409973,600.049988,0.0,728.460022,823.119995,552.919983,-1128.660034,-489.890015,-777.820007,1631.319946,714,-172.039993,-616.580017,1206.719971,13.83
2024-03-29 22:11:00,2024-03-29 23:11:00,61.27,737.98999,597.869995,0.0,727.219971,823.22998,567.219971,-1107.469971,-489.890015,-777.820007,1630.369995,714,-185.490005,-616.190002,1200.189941,14.03
2024-03-29 22:10:00,2024-03-29 23:10:00,61.200001,732.679993,596.200012,0.0,721.700012,822.159973,578.109985,-1090.050049,-489.890015,-777.820007,1630.530029,714,-197.100006,-618.580017,1195.890015,14.03
2024-03-29 22:09:00,2024-03-29 23:09:00,61.200001,727.400024,594.289978,0.0,724.450012,814.469971,597.219971,-1070.199951,-489.890015,-777.820007,1630.560059,714,-208.889999,-620.75,1197.48999,13.83
2024-03-29 22:08:00,2024-03-29 23:08:00,61.119999,722.98999,590.630005,0.0,718.130005,810.02002,625.73999,-1039.319946,-489.890015,-777.820007,1630.560059,714,-222.149994,-622.099976,1196.47998,13.83
2024-03-29 22:07:00,2024-03-29 23:07:00,61.009998,718.940002,584.880005,0.0,712.549988,805.690002,651.549988,-994.640015,-489.890015,-777.820007,1630.459961,714,-234.639999,-620.440002,1176.050049,13.83
2024-03-29 22:06:00,2024-03-29 23:06:00,60.790001,714.440002,581.690002,0.0,709.469971,797.280029,682.909973,-963.559998,-489.890015,-777.820007,1631.119995,714,-247.399994,-624.179993,1179.339966,13.9
2024-03-29 22:05:00,2024-03-29 23:05:00,60.919998,709.219971,575.929993,0.0,708.799988,800.030029,679.460022,-948.469971,-487.339996,-779.049988,1630.709961,714,-258.910004,-631.919983,1167.569946,13.96
2024-03-29 22:04:00,2024-03-29 23:04:00,61.02,701.859985,569.070007,0.0,690.559998,798.150024,712.900024,-914.299988,-460.929993,-797.47998,1630.619995,714,-272.640015,-658.440002,1185.400024,14.03
2024-03-29 22:03:00,2024-03-29 23:03:00,60.27,697.109985,560.549988,0.0,701.969971,798.950012,767.820007,-884.830017,-435.450012,-814.690002,1630.780029,714,-285.850006,-678.090027,1222.069946,14.03
2024-03-29 22:02:00,2024-03-29 23:02:00,60.580002,692.820007,551.48999,0.0,700.409973,787.390015,757.719971,-855.669983,-409.25,-833.119995,1631.359985,714,-299.01001,-700.599976,1196.969971,14.03
2024-03-29 22:01:00,2024-03-29 23:01:00,60.130001,691.919983,542.669983,0.0,703.580017,789.27002,788.450012,-837.830017,-383.589996,-851.549988,1630.47998,714,-310.019989,-724.830017,1228.040039,13.73
2024-03-29 22:00:00,2024-03-29 23:00:00,59.650002,691.150024,535.780029,0.0,693.47998,785.109985,826.650024,-796.48999,-358.980011,-868.76001,1631.219971,714,-323.149994,-746.119995,1238.050049,13.73
2024-03-29 21:59:00,2024-03-29 22:59:00,59.450001,693.109985,527.669983,0.0,697.340027,780.070007,843.440002,-777.469971,-333.570007,-887.190002,1631.099976,714,-336.75,-772.309998,1255.219971,13.66
2024-03-29 21:58:00,2024-03-29 22:58:00,59.48,697.390015,523.539978,0.0,689.179993,779.309998,857.619995,-739.830017,-307.26001,-905.619995,1630.630005,714,-348.869995,-795.02002,1247.030029,13.69
2024-03-29 21:57:00,2024-03-29 22:57:00,59.130001,699.51001,518.289978,0.0,687.02002,776.23999,885.609985,-721.789978,-280.190002,-922.820007,1630.75,714,-361.420013,-820.969971,1272.939941,13.69
2024-03-29 21:56:00,2024-03-29 22:56:00,59.200001,699.340027,517.570007,0.0,688.380005,775.22998,896.780029,-716.950012,-254.5,-941.25,1630.23999,714,-375.040009,-847.090027,1298.73999,13.59
2024-03-29 21:55:00,2024-03-29 22:55:00,59.27,703.609985,516.0,0.0,693.51001,769.049988,904.849976,-706.429993,-234.330002,-957.02002,1630.670044,714,-385.140015,-866.630005,1311.23999,13.35
2024-03-29 21:54:00,2024-03-29 22:54:00,59.259998,703.830017,517.429993,0.0,701.51001,763.02002,906.219971,-695.320007,-234.330002,-957.02002,1630.949951,714,-398.540009,-866.440002,1301.23999,13.14
2024-03-29 21:53:00,2024-03-29 22:53:00,59.360001,704.5,517.099976,0.0,701.460022,764.280029,906.340027,-688.799988,-234.330002,-957.02002,1631.130005,714,-411.089996,-866.640015,1294.98999,13.01
2024-03-29 21:52:00,2024-03-29 22:52:00,60.040001,705.73999,518.109985,0.0,700.710022,758.289978,885.919983,-680.97998,-234.330002,-957.02002,1630.869995,714,-424.839996,-866.200012,1266.670044,12.91
2024-03-29 21:51:00,2024-03-29 22:51:00,59.860001,706.909973,518.080017,0.0,714.799988,757.070007,889.190002,-670.580017,-234.330002,-957.02002,1631.030029,714,-437.959991,-866.349976,1259.640015,12.8
2024-03-29 21:50:00,2024-03-29 22:50:00,59.950001,707.190002,520.0,0.0,697.570007,759.440002,923.619995,-638.700012,-234.330002,-957.02002,1631.030029,715,-448.109985,-866.130005,1260.76001,13.01
2024-03-29 21:49:00,2024-03-29 22:49:00,60.189999,710.849976,521.75,0.0,709.359985,757.52002,903.169983,-634.309998,-234.330002,-957.02002,1630.829956,714,-460.679993,-865.880005,1237.01001,12.87
2024-03-29 21:48:00,2024-03-29 22:48:00,60.509998,714.830017,523.969971,0.0,703.630005,758.52002,894.73999,-622.830017,-234.330002,-957.02002,1631.390015,714,-474.410004,-866.190002,1217.02002,12.7
2024-03-29 21:47:00,2024-03-29 22:47:00,60.259998,715.599976,522.27002,0.0,707.460022,754.960022,931.830017,-608.460022,-234.330002,-957.02002,1630.98999,714,-486.920013,-866.330017,1240.209961,12.77
2024-03-29 21:46:00,2024-03-29 22:46:00,60.52,715.830017,520.02002,0.0,708.369995,748.440002,927.27002,-584.679993,-234.330002,-957.02002,1630.560059,714,-499.660004,-866.409973,1212.380005,12.77
2024-03-29 21:45:00,2024-03-29 22:45:00,60.970001,717.960022,519.919983,0.0,705.700012,740.580017,931.849976,-574.830017,-234.330002,-957.02002,1630.819946,714,-510.01001,-866.190002,1206.77002,12.63
2024-03-29 21:44:00,2024-03-29 22:44:00,61.34,720.390015,519.700012,0.0,697.030029,725.690002,943.960022,-539.640015,-234.330002,-957.02002,1630.390015,714,-510.01001,-866.440002,1184.089966,12.91
2024-03-29 21:43:00,2024-03-29 22:43:00,61.34,720.390015,519.700012,0.0,697.030029,725.690002,943.960022,-539.640015,-234.330002,-957.02002,1630.390015,714,-510.01001,-866.440002,1184.089966,12.91
2024-03-29 21:42:00,2024-03-29 22:42:00,61.41,720.440002,520.400024,0.0,697.169983,721.200012,944.320007,-542.539978,-234.330002,-957.02002,1630.829956,714,-510.01001,-865.77002,1186.109985,13.04
2024-03-29 21:41:00,2024-03-29 22:41:00,61.669998,720.659973,522.080017,0.0,690.98999,717.23999,971.309998,-536.559998,-234.330002,-957.02002,1630.72998,714,-510.01001,-866.559998,1207.72998,13.32
2024-03-29 21:40:00,2024-03-29 22:40:00,61.889999,722.080017,521.609985,0.0,699.52002,714.01001,937.219971,-539.140015,-234.330002,-957.02002,1631.349976,714,-510.01001,-866.440002,1175.349976,13.45
2024-03-29 21:39:00,2024-03-29 22:39:00,62.240002,724.640015,523.119995,0.0,691.960022,707.159973,957.650024,-541.22998,-234.330002,-957.02002,1631.030029,714,-510.01001,-866.26001,1197.869995,13.59
2024-03-29 21:38:00,2024-03-29 22:38:00,62.310001,725.700012,524.01001,0.0,691.690002,707.47998,975.48999,-536.27002,-234.330002,-957.02002,1630.47998,714,-510.01001,-866.659973,1211.560059,13.73
2024-03-29 21:37:00,2024-03-29 22:37:00,62.259998,727.0,525.01001,0.0,688.049988,706.75,987.27002,-530.77002,-234.330002,-957.02002,1630.560059,714,-510.01001,-866.820007,1217.719971,13.93
2024-03-29 21:36:00,2024-03-29 22:36:00,62.369999,726.650024,524.719971,0.0,681.359985,703.369995,994.01001,-520.48999,-234.330002,-957.02002,1630.76001,714,-510.01001,-866.719971,1213.880005,13.93
2024-03-29 21:35:00,2024-03-29 22:35:00,62.23,726.27002,524.469971,0.0,681.150024,704.909973,995.789978,-521.200012,-234.330002,-957.02002,1630.910034,714,-510.01001,-866.789978,1215.97998,14.24
2024-03-29 21:34:00,2024-03-29 22:34:00,62.59,730.47998,522.940002,0.0,670.47998,705.440002,1000.090027,-513.51001,-234.330002,-957.02002,1631.280029,714,-510.01001,-866.549988,1211.949951,14.27
2024-03-29 21:33:00,2024-03-29 22:33:00,62.57,734.859985,524.47998,0.0,671.51001,698.070007,1006.380005,-513.590027,-234.330002,-957.02002,1631.030029,714,-510.01001,-866.849976,1218.699951,14.44
2024-03-29 21:32:00,2024-03-29 22:32:00,62.709999,735.640015,526.190002,0.0,666.820007,698.659973,1012.25,-511.049988,-234.330002,-957.02002,1631.459961,714,-510.01001,-867.02002,1221.829956,14.38
2024-03-29 21:31:00,2024-03-29 22:31:00,62.639999,735.159973,529.25,0.0,671.179993,694.969971,1005.909973,-506.48999,-234.330002,-957.02002,1630.660034,714,-510.01001,-866.890015,1211.569946,14.41
2024-03-29 21:30:00,2024-03-29 22:30:00,62.66,735.619995,529.030029,0.0,661.690002,688.789978,1018.390015,-495.779999,-234.330002,-957.02002,1630.47998,714,-510.100006,-866.77002,1213.22998,14.58
2024-03-29 21:29:00,2024-03-29 22:29:00,62.66,733.02002,527.890015,0.0,664.669983,688.539978,1026.300049,-494.369995,-234.330002,-957.02002,1631.109985,714,-510.100006,-866.73999,1218.859985,14.79
2024-03-29 21:28:00,2024-03-29 22:28:00,63.099998,733.320007,527.559998,0.0,666.309998,680.580017,1027.859985,-494.26001,-234.330002,-957.02002,1630.599976,714,-510.100006,-866.880005,1220.859985,14.89
2024-03-29 21:27:00,2024-03-29 22:27:00,63.18,731.960022,526.650024,0.0,669.619995,670.590027,1040.380005,-493.420013,-234.330002,-957.02002,1630.609985,714,-510.100006,-866.440002,1231.650024,15.33
2024-03-29 21:26:00,2024-03-29 22:26:00,63.52,734.640015,526.390015,0.0,668.27002,665.590027,1028.48999,-490.309998,-234.330002,-957.02002,1630.47998,714,-510.100006,-866.429993,1216.72998,15.37
2024-03-29 21:25:00,2024-03-29 22:25:00,63.349998,735.679993,528.030029,0.0,665.22998,661.900024,1042.319946,-489.119995,-234.330002,-957.02002,1630.469971,714,-510.100006,-866.539978,1229.530029,15.33
2024-03-29 21:24:00,2024-03-29 22:24:00,63.220001,736.950012,532.690002,0.0,663.5,658.840027,1040.469971,-480.440002,-234.330002,-957.02002,1630.599976,714,-510.100006,-866.51001,1218.670044,15.5
2024-03-29 21:23:00,2024-03-29 22:23:00,63.18,738.880005,534.090027,0.0,668.039978,652.400024,1050.180054,-473.910004,-234.330002,-957.02002,1630.310059,714,-510.100006,-866.440002,1222.170044,15.4
2024-03-29 21:22:00,2024-03-29 22:22:00,63.560001,737.150024,535.22998,0.0,675.23999,656.679993,1047.25,-481.519989,-234.330002,-957.02002,1631.02002,714,-510.220001,-866.599976,1226.060059,15.64
2024-03-29 21:21:00,2024-03-29 22:21:00,63.889999,738.929993,533.380005,0.0,660.419983,654.48999,1054.130005,-475.880005,-234.330002,-957.02002,1630.939941,714,-510.220001,-866.710022,1227.290039,15.84
2024-03-29 21:20:00,2024-03-29 22:20:00,64.0,743.619995,530.659973,0.0,650.219971,656.5,1054.140015,-456.76001,-234.330002,-957.02002,1631.01001,714,-510.220001,-866.309998,1207.839966,15.71
2024-03-29 21:19:00,2024-03-29 22:19:00,63.669998,745.98999,529.98999,0.0,652.659973,649.97998,1088.27002,-453.98999,-234.330002,-957.02002,1630.449951,714,-510.220001,-866.559998,1239.880005,15.84
2024-03-29 21:18:00,2024-03-29 22:18:00,63.619999,750.48999,529.530029,0.0,664.690002,654.01001,1057.670044,-462.589996,-234.330002,-957.02002,1630.709961,714,-510.220001,-866.48999,1217.410034,15.98
2024-03-29 21:17:00,2024-03-29 22:17:00,63.75,749.280029,528.429993,0.0,651.909973,648.599976,1076.099976,-452.540009,-234.330002,-957.02002,1630.430054,714,-510.220001,-866.789978,1226.51001,15.84
2024-03-29 21:16:00,2024-03-29 22:16:00,63.700001,740.929993,527.669983,0.0,648.25,651.559998,1088.089966,-437.589996,-234.330002,-957.02002,1631.199951,714,-510.220001,-866.97998,1222.790039,16.02
2024-03-29 21:15:00,2024-03-29 22:15:00,63.849998,735.929993,528.390015,0.0,649.76001,643.22998,1085.819946,-438.0,-234.330002,-957.02002,1630.430054,714,-510.220001,-867.640015,1222.26001,16.120001
2024-03-29 21:14:00,2024-03-29 22:14:00,63.700001,731.909973,528.400024,0.0,645.469971,642.900024,1115.719971,-408.790009,-234.330002,-957.02002,1630.430054,714,-513.549988,-867.570007,1222.920044,16.08
2024-03-29 21:13:00,2024-03-29 22:13:00,63.610001,728.619995,526.469971,0.0,637.070007,643.590027,1137.130005,-393.23999,-234.330002,-957.02002,1630.76001,714,-515.909973,-867.799988,1228.680054,16.08
2024-03-29 21:12:00,2024-03-29 22:12:00,63.560001,723.130005,526.719971,0.0,640.349976,640.030029,1137.98999,-391.079987,-234.330002,-957.02002,1630.699951,714,-518.27002,-867.289978,1226.930054,16.08
2024-03-29 21:11:00,2024-03-29 22:11:00,63.68,720.109985,527.969971,0.0,634.02002,640.169983,1155.050049,-364.76001,-234.330002,-957.02002,1630.150024,714,-521.650024,-867.219971,1218.180054,16.049999
2024-03-29 21:10:00,2024-03-29 22:10:00,64.349998,708.380005,533.390015,0.0,637.830017,634.190002,1154.459961,-357.390015,-234.330002,-957.02002,1630.199951,714,-525.5,-866.710022,1209.280029,16.43
2024-03-29 21:09:00,2024-03-29 22:09:00,64.349998,708.380005,533.390015,0.0,637.830017,634.190002,1154.459961,-357.390015,-234.330002,-957.02002,1630.199951,714,-525.5,-866.710022,1209.280029,16.43
2024-03-29 21:08:00,2024-03-29 22:08:00,64.480003,704.349976,534.380005,0.0,649.830017,632.030029,1154.300049,-357.769989,-234.330002,-957.02002,1630.829956,714,-529.179993,-865.820007,1207.849976,16.559999
2024-03-29 21:07:00,2024-03-29 22:07:00,64.239998,702.650024,537.320007,0.0,656.73999,632.119995,1175.109985,-354.070007,-234.330002,-957.02002,1630.849976,714,-531.75,-866.460022,1225.579956,16.559999
2024-03-29 21:06:00,2024-03-29 22:06:00,64.07,701.369995,540.780029,0.0,666.150024,632.299988,1166.0,-356.140015,-235.380005,-957.02002,1630.130005,714,-534.25,-867.679993,1221.630005,16.459999
2024-03-29 21:05:00,2024-03-29 22:05:00,64.5,702.679993,544.27002,0.0,666.679993,626.059998,1166.0,-355.549988,-232.820007,-959.099976,1630.5,714,-537.640015,-867.22998,1219.530029,16.67
2024-03-29 21:04:00,2024-03-29 22:04:00,64.57,704.47998,546.72998,0.0,656.97998,626.73999,1173.089966,-362.799988,-193.949997,-979.890015,1630.910034,714,-540.429993,-873.01001,1220.98999,16.84
2024-03-29 21:03:00,2024-03-29 22:03:00,64.739998,702.400024,548.219971,0.0,661.690002,618.429993,1164.5,-382.320007,-156.330002,-999.630005,1630.51001,714,-542.179993,-878.059998,1219.699951,16.629999
2024-03-29 21:02:00,2024-03-29 22:02:00,64.290001,703.119995,551.880005,0.0,653.0,623.5,1177.800049,-380.700012,-118.709999,-1020.419983,1631.300049,714,-547.0,-882.349976,1218.25,16.43
2024-03-29 21:01:00,2024-03-29 22:01:00,64.269997,705.969971,552.630005,0.0,648.950012,619.820007,1175.800049,-399.329987,-81.099998,-1040.170044,1630.170044,714,-549.26001,-888.400024,1224.199951,16.43
2024-03-29 21:00:00,2024-03-29 22:00:00,64.599998,705.72998,555.039978,0.0,645.030029,620.849976,1160.609985,-414.660004,-43.779999,-1060.959961,1630.890015,714,-551.52002,-892.650024,1211.449951,16.32
2024-03-29 20:59:00,2024-03-29 21:59:00,64.709999,707.590027,558.869995,0.0,636.25,616.22998,1161.630005,-431.890015,-8.32,-1080.709961,1630.900024,714,-553.940002,-896.27002,1217.630005,16.290001
2024-03-29 20:58:00,2024-03-29 21:58:00,66.589996,708.059998,563.539978,0.0,638.309998,614.349976,1147.26001,-443.850006,29.879999,-1101.48999,1630.780029,714,-556.580017,-899.929993,1201.439941,16.43
2024-03-29 20:57:00,2024-03-29 21:57:00,68.559998,709.22998,566.380005,0.0,644.200012,607.890015,1154.800049,-464.399994,67.75,-1122.280029,1631.339966,714,-560.030029,-902.369995,1214.439941,16.32
2024-03-29 20:56:00,2024-03-29 21:56:00,69.919998,709.849976,566.299988,0.0,650.719971,611.869995,1149.680054,-480.910004,104.349998,-1142.030029,1631.119995,714,-562.780029,-906.25,1213.079956,16.32
2024-03-29 20:55:00,2024-03-29 21:55:00,70.989998,709.150024,566.570007,0.0,648.469971,608.869995,1157.079956,-487.529999,134.839996,-1159.910034,1631.099976,714,-566.409973,-910.140015,1218.530029,16.190001
2024-03-29 20:54:00,2024-03-29 21:54:00,70.910004,711.780029,566.01001,0.0,651.080017,609.130005,1147.449951,-484.089996,134.839996,-1159.910034,1630.25,714,-569.830017,-909.969971,1206.25,16.08
