Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 22:39,02-03-2024,85.919998,938.630005,547.48999,0,1484.329956,920.599976,-193.679993,201.210007,-23.219999,-1455.579956,1067.189941,-279,-65.379997,-435.899994,722.820007,8.8,,,,,,
2024-03-02 22:38,02-03-2024,86.099998,940.159973,547.469971,0,1482.51001,925.059998,-201.729996,207.179993,-23.219999,-1455.579956,1066.72998,-279,-66.480003,-439.350006,712.640015,8.87,,,,,,
2024-03-02 22:37,02-03-2024,86.129997,937.23999,548.23999,0,1471.459961,923.640015,-166.899994,220.009995,-23.219999,-1455.579956,1067.839966,-279,-66.989998,-433.859985,728.309998,8.6,,,,,,
2024-03-02 22:36,02-03-2024,86.279999,935.719971,547.349976,0,1459.319946,930.02002,-151.899994,241.240005,-23.219999,-1455.579956,1067.540039,-279,-65.900002,-434.880005,722.919983,9.08,,,,,,
2024-03-02 22:35,02-03-2024,86.150002,933.23999,545.48999,0,1457.27002,928.429993,-152.320007,250.210007,-23.219999,-1455.579956,1066.369995,-279,-65.900002,-433.01001,712.900024,9.01,,,,,,
2024-03-02 22:34,02-03-2024,85.330002,929.530029,545.73999,0,1457.380005,941.609985,-107.489998,269.730011,-23.219999,-1455.579956,1067.030029,-279,-65.900002,-434.059998,738.840027,8.77,,,,,,
2024-03-02 22:33,02-03-2024,85.5,929.359985,548.880005,0,1440.079956,936.26001,-123.370003,266.829987,-23.219999,-1455.579956,1067.22998,-279,-65.900002,-433.709991,725.340027,8.74,,,,,,
2024-03-02 22:32,02-03-2024,85.400002,924.48999,550.869995,0,1427.199951,937.929993,-124.449997,288.440002,-23.219999,-1455.579956,1066.630005,-279,-65.900002,-435.779999,705.5,8.56,,,,,,
2024-03-02 22:31,02-03-2024,85.330002,924.469971,551.549988,0,1424.930054,943.409973,-105.07,286.01001,-23.219999,-1455.579956,1067.140015,-279,-65.900002,-434.420013,725.5,8.5,,,,,,
2024-03-02 22:30,02-03-2024,85.269997,923.539978,549.900024,0,1424.48999,941.02002,-80.389999,286.369995,-23.219999,-1455.579956,1066.900024,-273,-65.900002,-433.089996,742.530029,8.7,,,,,,
2024-03-02 22:29,02-03-2024,85.580002,925.190002,549.22998,0,1418.109985,947.460022,-95.769997,258.209991,-23.219999,-1455.579956,1067.880005,-242,-65.900002,-435.910004,726.01001,8.84,,,,,,
2024-03-02 22:28,02-03-2024,85.529999,924.22998,548.719971,0,1414.47998,950.659973,-61.009998,226.820007,-23.219999,-1455.579956,1067.390015,-212,-65.900002,-437.440002,764.25,8.77,,,,,,
2024-03-02 22:27,02-03-2024,85.639999,923.97998,546.890015,0,1416.02002,943.72998,-96.519997,201.860001,-23.219999,-1455.579956,1067.140015,-183,-65.900002,-434.130005,721.809998,8.6,,,,,,
2024-03-02 22:26,02-03-2024,85.93,925.539978,545.890015,0,1410.079956,944.330017,-67.309998,179.990005,-23.219999,-1455.579956,1067.180054,-153,-65.760002,-434.190002,742.570007,8.94,,,,,,
2024-03-02 22:25,02-03-2024,86.040001,925.140015,543.440002,0,1400.630005,955.840027,-73.370003,162.509995,-23.219999,-1455.579956,1067.189941,-129,-65.760002,-436.320007,732.450012,8.6,,,,,,
2024-03-02 22:24,02-03-2024,86.18,924.789978,542.710022,0,1399.829956,939.030029,-61.77,157.029999,-23.219999,-1455.579956,1067.430054,-129,-65.760002,-438.040009,751.01001,8.6,,,,,,
2024-03-02 22:23,02-03-2024,86.360001,925.099976,541.77002,0,1397.410034,938.130005,-33.220001,160.699997,-23.219999,-1455.579956,1066.930054,-129,-65.760002,-433.570007,771.849976,8.67,,,,,,
2024-03-02 22:22,02-03-2024,86.349998,925.719971,541.919983,0,1390.170044,943.02002,-46.5,156.240005,-23.219999,-1455.579956,1067.300049,-129,-65.440002,-435.380005,764.710022,8.43,,,,,,
2024-03-02 22:21,02-03-2024,86.059998,925.950012,541.640015,0,1389.26001,955.150024,-39.599998,154.639999,-23.219999,-1455.579956,1066.550049,-129,-65.589996,-437.76001,776.070007,8.7,,,,,,
2024-03-02 22:20,02-03-2024,85.959999,926.26001,541.659973,0,1384.420044,963.47998,-47.509998,151.660004,-23.219999,-1455.579956,1067.300049,-129,-65.589996,-437.019989,769.679993,8.67,,,,,,
2024-03-02 22:19,02-03-2024,85.889999,926.640015,540.059998,0,1381.280029,970.219971,-32.68,145.979996,-23.219999,-1455.579956,1067.01001,-129,-65.589996,-436.429993,789.690002,8.87,,,,,,
2024-03-02 22:18,02-03-2024,85.779999,927.859985,540.030029,0,1383.23999,970.98999,-24.389999,147.809998,-23.219999,-1455.579956,1067.609985,-129,-65.589996,-432.049988,791.169983,8.87,,,,,,
2024-03-02 22:17,02-03-2024,86.129997,927.200012,537.570007,0,1370.680054,963.710022,-28.84,149.419998,-23.219999,-1455.579956,1067.25,-129,-66.830002,-433.51001,786.890015,8.91,,,,,,
2024-03-02 22:16,02-03-2024,86.449997,931.440002,536.059998,0,1371.02002,961.419983,-7.58,163.289993,-23.219999,-1455.579956,1067.209961,-129,-65.669998,-434.970001,795.890015,8.8,,,,,,
2024-03-02 22:15,02-03-2024,86.93,931.150024,536.450012,0,1365.550049,958.5,3.01,168.100006,-23.219999,-1455.579956,1082.900024,-125,-81.150002,-433.130005,780.140015,8.8,,,,,,
2024-03-02 22:14,02-03-2024,86.93,931.150024,536.450012,0,1365.550049,958.5,3.01,168.100006,-23.219999,-1455.579956,1082.900024,-125,-81.150002,-433.130005,780.140015,8.8,,,,,,
2024-03-02 22:13,02-03-2024,87.269997,932.22998,537.849976,0,1361.630005,954.280029,-3.71,155.639999,-23.219999,-1455.579956,1098.880005,-121,-94.220001,-433,765.659973,8.91,,,,,,
2024-03-02 22:12,02-03-2024,87.239998,932.22998,538.140015,0,1370.23999,949.340027,-15.34,147.940002,-23.219999,-1455.579956,1115.02002,-117,-109.440002,-434.730011,743.599976,8.63,,,,,,
2024-03-02 22:11,02-03-2024,87.190002,933.369995,537.950012,0,1362.98999,961,-14.77,141.110001,-23.219999,-1455.579956,1131.040039,-113,-123.650002,-435.100006,731.380005,8.6,,,,,,
2024-03-02 22:10,02-03-2024,87.089996,931.630005,537.809998,0,1367.699951,958.969971,-10.71,129.380005,-23.219999,-1455.579956,1145.589966,-109,-135.660004,-435.73999,729.469971,8.39,,,,,,
2024-03-02 22:09,02-03-2024,86.459999,929.179993,537.969971,0,1364.880005,957.599976,13.85,133.440002,-23.219999,-1455.579956,1162.800049,-106,-149.699997,-432.649994,726.840027,8.22,,,,,,
2024-03-02 22:08,02-03-2024,86.529999,928.429993,541.190002,0,1363.780029,965.559998,6.12,129.669998,-23.219999,-1455.579956,1178.060059,-103,-164.369995,-435.649994,707.789978,8.05,,,,,,
2024-03-02 22:07,02-03-2024,86.690002,928.849976,542.51001,0,1358.589966,953.890015,11.14,123.040001,-23.219999,-1455.579956,1192.339966,-101,-177.759995,-434.079987,701.590027,8.05,,,,,,
2024-03-02 22:06,02-03-2024,86.330002,929.059998,546.109985,0,1352.790039,966.02002,19.969999,123.730003,-23.219999,-1455.579956,1205.359985,-97,-191.020004,-434.839996,693.469971,8.05,,,,,,
2024-03-02 22:05,02-03-2024,86.120003,930.98999,548.880005,0,1362.199951,967.780029,14.71,116.839996,-24.4,-1455.579956,1215.790039,-95,-205.070007,-439.290009,688.299988,8.05,,,,,,
2024-03-02 22:04,02-03-2024,86.099998,932.299988,551.320007,0,1370.050049,969.02002,5.75,122.57,-45.509998,-1455.579956,1231.819946,-91,-218.919998,-466.109985,701.539978,8.02,,,,,,
2024-03-02 22:03,02-03-2024,86.010002,930.23999,551.130005,0,1369.680054,967.049988,-7.16,132.210007,-67.080002,-1455.579956,1248.47998,-87,-232.539993,-492.630005,706.25,8.19,,,,,,
2024-03-02 22:02,02-03-2024,85.940002,931.840027,550.549988,0,1375.829956,970.200012,-2.09,150.729996,-88.160004,-1455.579956,1264.930054,-82,-246.509995,-521.679993,721.650024,8.02,,,,,,
2024-03-02 22:01,02-03-2024,86.580002,933.429993,550.390015,0,1380.099976,962.789978,-0.15,158.869995,-110.099998,-1455.579956,1279.540039,-79,-259.619995,-547.080017,744.940002,8.26,,,,,,
2024-03-02 22:00,02-03-2024,86.699997,933.960022,550.26001,0,1381.73999,958.140015,-28.040001,155.119995,-129.210007,-1455.579956,1295.869995,-75,-271.769989,-577.280029,749.47998,8.56,,,,,,
2024-03-02 21:59,02-03-2024,86.830002,934.77002,554.51001,0,1383.359985,959.52002,-12.76,182.160004,-149.789993,-1455.579956,1310.579956,-72,-286.880005,-605.330017,768.77002,8.43,,,,,,
2024-03-02 21:58,02-03-2024,86.949997,936.26001,556.72998,0,1377.579956,968.419983,-13.34,202.550003,-169.330002,-1455.579956,1326.630005,-69,-300.26001,-630.359985,773.630005,8.12,,,,,,
2024-03-02 21:57,02-03-2024,87.419998,940.630005,559.02002,0,1388.109985,964.669983,-36.82,201.949997,-190.389999,-1455.579956,1339.430054,-66,-314.350006,-678.75,804.400024,8.12,,,,,,
2024-03-02 21:56,02-03-2024,87.93,943.640015,559.640015,0,1385.339966,965.349976,-25.98,218.339996,-209.110001,-1455.579956,1355.829956,-63,-328.98999,-694.22998,813.789978,7.98,,,,,,
2024-03-02 21:55,02-03-2024,89.139999,948.890015,560.090027,0,1380.650024,952.47998,-21.700001,228.529999,-226.289993,-1455.579956,1366.339966,-61,-340.230011,-718.809998,836.849976,8.26,,,,,,
2024-03-02 21:54,02-03-2024,90.010002,953.890015,561.809998,0,1388.349976,938.429993,-25.360001,229.389999,-226.289993,-1455.579956,1380.98999,-59,-354.01001,-720.359985,817.369995,8.12,,,,,,
2024-03-02 21:53,02-03-2024,90.830002,958.23999,562.640015,0,1375.819946,939.200012,-19.219999,235.160004,-226.289993,-1455.579956,1397.969971,-55,-367.5,-719.630005,795.890015,8.26,,,,,,
2024-03-02 21:52,02-03-2024,91.57,964.72998,569.090027,0,1380.369995,943.830017,-29.27,212.070007,-226.289993,-1455.579956,1413.97998,-51,-381.799988,-718.900024,788.539978,7.91,,,,,,
2024-03-02 21:51,02-03-2024,92.43,967.210022,568.77002,0,1380.849976,939.630005,-25.940001,204.740005,-226.289993,-1455.579956,1429.800049,-47,-395.570007,-718.419983,778.76001,8.05,,,,,,
2024-03-02 21:50,02-03-2024,93.470001,974.710022,569.320007,0,1378.969971,931.950012,-49.849998,193.220001,-226.289993,-1455.579956,1445.77002,-44,-407.359985,-720.960022,750.210022,7.78,,,,,,
2024-03-02 21:49,02-03-2024,94.010002,980.580017,568.75,0,1376.030029,941.609985,-36.860001,193.070007,-226.289993,-1455.579956,1459.949951,-39,-421.940002,-717.26001,740.299988,7.95,,,,,,
2024-03-02 21:48,02-03-2024,94.660004,987.909973,571.609985,0,1378.650024,942.799988,-37.07,172.960007,-226.289993,-1455.579956,1476.699951,-28,-436.269989,-721.419983,736.710022,7.85,,,,,,
2024-03-02 21:47,02-03-2024,95.580002,989.72998,570.640015,0,1366.040039,939.700012,-17.41,168.929993,-226.289993,-1455.579956,1491.209961,-17,-448.929993,-720.200012,733.5,8.02,,,,,,
2024-03-02 21:46,02-03-2024,96.43,993.640015,570.400024,0,1356.859985,939.900024,-8.85,168.449997,-226.289993,-1455.579956,1506.26001,-7,-464.049988,-720.109985,717.440002,7.98,,,,,,
2024-03-02 21:45,02-03-2024,97.160004,994.440002,576.200012,0,1353.27002,932.539978,-10.64,147.380005,-226.289993,-1455.579956,1516.619995,11,-474.940002,-719.969971,707.73999,8.46,,,,,,
2024-03-02 21:44,02-03-2024,97.889999,997.5,579.359985,0,1343.199951,922.299988,-8.75,124.879997,-226.289993,-1455.579956,1515.719971,42,-474.940002,-718.98999,700.909973,8.6,,,,,,
2024-03-02 21:43,02-03-2024,97.879997,1002.030029,581.440002,0,1345.5,924.679993,17.01,109.010002,-226.289993,-1455.579956,1517.040039,73,-474.940002,-718.969971,710.23999,8.56,,,,,,
2024-03-02 21:42,02-03-2024,98.730003,1002.630005,583.72998,0,1341.900024,927.840027,-2.85,78.139999,-226.289993,-1455.579956,1515.439941,99,-474.940002,-718.549988,696.48999,8.5,,,,,,
2024-03-02 21:41,02-03-2024,99.059998,1003.530029,582.570007,0,1332.75,924.539978,7.18,53.32,-226.289993,-1455.579956,1516.069946,129,-474.940002,-717.369995,699.570007,8.46,,,,,,
2024-03-02 21:40,02-03-2024,99.57,1004.820007,585.900024,0,1322.47998,926.219971,5.77,39.130001,-226.289993,-1455.579956,1515.689941,153,-474.940002,-721.840027,693.099976,8.56,,,,,,
2024-03-02 21:39,02-03-2024,99.970001,1005.200012,586.440002,0,1313.910034,911.429993,17.360001,38.849998,-226.289993,-1455.579956,1516.51001,153,-474.940002,-717.150024,699.460022,8.56,,,,,,
2024-03-02 21:38,02-03-2024,99.309998,1007.429993,584.98999,0,1311.790039,917.01001,58.209999,55.310001,-226.289993,-1455.579956,1516.339966,153,-474.940002,-719.409973,726.210022,8.63,,,,,,
2024-03-02 21:37,02-03-2024,98.830002,1005.559998,582.809998,0,1300.209961,925.460022,80.300003,71.449997,-226.289993,-1455.579956,1515.23999,153,-474.940002,-718.419983,731.98999,8.91,,,,,,
2024-03-02 21:36,02-03-2024,99.419998,1003.799988,583.169983,0,1302.97998,924.840027,48.599998,59.310001,-226.289993,-1455.579956,1515.430054,153,-474.940002,-718.349976,711.929993,9.15,,,,,,
2024-03-02 21:35,02-03-2024,98.690002,1005.369995,585.77002,0,1293.329956,933.940002,77.980003,75.190002,-226.289993,-1455.579956,1516.660034,153,-474.940002,-717.26001,723.049988,9.21,,,,,,
2024-03-02 21:34,02-03-2024,98.209999,1002.109985,586.409973,0,1290.599976,943.26001,87.610001,77.870003,-226.289993,-1455.579956,1516.109985,153,-474.940002,-717.820007,731.23999,9.08,,,,,,
2024-03-02 21:33,02-03-2024,98.129997,1001.619995,586.099976,0,1283.48999,947.099976,91.190002,91.809998,-226.289993,-1455.579956,1515.969971,153,-474.940002,-720.640015,724.25,8.67,,,,,,
2024-03-02 21:32,02-03-2024,99,1005.460022,584.159973,0,1283.719971,940.070007,79.959999,92.440002,-226.289993,-1455.579956,1515.569946,153,-474.940002,-718.159973,709.900024,9.08,,,,,,
2024-03-02 21:31,02-03-2024,99.720001,1007.280029,584.140015,0,1274.920044,943,65.720001,95.550003,-226.289993,-1455.579956,1517.140015,153,-474.940002,-719.840027,692.659973,9.08,,,,,,
2024-03-02 21:30,02-03-2024,100.099998,1011.820007,583.52002,0,1266.47998,943.080017,80.980003,102.279999,-226.289993,-1455.579956,1516.079956,153,-474.940002,-718.01001,700.460022,9.04,,,,,,
2024-03-02 21:29,02-03-2024,100.529999,1013.98999,581.929993,0,1256.939941,957.130005,92.5,101.160004,-226.289993,-1455.579956,1517.050049,153,-474.940002,-718.530029,712.539978,9.15,,,,,,
2024-03-02 21:28,02-03-2024,101.980003,1021.380005,581.5,0,1239.959961,950.01001,98.82,101.849998,-225.679993,-1455.579956,1515.23999,153,-474.940002,-719.380005,720.049988,9.32,,,,,,
2024-03-02 21:27,02-03-2024,103.400002,1029.01001,581.73999,0,1230.910034,947.450012,91.18,105.139999,-225.679993,-1455.579956,1515.780029,153,-474.940002,-719.169983,708.099976,9.59,,,,,,
2024-03-02 21:26,02-03-2024,104.239998,1035.099976,582.299988,0,1228.859985,952.070007,93.690002,102.760002,-225.679993,-1455.579956,1516.189941,153,-475.029999,-719.539978,713.090027,9.45,,,,,,
2024-03-02 21:25,02-03-2024,105.089996,1039.699951,580.400024,0,1224.800049,953.169983,78.68,91.220001,-225.679993,-1455.579956,1516.829956,153,-475.029999,-718.469971,707.77002,9.59,,,,,,
2024-03-02 21:24,02-03-2024,104.940002,1040.5,578.940002,0,1215.949951,947.299988,103.419998,99.360001,-225.679993,-1455.579956,1517.719971,153,-475.029999,-719.179993,724.190002,9.59,,,,,,
2024-03-02 21:23,02-03-2024,105.169998,1038.810059,577.179993,0,1214.77002,944.25,100.93,109.269997,-225.679993,-1455.579956,1514.949951,153,-475.029999,-721.340027,716.75,9.56,,,,,,
2024-03-02 21:22,02-03-2024,105.269997,1041.089966,576.179993,0,1204.060059,946.159973,127.629997,122.150002,-225.679993,-1455.579956,1516.410034,153,-475.029999,-722.97998,731.299988,9.01,,,,,,
2024-03-02 21:21,02-03-2024,105.220001,1041.109985,576.650024,0,1203.790039,944.429993,126.309998,125.440002,-225.679993,-1455.579956,1514.969971,153,-475.029999,-720.039978,724.539978,9.66,,,,,,
2024-03-02 21:20,02-03-2024,105.639999,1039.839966,576.440002,0,1194.060059,939.559998,117.199997,135.220001,-225.679993,-1455.579956,1517.560059,153,-475.029999,-719.23999,702.159973,9.76,,,,,,
2024-03-02 21:19,02-03-2024,104.849998,1038.76001,576.48999,0,1190.75,940.669983,144.949997,142.479996,-225.679993,-1455.579956,1515.199951,153,-475.029999,-720.27002,726.380005,9.42,,,,,,
2024-03-02 21:18,02-03-2024,104.860001,1037.560059,576.76001,0,1183.680054,929.320007,160.479996,159.789993,-225.679993,-1455.579956,1515.52002,153,-475.029999,-717.190002,720.690002,9.93,,,,,,
2024-03-02 21:17,02-03-2024,104.690002,1038.050049,578.52002,0,1177.180054,925.76001,174.800003,177.529999,-225.679993,-1455.579956,1516.630005,153,-475.029999,-718.539978,717.820007,9.62,,,,,,
2024-03-02 21:16,02-03-2024,104.830002,1041.23999,576.97998,0,1176.599976,927.640015,176.539993,178.789993,-225.679993,-1455.579956,1516.150024,153,-475.029999,-719.030029,719.469971,9.42,,,,,,
2024-03-02 21:15,02-03-2024,104.440002,1046.800049,577.75,0,1168.030029,932.789978,194.25,180.75,-225.679993,-1455.579956,1515.77002,153,-475.029999,-720.919983,737.289978,9.62,,,,,,
2024-03-02 21:14,02-03-2024,105.160004,1045.130005,576.289978,0,1168.52002,932.380005,175.389999,180.5,-225.679993,-1455.579956,1519.27002,152,-477.309998,-717.26001,712.409973,9.73,,,,,,
2024-03-02 21:13,02-03-2024,105.190002,1045.530029,573.659973,0,1161.839966,928.109985,190.949997,189.679993,-225.679993,-1455.579956,1523.569946,150,-478.890015,-718.669983,718.280029,9.35,,,,,,
2024-03-02 21:12,02-03-2024,105.199997,1045.73999,572.559998,0,1158.920044,915.98999,209.080002,198.190002,-225.679993,-1455.579956,1527.699951,148,-480.059998,-716.340027,723.299988,9.49,,,,,,
2024-03-02 21:11,02-03-2024,105.019997,1048.73999,573.159973,0,1148.390015,917.5,223.009995,208.929993,-225.679993,-1455.579956,1530.550049,146,-482.220001,-718.5,727.599976,9.69,,,,,,
2024-03-02 21:10,02-03-2024,105.040001,1047.140015,575.75,0,1140.910034,919.700012,222.589996,213.970001,-225.679993,-1455.579956,1534.069946,144,-484.570007,-717.5,719.619995,9.69,,,,,,
2024-03-02 21:09,02-03-2024,105.120003,1044.810059,576.280029,0,1148.380005,910.030029,225.009995,220.070007,-226.699997,-1455.579956,1538.73999,144,-486.820007,-717.72998,712.309998,9.9,,,,,,
2024-03-02 21:08,02-03-2024,103.809998,1038.349976,577.309998,0,1144.560059,922.640015,257.350006,236.789993,-226.699997,-1455.579956,1541.27002,142,-489.130005,-718.359985,728.440002,9.49,,,,,,
2024-03-02 21:07,02-03-2024,103.720001,1037.01001,582.070007,0,1149.829956,923.76001,240.220001,222.690002,-226.699997,-1455.579956,1546.670044,140,-490.380005,-719.400024,723.090027,9.45,,,,,,
2024-03-02 21:06,02-03-2024,103.589996,1032.650024,582.690002,0,1146.170044,911.700012,239.919998,227.960007,-226.699997,-1455.579956,1550.72998,138,-492.570007,-717.75,714.049988,9.21,,,,,,
2024-03-02 21:05,02-03-2024,103.150002,1028.73999,584.780029,0,1145.560059,905.070007,258.309998,244.850006,-231.210007,-1455.579956,1552.560059,136,-493.779999,-720.280029,722.650024,9.32,,,,,,
2024-03-02 21:04,02-03-2024,102.629997,1023.23999,587.219971,0,1148.349976,901.25,280.470001,303.799988,-263.910004,-1455.579956,1555.670044,134,-495.980011,-715.530029,712.460022,9.56,,,,,,
2024-03-02 21:03,02-03-2024,102.019997,1019.809998,593.700012,0,1154.079956,913.200012,275.119995,331.5,-297.049988,-1455.579956,1560.02002,132,-498.350006,-710.780029,705.76001,9.25,,,,,,
2024-03-02 21:02,02-03-2024,102.650002,1018.950012,603.219971,0,1150.530029,905.48999,249.179993,346.299988,-329.730011,-1455.579956,1564.780029,130,-499.440002,-704.469971,688.320007,9.56,,,,,,
2024-03-02 21:01,02-03-2024,102.739998,1022.340027,610.5,0,1154.359985,896.169983,249.169998,369.579987,-362.899994,-1455.579956,1568.52002,129,-501.98999,-700.549988,691.780029,9.32,,,,,,
2024-03-02 21:00,02-03-2024,103.279999,1028.660034,609.890015,0,1155.780029,902.330017,236.360001,392.820007,-394.619995,-1455.579956,1570.650024,127,-503.190002,-694.900024,681.73999,9.25,,,,,,
2024-03-02 20:59,02-03-2024,103.809998,1034.689941,614.320007,0,1148.310059,898.76001,227.029999,448.769989,-460.519989,-1455.579956,1578.97998,124,-506.48999,-684.919983,667.049988,9.25,,,,,,
2024-03-02 20:58,02-03-2024,103.809998,1034.689941,614.320007,0,1148.310059,898.76001,227.029999,448.769989,-460.519989,-1455.579956,1578.97998,124,-506.48999,-684.919983,667.049988,9.25,,,,,,
2024-03-02 20:57,02-03-2024,103.870003,1038.430054,615.599976,0,1144.290039,894.650024,234.410004,489.839996,-494.170013,-1455.579956,1582.689941,122,-508.579987,-684.580017,665,9.21,,,,,,
2024-03-02 20:56,02-03-2024,104.239998,1044,616.73999,0,1145.800049,894.830017,229.910004,522.049988,-527.400024,-1455.579956,1586.640015,119,-510.070007,-679.570007,655.419983,9.35,,,,,,
2024-03-02 20:55,02-03-2024,104.470001,1048.430054,617.919983,0,1144.040039,898,241.899994,539.700012,-554.159973,-1455.579956,1588.719971,118,-512.349976,-676.299988,672.140015,9.38,,,,,,
2024-03-02 20:54,02-03-2024,105.519997,1052.829956,619.159973,0,1139.069946,890.609985,229.289993,533.200012,-554.159973,-1455.579956,1592.449951,117,-514.859985,-674.190002,661.359985,9.21,,,,,,
2024-03-02 20:53,02-03-2024,105.480003,1054.219971,615.799988,0,1133.449951,889.190002,239.899994,544.97998,-554.159973,-1455.579956,1597.640015,115,-517.140015,-673.289978,656.059998,9.25,,,,,,
2024-03-02 20:52,02-03-2024,105.529999,1059.329956,620.590027,0,1135.430054,887.26001,241.410004,550.719971,-554.159973,-1455.579956,1601.650024,113,-518.22998,-674.960022,651.940002,8.8,,,,,,
2024-03-02 20:51,02-03-2024,104.800003,1057.579956,620.580017,0,1130.959961,899.25,256.170013,560.559998,-554.159973,-1455.579956,1604.410034,111,-520.609985,-674.359985,655.150024,9.15,,,,,,
