Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 21:27:00,2024-03-31 23:27:00,95.25,731.059998,467.619995,0.0,204.300003,162.169998,1985.930054,967.0,-490.540009,-236.669998,860.380005,85,-17.32,-170.889999,960.390015,11.26
2024-03-31 21:26:00,2024-03-31 23:26:00,95.580002,726.109985,468.410004,0.0,207.809998,163.490005,1969.47998,973.409973,-490.540009,-236.669998,887.200012,85,-39.900002,-170.539993,910.460022,11.16
2024-03-31 21:25:00,2024-03-31 23:25:00,95.68,719.97998,467.720001,0.0,210.830002,164.710007,1977.51001,984.140015,-489.519989,-236.669998,909.549988,85,-69.410004,-169.610001,883.559998,11.06
2024-03-31 21:24:00,2024-03-31 23:24:00,95.809998,714.98999,466.410004,0.0,213.449997,163.360001,1988.119995,993.0,-489.519989,-236.669998,937.890015,85,-99.809998,-171.199997,858.460022,11.16
2024-03-31 21:23:00,2024-03-31 23:23:00,96.010002,712.27002,468.529999,0.0,214.679993,165.429993,1987.359985,1003.23999,-489.519989,-236.669998,965.789978,85,-132.360001,-170.509995,818.72998,11.3
2024-03-31 21:22:00,2024-03-31 23:22:00,96.129997,706.330017,469.209991,0.0,217.25,167.929993,1998.209961,1015.51001,-489.519989,-236.669998,993.799988,85,-162.050003,-171.110001,789.700012,11.5
2024-03-31 21:21:00,2024-03-31 23:21:00,96.309998,701.5,470.279999,0.0,216.690002,162.600006,1986.189941,1016.619995,-489.519989,-236.669998,1022.549988,85,-192.740005,-170.289993,747.130005,11.37
2024-03-31 21:20:00,2024-03-31 23:20:00,96.18,699.02002,470.089996,0.0,218.779999,163.720001,1985.800049,1024.630005,-489.519989,-236.669998,1048.900024,85,-214.029999,-171.119995,713.109985,11.47
2024-03-31 21:19:00,2024-03-31 23:19:00,96.209999,698.169983,469.559998,0.0,218.020004,163.720001,2009.829956,1022.669983,-489.519989,-236.669998,1072.790039,85,-234.880005,-170.119995,714.109985,11.57
2024-03-31 21:18:00,2024-03-31 23:18:00,95.870003,697.840027,470.269989,0.0,220.199997,164.440002,1982.819946,1002.619995,-489.519989,-236.669998,1101.040039,85,-256.790009,-170.740005,679.23999,11.85
2024-03-31 21:17:00,2024-03-31 23:17:00,95.860001,698.26001,471.730011,0.0,222.259995,163.050003,1992.930054,996.960022,-489.519989,-236.669998,1131.25,85,-277.25,-169.610001,663.780029,11.74
2024-03-31 21:16:00,2024-03-31 23:16:00,96.029999,698.559998,471.940002,0.0,225.529999,161.619995,1971.089966,989.400024,-489.519989,-236.669998,1157.339966,85,-298.23999,-170.509995,624.140015,11.91
2024-03-31 21:15:00,2024-03-31 23:15:00,95.059998,698.390015,474.299988,0.0,228.009995,161.119995,2003.319946,982.599976,-489.519989,-236.669998,1181.569946,89,-313.799988,-169.979996,634.469971,11.85
2024-03-31 21:14:00,2024-03-31 23:14:00,92.82,695.969971,476.079987,0.0,231.960007,160.490005,1977.900024,936.650024,-489.519989,-236.669998,1196.719971,109,-308.809998,-170.440002,620.309998,11.85
2024-03-31 21:13:00,2024-03-31 23:13:00,90.68,695.47998,475.690002,0.0,236.759995,160.320007,1979.819946,895.330017,-489.519989,-236.669998,1212.670044,129,-303.019989,-169.639999,627.01001,11.64
2024-03-31 21:12:00,2024-03-31 23:12:00,88.489998,690.530029,475.279999,0.0,241.570007,164.470001,1977.079956,855.960022,-489.519989,-236.669998,1227.23999,149,-297.149994,-170.449997,629.880005,11.64
2024-03-31 21:11:00,2024-03-31 23:11:00,86.260002,687.619995,474.75,0.0,246.240005,160.009995,1973.369995,810.159973,-489.519989,-236.669998,1241.069946,169,-291.140015,-169.949997,637.640015,11.64
2024-03-31 21:10:00,2024-03-31 23:10:00,84.540001,687.619995,475.279999,0.0,249.240005,164.270004,1975.449951,778.469971,-489.519989,-236.669998,1252.25,189,-285.130005,-170.320007,640.630005,11.61
2024-03-31 21:09:00,2024-03-31 23:09:00,82.790001,690.780029,476.600006,0.0,252.789993,163.539993,1973.199951,735.25,-489.519989,-236.669998,1268.170044,209,-279.290009,-168.330002,643.52002,11.78
2024-03-31 21:08:00,2024-03-31 23:08:00,80.57,694.5,476.279999,0.0,259.399994,162.259995,1953.880005,687.630005,-489.519989,-236.669998,1283.949951,229,-272.920013,-170.639999,638.390015,11.74
2024-03-31 21:07:00,2024-03-31 23:07:00,78.230003,697.070007,475.76001,0.0,262.519989,161.809998,1995.449951,655.559998,-489.519989,-236.669998,1301.400024,249,-266.929993,-168.470001,672.47998,11.67
2024-03-31 21:06:00,2024-03-31 23:06:00,75.830002,699.950012,475.549988,0.0,269.579987,159.059998,1976.77002,608.98999,-489.519989,-236.669998,1317.800049,269,-262.100006,-169.289993,664.609985,11.85
2024-03-31 21:05:00,2024-03-31 23:05:00,74.059998,703.330017,475.25,0.0,271.320007,155.410004,1998.719971,583.27002,-489.519989,-241.940002,1333.72998,286,-256.179993,-171.429993,686.559998,12.05
2024-03-31 21:04:00,2024-03-31 23:04:00,73.260002,707.169983,476.170013,0.0,274.320007,154.679993,1957.119995,592.150024,-489.519989,-294.570007,1348.319946,306,-250.25,-198.220001,681.01001,11.95
2024-03-31 21:03:00,2024-03-31 23:03:00,72.0,710.869995,477.0,0.0,278.459991,157.050003,1958.050049,594.789978,-489.519989,-345.450012,1363.900024,327,-245.339996,-222.429993,717.780029,11.98
2024-03-31 21:02:00,2024-03-31 23:02:00,70.959999,712.030029,477.809998,0.0,283.299988,158.880005,1945.189941,604.400024,-489.519989,-396.329987,1377.420044,349,-240.289993,-248.360001,736.530029,12.05
2024-03-31 21:01:00,2024-03-31 23:01:00,69.830002,714.52002,477.890015,0.0,285.559998,157.309998,1928.660034,596.369995,-489.519989,-445.450012,1392.119995,369,-235.339996,-271.619995,765.669983,12.09
2024-03-31 21:00:00,2024-03-31 23:00:00,69.199997,715.349976,476.899994,0.0,289.160004,156.990005,1910.599976,598.679993,-489.519989,-496.329987,1403.329956,389,-231.320007,-297.410004,790.869995,11.98
2024-03-31 20:59:00,2024-03-31 22:59:00,68.620003,714.380005,477.869995,0.0,290.130005,155.559998,1928.839966,610.210022,-489.519989,-548.969971,1415.829956,410,-225.5,-321.589996,840.929993,11.95
2024-03-31 20:58:00,2024-03-31 22:58:00,67.910004,716.960022,478.040009,0.0,293.470001,155.059998,1928.079956,617.840027,-490.410004,-599.849976,1435.800049,430,-221.050003,-347.709991,870.5,11.91
2024-03-31 20:57:00,2024-03-31 22:57:00,66.959999,718.719971,477.890015,0.0,297.730011,154.509995,1920.800049,625.640015,-490.410004,-650.719971,1449.400024,449,-214.350006,-372.100006,898.109985,11.88
2024-03-31 20:56:00,2024-03-31 22:56:00,65.669998,715.830017,479.049988,0.0,299.959991,153.800003,1893.060059,628.659973,-490.410004,-703.359985,1465.550049,470,-208.839996,-397.100006,907.840027,11.88
2024-03-31 20:55:00,2024-03-31 22:55:00,64.260002,713.380005,477.609985,0.0,300.869995,152.139999,1925.599976,626.280029,-490.410004,-750.450012,1482.0,486,-203.869995,-419.100006,979.539978,11.74
2024-03-31 20:54:00,2024-03-31 22:54:00,62.650002,707.539978,477.75,0.0,305.290009,149.130005,1903.030029,589.559998,-490.410004,-750.450012,1496.530029,507,-199.149994,-418.820007,957.73999,11.88
2024-03-31 20:53:00,2024-03-31 22:53:00,60.970001,701.969971,479.0,0.0,306.380005,149.889999,1916.550049,558.859985,-490.410004,-750.450012,1511.219971,528,-193.100006,-418.670013,966.26001,11.74
2024-03-31 20:52:00,2024-03-31 22:52:00,59.18,695.890015,479.049988,0.0,307.359985,151.080002,1921.630005,523.179993,-490.410004,-750.450012,1526.849976,549,-187.179993,-419.76001,971.580017,11.64
2024-03-31 20:51:00,2024-03-31 22:51:00,57.43,691.789978,477.730011,0.0,310.019989,149.5,1928.630005,478.25,-490.410004,-750.450012,1542.030029,570,-181.520004,-417.51001,985.179993,11.54
2024-03-31 20:50:00,2024-03-31 22:50:00,56.639999,693.869995,478.440002,0.0,311.76001,149.529999,1913.0,437.109985,-490.410004,-750.450012,1553.920044,591,-177.139999,-418.059998,978.349976,11.54
2024-03-31 20:49:00,2024-03-31 22:49:00,56.09,693.219971,477.609985,0.0,316.450012,149.880005,1913.449951,395.209991,-490.410004,-750.450012,1571.099976,610,-171.320007,-419.200012,985.700012,11.5
2024-03-31 20:48:00,2024-03-31 22:48:00,56.59,696.099976,478.980011,0.0,317.790009,148.850006,1912.400024,348.700012,-490.410004,-750.450012,1585.199951,630,-164.610001,-418.98999,996.73999,11.61
2024-03-31 20:47:00,2024-03-31 22:47:00,56.560001,696.210022,480.619995,0.0,320.73999,151.759995,1911.540039,313.609985,-490.410004,-750.450012,1602.800049,651,-159.570007,-418.98999,992.539978,11.44
2024-03-31 20:46:00,2024-03-31 22:46:00,56.52,694.590027,479.869995,0.0,324.160004,151.720001,1901.150024,271.859985,-490.410004,-750.450012,1618.069946,670,-152.460007,-418.73999,989.320007,11.5
2024-03-31 20:45:00,2024-03-31 22:45:00,56.220001,694.609985,479.179993,0.0,329.570007,153.770004,1926.579956,252.440002,-490.410004,-750.450012,1628.569946,685,-148.699997,-418.339996,1008.27002,11.5
2024-03-31 20:44:00,2024-03-31 22:44:00,55.779999,690.789978,477.959991,0.0,333.410004,153.839996,1926.97998,258.630005,-490.410004,-750.450012,1628.579956,685,-148.699997,-418.299988,1002.359985,11.57
2024-03-31 20:43:00,2024-03-31 22:43:00,55.900002,691.859985,478.880005,0.0,336.119995,152.880005,1929.030029,262.589996,-490.410004,-750.450012,1628.859985,685,-148.699997,-416.970001,998.669983,11.74
2024-03-31 20:42:00,2024-03-31 22:42:00,55.650002,692.830017,479.170013,0.0,341.399994,155.369995,1949.290039,265.329987,-490.410004,-750.450012,1628.449951,685,-148.699997,-417.399994,1016.859985,11.91
2024-03-31 20:41:00,2024-03-31 22:41:00,55.810001,693.22998,478.880005,0.0,344.170013,156.220001,1923.810059,258.029999,-490.410004,-750.450012,1628.609985,685,-148.699997,-417.640015,998.76001,11.91
2024-03-31 20:40:00,2024-03-31 22:40:00,56.09,694.169983,477.779999,0.0,343.48999,152.710007,1917.400024,259.359985,-490.410004,-750.450012,1628.709961,685,-148.699997,-418.279999,991.590027,11.88
2024-03-31 20:39:00,2024-03-31 22:39:00,56.060001,693.919983,477.730011,0.0,343.920013,152.210007,1933.48999,257.269989,-490.410004,-750.450012,1628.160034,685,-148.699997,-419.220001,1011.26001,11.88
2024-03-31 20:38:00,2024-03-31 22:38:00,56.029999,693.030029,477.429993,0.0,342.209991,155.669998,1930.47998,266.380005,-490.410004,-750.450012,1628.599976,685,-148.699997,-419.359985,998.5,12.22
2024-03-31 20:37:00,2024-03-31 22:37:00,55.849998,692.609985,478.429993,0.0,339.98999,157.600006,1942.170044,274.980011,-490.410004,-750.450012,1628.280029,685,-148.699997,-416.980011,999.630005,12.12
2024-03-31 20:36:00,2024-03-31 22:36:00,56.220001,695.789978,479.559998,0.0,336.600006,155.100006,1940.790039,272.51001,-490.410004,-750.450012,1628.319946,685,-148.699997,-418.220001,1001.950012,12.09
2024-03-31 20:35:00,2024-03-31 22:35:00,56.240002,696.640015,479.600006,0.0,335.059998,152.050003,1958.630005,280.540009,-490.410004,-750.450012,1629.0,685,-148.699997,-418.309998,1011.070007,12.19
2024-03-31 20:34:00,2024-03-31 22:34:00,56.310001,696.719971,480.589996,0.0,333.290009,151.740005,1957.469971,278.76001,-490.410004,-750.450012,1628.349976,685,-149.800003,-420.019989,1014.090027,12.15
2024-03-31 20:33:00,2024-03-31 22:33:00,56.23,696.130005,481.600006,0.0,328.690002,149.960007,1963.420044,281.149994,-490.410004,-750.450012,1628.660034,685,-148.660004,-418.709991,1016.130005,12.05
2024-03-31 20:32:00,2024-03-31 22:32:00,55.869999,693.01001,482.079987,0.0,326.839996,151.5,1961.089966,281.880005,-490.410004,-750.450012,1628.530029,685,-148.660004,-418.660004,1013.109985,12.09
2024-03-31 20:31:00,2024-03-31 22:31:00,55.740002,694.440002,482.690002,0.0,323.399994,153.869995,1972.98999,290.720001,-490.410004,-750.450012,1628.650024,685,-148.660004,-418.369995,1015.830017,12.02
2024-03-31 20:30:00,2024-03-31 22:30:00,56.049999,696.909973,484.019989,0.0,325.899994,152.300003,1954.430054,284.670013,-490.410004,-750.450012,1628.349976,685,-148.490005,-419.429993,1004.309998,12.39
2024-03-31 20:29:00,2024-03-31 22:29:00,55.810001,697.380005,483.459991,0.0,325.390015,151.149994,1984.560059,288.480011,-490.410004,-750.450012,1628.599976,685,-148.490005,-418.040009,1028.75,12.63
2024-03-31 20:28:00,2024-03-31 22:28:00,55.93,701.859985,483.420013,0.0,324.839996,148.660004,1970.660034,288.670013,-490.410004,-750.450012,1628.609985,685,-148.490005,-419.269989,1015.840027,12.67
2024-03-31 20:27:00,2024-03-31 22:27:00,56.0,708.0,482.0,0.0,322.049988,151.619995,1974.849976,287.140015,-490.410004,-750.450012,1628.02002,685,-149.729996,-418.5,1021.109985,12.94
2024-03-31 20:26:00,2024-03-31 22:26:00,55.720001,709.219971,482.339996,0.0,321.589996,148.970001,1970.189941,284.600006,-490.410004,-750.450012,1628.589966,685,-148.559998,-419.559998,1019.409973,13.01
2024-03-31 20:25:00,2024-03-31 22:25:00,55.439999,709.26001,482.450012,0.0,323.279999,148.850006,1976.560059,294.850006,-490.410004,-750.450012,1628.900024,685,-148.559998,-418.51001,1014.070007,13.11
2024-03-31 20:24:00,2024-03-31 22:24:00,55.16,710.549988,482.019989,0.0,324.890015,151.929993,1987.01001,300.070007,-490.410004,-750.450012,1629.079956,685,-148.559998,-419.920013,1020.26001,13.38
2024-03-31 20:23:00,2024-03-31 22:23:00,55.18,711.070007,482.190002,0.0,325.390015,150.300003,1991.069946,295.25,-490.410004,-750.450012,1628.699951,685,-149.729996,-417.48999,1027.089966,13.38
2024-03-31 20:22:00,2024-03-31 22:22:00,55.459999,711.919983,481.029999,0.0,324.450012,149.839996,1983.52002,301.459991,-490.410004,-750.450012,1628.209961,685,-148.559998,-417.790009,1014.150024,13.35
2024-03-31 20:21:00,2024-03-31 22:21:00,55.299999,710.789978,481.0,0.0,323.950012,150.699997,1988.329956,300.769989,-490.410004,-750.450012,1628.060059,685,-148.559998,-419.320007,1021.400024,13.28
2024-03-31 20:20:00,2024-03-31 22:20:00,55.41,710.929993,480.0,0.0,328.23999,150.309998,1993.069946,301.109985,-490.410004,-750.450012,1629.089966,685,-148.559998,-419.470001,1025.26001,12.94
2024-03-31 20:19:00,2024-03-31 22:19:00,55.09,707.909973,480.869995,0.0,331.779999,151.899994,1986.849976,297.070007,-490.410004,-750.450012,1628.959961,685,-149.690002,-417.100006,1020.940002,12.84
2024-03-31 20:18:00,2024-03-31 22:18:00,55.080002,708.690002,480.26001,0.0,335.269989,152.669998,1989.400024,295.910004,-490.410004,-750.450012,1628.300049,685,-149.460007,-418.290009,1026.469971,12.87
2024-03-31 20:17:00,2024-03-31 22:17:00,55.279999,709.26001,480.779999,0.0,338.950012,153.110001,1995.069946,297.950012,-490.410004,-750.450012,1629.069946,685,-149.220001,-415.980011,1027.050049,12.84
2024-03-31 20:16:00,2024-03-31 22:16:00,55.759998,709.48999,479.5,0.0,343.23999,152.5,1984.709961,292.440002,-490.410004,-750.450012,1629.599976,685,-149.220001,-417.200012,1022.789978,12.94
2024-03-31 20:15:00,2024-03-31 22:15:00,55.810001,711.659973,478.399994,0.0,343.790009,154.220001,1996.310059,296.369995,-490.410004,-750.450012,1629.02002,685,-149.229996,-416.709991,1030.619995,12.87
2024-03-31 20:14:00,2024-03-31 22:14:00,56.599998,716.059998,479.589996,0.0,346.070007,156.880005,1977.540039,285.480011,-490.410004,-750.450012,1628.349976,685,-149.229996,-417.480011,1024.280029,12.77
2024-03-31 20:13:00,2024-03-31 22:13:00,56.169998,712.549988,482.589996,0.0,349.179993,156.630005,1975.189941,282.23999,-490.410004,-750.450012,1628.73999,687,-145.75,-417.920013,1023.359985,12.63
2024-03-31 20:12:00,2024-03-31 22:12:00,55.970001,709.77002,485.0,0.0,349.910004,157.289993,1974.280029,274.279999,-490.410004,-750.450012,1628.910034,687,-144.460007,-418.0,1030.280029,12.67
2024-03-31 20:11:00,2024-03-31 22:11:00,55.759998,704.440002,485.640015,0.0,349.980011,153.570007,1977.040039,265.920013,-490.410004,-750.450012,1628.709961,689,-142.270004,-417.630005,1039.369995,12.53
2024-03-31 20:10:00,2024-03-31 22:10:00,55.130001,701.469971,486.619995,0.0,351.089996,152.550003,1994.410034,264.320007,-490.410004,-750.450012,1627.420044,689,-141.160004,-418.019989,1060.119995,12.43
2024-03-31 20:09:00,2024-03-31 22:09:00,55.18,699.849976,487.649994,0.0,357.119995,150.850006,1978.849976,261.640015,-490.410004,-750.450012,1628.680054,690,-140.070007,-416.98999,1043.780029,12.6
2024-03-31 20:08:00,2024-03-31 22:08:00,55.43,699.150024,486.130005,0.0,359.23999,152.080002,1994.930054,256.109985,-490.410004,-750.450012,1628.5,691,-138.899994,-417.850006,1065.22998,12.8
2024-03-31 20:07:00,2024-03-31 22:07:00,55.669998,695.799988,487.910004,0.0,362.619995,152.059998,1988.650024,248.029999,-490.410004,-750.450012,1628.349976,692,-137.830002,-417.859985,1066.079956,12.91
2024-03-31 20:06:00,2024-03-31 22:06:00,55.610001,689.76001,488.380005,0.0,362.690002,152.910004,1976.829956,242.229996,-490.410004,-750.450012,1628.319946,693,-135.490005,-419.059998,1060.189941,13.01
2024-03-31 20:05:00,2024-03-31 22:05:00,55.220001,686.469971,491.290009,0.0,366.630005,157.910004,1981.359985,238.580002,-490.410004,-755.570007,1628.359985,694,-132.220001,-407.149994,1059.859985,13.69
2024-03-31 20:04:00,2024-03-31 22:04:00,55.220001,686.469971,491.290009,0.0,366.630005,157.910004,1981.359985,238.580002,-490.410004,-755.570007,1628.359985,694,-132.220001,-407.149994,1059.859985,13.69
2024-03-31 20:03:00,2024-03-31 22:03:00,54.98,692.0,494.859985,0.0,367.799988,159.190002,1968.599976,231.470001,-490.410004,-760.690002,1628.030029,695,-128.919998,-394.660004,1046.069946,13.79
2024-03-31 20:02:00,2024-03-31 22:02:00,54.880001,695.75,500.440002,0.0,368.390015,158.410004,1943.390015,221.0,-490.410004,-765.809998,1629.01001,696,-127.82,-383.98999,1024.0,13.59
2024-03-31 20:01:00,2024-03-31 22:01:00,54.25,697.130005,502.76001,0.0,369.75,159.639999,1958.23999,221.960007,-490.410004,-770.929993,1629.130005,697,-125.480003,-372.480011,1030.280029,13.69
2024-03-31 20:00:00,2024-03-31 22:00:00,54.48,699.349976,503.100006,0.0,370.440002,158.899994,1943.189941,206.729996,-490.410004,-776.049988,1628.23999,698,-123.330002,-361.880005,1024.969971,13.59
2024-03-31 19:59:00,2024-03-31 21:59:00,54.91,704.51001,511.940002,0.0,375.420013,156.889999,1934.119995,209.149994,-490.410004,-781.169983,1628.420044,699,-121.760002,-348.880005,1004.52002,13.49
2024-03-31 19:58:00,2024-03-31 21:58:00,55.580002,709.369995,514.309998,0.0,371.290009,159.699997,1924.089966,218.889999,-490.410004,-786.289978,1628.310059,700,-121.760002,-339.019989,979.26001,13.35
2024-03-31 19:57:00,2024-03-31 21:57:00,55.279999,708.609985,514.419983,0.0,373.720001,160.199997,1922.98999,214.770004,-490.410004,-791.409973,1626.670044,701,-121.760002,-326.76001,975.710022,13.42
2024-03-31 19:56:00,2024-03-31 21:56:00,55.740002,710.77002,515.349976,0.0,377.5,161.440002,1911.199951,209.139999,-490.410004,-795.5,1627.209961,702,-119.470001,-316.929993,962.340027,13.35
2024-03-31 19:55:00,2024-03-31 21:55:00,55.52,710.609985,518.450012,0.0,380.149994,161.449997,1925.76001,223.130005,-490.410004,-799.640015,1627.219971,702,-119.440002,-307.339996,957.450012,13.35
2024-03-31 19:54:00,2024-03-31 21:54:00,55.25,708.559998,519.72998,0.0,384.700012,161.240005,1912.400024,220.220001,-490.410004,-799.640015,1627.319946,703,-118.279999,-307.589996,946.179993,13.32
2024-03-31 19:53:00,2024-03-31 21:53:00,54.529999,705.030029,520.179993,0.0,389.600006,162.399994,1917.839966,216.380005,-490.410004,-799.640015,1627.719971,704,-116.129997,-307.910004,954.25,13.45
2024-03-31 19:52:00,2024-03-31 21:52:00,54.27,704.030029,521.130005,0.0,393.290009,162.509995,1907.140015,210.029999,-490.410004,-799.640015,1628.369995,704,-112.760002,-307.429993,948.72998,13.49
