Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 22:33,06-03-2024,108.559998,1298.73999,622.409973,0.09,732.659973,243.690002,1261.099976,-685.280029,-177.630005,-230.199997,1631.810059,707,-61.869999,-725.909973,732.539978,8.77,,,,,,
2024-03-06 22:32,06-03-2024,109.309998,1302.22998,623.580017,0.03,731.23999,239.5,1237.77002,-690.940002,-177.630005,-230.199997,1631.670044,707,-61.869999,-716.190002,705.630005,8.43,,,,,,
2024-03-06 22:31,06-03-2024,109.610001,1306.5,623.340027,0.07,736.159973,243.479996,1230.939941,-698.25,-177.630005,-230.199997,1632.430054,707,-61.869999,-720.369995,709.940002,8.02,,,,,,
2024-03-06 22:30,06-03-2024,110.050003,1308.72998,622.669983,0.1,738.710022,249.130005,1215.300049,-701.23999,-177.630005,-230.199997,1632.349976,708,-61.869999,-714.919983,692.150024,6.79,,,,,,
2024-03-06 22:29,06-03-2024,110.459999,1313.969971,622.880005,0.09,741.51001,251.710007,1217.920044,-700.630005,-177.630005,-230.199997,1632.349976,707,-61.869999,-719.119995,698.609985,7.54,,,,,,
2024-03-06 22:28,06-03-2024,110.699997,1313.839966,622.630005,0.1,739.140015,250.990005,1212.709961,-701.23999,-177.630005,-230.199997,1632.27002,707,-61.869999,-719.669983,694.440002,7.74,,,,,,
2024-03-06 22:27,06-03-2024,111.019997,1317.51001,620.23999,0.09,743.75,251.610001,1213.550049,-705.059998,-177.630005,-230.199997,1632.319946,707,-61.869999,-715.469971,695.02002,7.57,,,,,,
2024-03-06 22:26,06-03-2024,111.18,1316.089966,620.97998,0.08,744.52002,249.820007,1206.949951,-698.280029,-177.630005,-230.199997,1632.400024,707,-61.869999,-718.969971,685.539978,7.09,,,,,,
2024-03-06 22:25,06-03-2024,110.75,1313.829956,623.630005,0.08,749.960022,246.630005,1216.150024,-698.080017,-177.630005,-230.199997,1632.109985,707,-61.869999,-717.429993,692.400024,7.98,,,,,,
2024-03-06 22:24,06-03-2024,109.980003,1309.140015,620.969971,0.04,745.97998,252.440002,1231.699951,-686.080017,-177.630005,-230.199997,1631.880005,708,-61.869999,-719.940002,698.27002,7.4,,,,,,
2024-03-06 22:23,06-03-2024,110.589996,1310.800049,619.109985,0.1,756.950012,246.960007,1201.72998,-685.859985,-177.630005,-230.199997,1632.589966,707,-61.869999,-716.200012,665.309998,6.72,,,,,,
2024-03-06 22:22,06-03-2024,110.160004,1312.060059,618.309998,0.07,750.950012,246.770004,1234.97998,-680.799988,-177.630005,-230.199997,1632.420044,707,-61.869999,-715.369995,692.599976,6.96,,,,,,
2024-03-06 22:21,06-03-2024,110.050003,1315.079956,616.799988,0.07,770.669983,250.869995,1215.130005,-690.080017,-177.630005,-230.199997,1631.969971,707,-61.869999,-717.969971,685.48999,6.55,,,,,,
2024-03-06 22:20,06-03-2024,109.940002,1315.599976,615.849976,0.07,773.549988,252.199997,1206.52002,-689.940002,-177.630005,-230.199997,1631.800049,707,-60.650002,-718.609985,676.799988,7.3,,,,,,
2024-03-06 22:19,06-03-2024,110.400002,1318.680054,616.22998,0.08,767.200012,253.100006,1210.150024,-691.830017,-177.630005,-230.199997,1631.75,707,-59.09,-715.76001,681.22998,5.59,,,,,,
2024-03-06 22:18,06-03-2024,110.209999,1314.910034,615.960022,0.09,779.299988,255.809998,1198.959961,-687.48999,-177.630005,-230.199997,1631.609985,707,-56.259998,-718.859985,667.5,7.03,,,,,,
2024-03-06 22:17,06-03-2024,109.779999,1312.01001,617.960022,0.08,769.130005,253.220001,1227.719971,-688.01001,-177.630005,-230.199997,1632.51001,707,-55.049999,-719.76001,696.539978,7.27,,,,,,
2024-03-06 22:16,06-03-2024,109.470001,1309.459961,620.210022,0.03,765.400024,255.830002,1234.689941,-684.380005,-177.630005,-230.199997,1632.420044,707,-53.990002,-712.469971,692.960022,6.99,,,,,,
2024-03-06 22:15,06-03-2024,108.489998,1304.319946,619.659973,0.07,781.830017,254.630005,1234.189941,-681.559998,-177.630005,-230.199997,1632.390015,707,-49.869999,-719.440002,697.150024,6.48,,,,,,
2024-03-06 22:14,06-03-2024,108.559998,1304.48999,620.02002,0.09,784.630005,253.720001,1236.199951,-682.090027,-177.630005,-230.199997,1632,707,-42.18,-720.630005,700.210022,7.54,,,,,,
2024-03-06 22:13,06-03-2024,108.269997,1302.130005,621.450012,0.08,785.549988,252.990005,1238.790039,-682.429993,-177.630005,-230.199997,1632.300049,707,-34.439999,-718.820007,702.400024,6.17,,,,,,
2024-03-06 22:12,06-03-2024,107.199997,1297.369995,619.289978,0.09,796.469971,252.809998,1235.76001,-680.390015,-177.630005,-230.199997,1632.140015,707,-26.18,-716.200012,694.01001,7.03,,,,,,
2024-03-06 22:11,06-03-2024,106.629997,1293.089966,619.559998,0.05,798.840027,249.610001,1247.160034,-688.099976,-177.630005,-230.199997,1632.369995,707,-17.85,-721.309998,717.940002,7.09,,,,,,
2024-03-06 22:10,06-03-2024,106.760002,1288.579956,622.440002,0.05,791.119995,251.470001,1242.410034,-693.219971,-177.630005,-230.199997,1631.959961,707,0,-718.98999,717.48999,6,,,,,,
2024-03-06 22:09,06-03-2024,104.739998,1281.079956,621.330017,0.02,798.809998,254.350006,1276.219971,-687.340027,-177.630005,-230.199997,1632.319946,707,0,-717.950012,742.789978,7.23,,,,,,
2024-03-06 22:08,06-03-2024,103.669998,1274.300049,620.73999,0.03,798.960022,257.290009,1284.540039,-682.359985,-177.630005,-230.199997,1631.76001,707,0,-722.02002,750.789978,7.2,,,,,,
2024-03-06 22:07,06-03-2024,103.110001,1272.329956,621.059998,0,795.450012,260.220001,1297.359985,-684.780029,-177.630005,-230.199997,1632.040039,707,19.799999,-718.919983,762.929993,6.92,,,,,,
2024-03-06 22:06,06-03-2024,102.330002,1268.219971,624.070007,0,797.369995,261.149994,1306.540039,-677.679993,-178.639999,-230.199997,1632.27002,707,25.59,-710.299988,756.960022,7.13,,,,,,
2024-03-06 22:05,06-03-2024,102.239998,1266.23999,629.179993,0,796.340027,264.390015,1305.199951,-692.559998,-172.320007,-232.550003,1632.540039,707,34.810001,-718.960022,775.159973,6.89,,,,,,
2024-03-06 22:04,06-03-2024,101.940002,1263.52002,635.640015,0.02,798.690002,269.459991,1310.22998,-696.179993,-137.679993,-267.670013,1632.349976,707,44.400002,-714.669983,779.919983,7.16,,,,,,
2024-03-06 22:03,06-03-2024,103.099998,1263.01001,642.950012,0.02,792.27002,267.51001,1292.939941,-703.109985,-103.019997,-301.619995,1631.130005,707,54.02,-715.070007,771.390015,6.24,,,,,,
2024-03-06 22:02,06-03-2024,103.769997,1265.969971,651.849976,0,785.179993,268.160004,1302.790039,-714.27002,-67.190002,-336.75,1632.369995,707,62.07,-715.22998,790.070007,6.79,,,,,,
2024-03-06 22:01,06-03-2024,104.580002,1267.109985,661.210022,0.01,800.369995,264.410004,1258.599976,-738.700012,-32.689999,-370.700012,1632.329956,707,71.300003,-708.900024,762.98999,7.27,,,,,,
2024-03-06 22:00,06-03-2024,105.589996,1268.390015,665.25,0,778.820007,265.75,1259.369995,-750.070007,-1.01,-404.649994,1632.089966,707,77.760002,-706.210022,775.809998,6.41,,,,,,
2024-03-06 21:59,06-03-2024,107.419998,1266.01001,667.030029,0,785.349976,260.269989,1261.25,-749.77002,34.619999,-438.600006,1631.959961,707,86.519997,-707.090027,776.859985,6.27,,,,,,
2024-03-06 21:58,06-03-2024,109.169998,1266.920044,668.719971,0.08,792.330017,264.179993,1239.199951,-758.26001,69.230003,-473.730011,1632.579956,707,95.57,-706.869995,763.969971,5.28,,,,,,
2024-03-06 21:57,06-03-2024,110.209999,1266.790039,669.179993,0.08,793.52002,266.380005,1268.98999,-770.320007,103.849998,-507.679993,1631.959961,708,105.489998,-707.659973,803.950012,6.89,,,,,,
2024-03-06 21:56,06-03-2024,111.830002,1269.310059,669.590027,0,784.030029,270.230011,1268.459961,-776.580017,139.690002,-541.630005,1632.060059,707,113.599998,-699.299988,800.130005,7.09,,,,,,
2024-03-06 21:55,06-03-2024,113.370003,1269.050049,669.679993,0.02,784.780029,268.519989,1263.51001,-788.960022,168.520004,-572.380005,1632.189941,707,123.309998,-703.190002,814.159973,6.17,,,,,,
2024-03-06 21:54,06-03-2024,112.809998,1270.140015,668.190002,0.17,784.700012,272.209991,1285.98999,-788.969971,168.520004,-572.380005,1632.48999,707,132.320007,-699.570007,831.570007,7.33,,,,,,
2024-03-06 21:53,06-03-2024,113.349998,1270.130005,668.070007,0.07,786.390015,264.279999,1269.459961,-791.950012,168.520004,-572.380005,1632.180054,707,142.199997,-704.01001,823.23999,6.86,,,,,,
2024-03-06 21:52,06-03-2024,113.010002,1270.069946,669.400024,0.08,781.580017,272,1280.550049,-795.030029,168.520004,-572.380005,1631.969971,707,151.929993,-699.119995,832.840027,6.75,,,,,,
2024-03-06 21:51,06-03-2024,112.480003,1270.709961,668.830017,0.07,794.059998,272.040009,1278.449951,-814.179993,168.520004,-572.380005,1631.959961,707,159.449997,-700.140015,851.119995,6.55,,,,,,
2024-03-06 21:50,06-03-2024,112.709999,1269.650024,666.929993,0.1,768,272.609985,1306.420044,-811.409973,168.520004,-572.380005,1632.219971,707,168.059998,-706.669983,882.659973,6.48,,,,,,
2024-03-06 21:49,06-03-2024,112.410004,1270.930054,666.450012,0.07,778.840027,275.380005,1310.73999,-810.049988,168.520004,-572.380005,1632.119995,707,177.199997,-701,879.880005,6.65,,,,,,
2024-03-06 21:48,06-03-2024,112.879997,1273.160034,668.919983,0.01,768.409973,272.640015,1303.219971,-818.940002,168.520004,-572.380005,1632.280029,707,186.190002,-700.809998,880.179993,7.37,,,,,,
2024-03-06 21:47,06-03-2024,112.629997,1271.599976,668.419983,0.01,769.570007,270.070007,1312.349976,-823.52002,168.520004,-572.380005,1632.079956,707,196.350006,-701.380005,894.390015,7.64,,,,,,
2024-03-06 21:46,06-03-2024,112.93,1272.150024,669.539978,0.07,765.719971,265.359985,1305.599976,-826.52002,168.520004,-572.380005,1631.650024,707,203.330002,-700.090027,890.390015,7.03,,,,,,
2024-03-06 21:45,06-03-2024,112.349998,1272.140015,667.619995,0.04,779.650024,270.769989,1304.939941,-827.859985,168.520004,-572.380005,1632.430054,707,210.869995,-702.719971,891.72998,8.22,,,,,,
2024-03-06 21:44,06-03-2024,112,1270.199951,668.570007,0.11,767.48999,272.899994,1332.959961,-818.640015,168.520004,-572.380005,1632.189941,707,210.869995,-699.369995,908.51001,7.13,,,,,,
2024-03-06 21:43,06-03-2024,111.739998,1270.5,669.330017,0,772.559998,275.649994,1322.410034,-812.599976,168.520004,-572.380005,1632.319946,707,210.869995,-702.75,895.890015,6.41,,,,,,
2024-03-06 21:42,06-03-2024,111.440002,1263.75,670.549988,0.01,774.880005,271.570007,1340.880005,-810.719971,168.520004,-572.380005,1632.349976,707,210.869995,-695.450012,904.73999,6.82,,,,,,
2024-03-06 21:41,06-03-2024,111.480003,1264.650024,672.280029,0.08,784.400024,271.709991,1333.040039,-814.109985,168.520004,-572.380005,1632.300049,707,210.869995,-698.679993,903.840027,6.55,,,,,,
2024-03-06 21:40,06-03-2024,111.449997,1265.859985,671.549988,0.04,789.650024,274.920013,1324.780029,-814.780029,168.520004,-572.380005,1631.920044,707,210.869995,-703.419983,901.539978,6.38,,,,,,
2024-03-06 21:39,06-03-2024,111.260002,1264.280029,671.549988,0.08,785.869995,279.790009,1336.26001,-806.830017,168.520004,-572.380005,1632.369995,707,210.869995,-699.570007,901.390015,5.76,,,,,,
2024-03-06 21:38,06-03-2024,111.059998,1263.699951,669.869995,0.06,783.609985,280.619995,1345.619995,-807.119995,168.520004,-572.380005,1632.310059,707,210.869995,-700.200012,911.48999,6,,,,,,
2024-03-06 21:37,06-03-2024,110.919998,1263.199951,670.039978,0.08,790.820007,284.130005,1331.530029,-805.75,168.520004,-572.380005,1632.280029,707,210.869995,-702.359985,898.419983,5.8,,,,,,
2024-03-06 21:36,06-03-2024,111.110001,1265.089966,670.73999,0.08,788.539978,284.899994,1336.160034,-802.320007,168.520004,-572.380005,1632.319946,707,210.869995,-698.030029,895.01001,6.04,,,,,,
2024-03-06 21:35,06-03-2024,111.160004,1264.900024,670.849976,0.08,784.299988,282.350006,1341.329956,-797.47998,168.520004,-572.380005,1632.040039,707,210.869995,-700.77002,898.640015,5.76,,,,,,
2024-03-06 21:34,06-03-2024,110.849998,1268.310059,668.909973,0.09,789.830017,288.649994,1349.72998,-802.039978,168.520004,-572.380005,1632.640015,707,210.869995,-697.200012,906.330017,6.86,,,,,,
2024-03-06 21:33,06-03-2024,110.629997,1272.050049,670,0.17,792.47998,295.98999,1341.390015,-802.070007,168.520004,-572.380005,1632.089966,707,210.869995,-704.380005,905.47998,7.13,,,,,,
2024-03-06 21:32,06-03-2024,110.410004,1278.609985,669.419983,0.08,799.75,303.309998,1337.410034,-803.76001,168.520004,-572.380005,1632.01001,707,210.869995,-701.630005,901,6.65,,,,,,
2024-03-06 21:31,06-03-2024,111.099998,1281.910034,670.820007,0.06,791.97998,301.040009,1326.680054,-812.119995,168.520004,-572.380005,1632.609985,707,210.869995,-701.200012,897.330017,6.92,,,,,,
2024-03-06 21:30,06-03-2024,110.940002,1282.380005,671.179993,0.07,796.73999,303.899994,1321.430054,-807.51001,168.520004,-572.380005,1632.040039,707,210.869995,-704.099976,890.77002,7.09,,,,,,
2024-03-06 21:29,06-03-2024,110.949997,1284.939941,670.450012,0.07,795.369995,301.130005,1323.530029,-802.72998,168.520004,-572.380005,1631.920044,707,210.940002,-699.390015,883.429993,7.16,,,,,,
2024-03-06 21:28,06-03-2024,110.650002,1284.280029,671.700012,0.08,779.900024,302.589996,1359.839966,-800.22998,168.520004,-572.380005,1632.189941,707,210.940002,-701.890015,919.090027,7.54,,,,,,
2024-03-06 21:27,06-03-2024,110.410004,1282.689941,672.539978,0.09,785.409973,304.899994,1365.719971,-798.419983,168.520004,-572.380005,1632.300049,707,210.940002,-703.200012,924.73999,7.16,,,,,,
2024-03-06 21:26,06-03-2024,111.230003,1286.97998,671.919983,0.07,797.380005,303.589996,1329.349976,-802.570007,168.520004,-572.380005,1632.640015,707,210.940002,-696.030029,885.280029,6.89,,,,,,
2024-03-06 21:25,06-03-2024,111.470001,1286.869995,671.650024,0.09,805.76001,303.799988,1310.119995,-810.119995,168.520004,-572.380005,1632.22998,707,210.940002,-701.349976,878.679993,7.54,,,,,,
2024-03-06 21:24,06-03-2024,112.290001,1290.640015,671.140015,0.12,810.599976,302.779999,1298.369995,-826.859985,168.520004,-572.380005,1632.569946,707,210.940002,-698.960022,882.619995,5.86,,,,,,
2024-03-06 21:23,06-03-2024,112.290001,1290.640015,671.140015,0.12,810.599976,302.779999,1298.369995,-826.859985,168.520004,-572.380005,1632.569946,707,210.940002,-698.960022,882.619995,5.86,,,,,,
2024-03-06 21:22,06-03-2024,112.190002,1291.349976,671.340027,0.11,805.630005,301.609985,1323.439941,-833.309998,168.520004,-572.380005,1632.119995,707,210.940002,-696.140015,911.77002,5.86,,,,,,
2024-03-06 21:21,06-03-2024,113.309998,1298.119995,669.440002,0.07,799.909973,301.769989,1310.089966,-841.330017,168.520004,-572.380005,1631.579956,707,210.940002,-700.5,911.469971,5.73,,,,,,
2024-03-06 21:20,06-03-2024,113.919998,1301.959961,668.609985,0.09,798.919983,300.339996,1325.349976,-838.150024,168.520004,-572.380005,1632.209961,707,210.940002,-704.330017,925.929993,6.55,,,,,,
2024-03-06 21:19,06-03-2024,114.279999,1307.140015,666.830017,0.07,813.570007,304.51001,1305.040039,-845.219971,168.520004,-572.380005,1632.050049,707,210.940002,-699.969971,910.099976,4.94,,,,,,
2024-03-06 21:18,06-03-2024,115.019997,1309.349976,667.549988,0.09,800.27002,303.809998,1304.170044,-846.679993,168.520004,-572.380005,1631.800049,707,210.940002,-704.890015,915.619995,5.18,,,,,,
2024-03-06 21:17,06-03-2024,115.459999,1313.829956,666,0.15,801.72998,303.690002,1306.459961,-849.179993,168.520004,-572.380005,1632.26001,707,210.940002,-701.280029,914.659973,6.86,,,,,,
2024-03-06 21:16,06-03-2024,115.370003,1313.030029,665,0.08,797.780029,302.660004,1310.920044,-853.340027,168.520004,-572.380005,1631.76001,707,210.940002,-700.700012,923.789978,6.27,,,,,,
2024-03-06 21:15,06-03-2024,115.389999,1312.5,661.630005,0.01,791.849976,300.01001,1325.790039,-843.070007,168.520004,-572.380005,1631.880005,707,212.059998,-697.849976,925.109985,6.58,,,,,,
2024-03-06 21:14,06-03-2024,114.529999,1307.930054,659.530029,0.01,801.590027,296.040009,1342.569946,-809.01001,168.520004,-572.380005,1632.530029,704,191.270004,-700.830017,912.919983,6.82,,,,,,
2024-03-06 21:13,06-03-2024,113.800003,1301.290039,659.52002,0.04,804.75,293.940002,1345.810059,-780.159973,168.520004,-572.380005,1632.550049,701,171.589996,-699.919983,889.619995,6.58,,,,,,
2024-03-06 21:12,06-03-2024,113.110001,1296.219971,660.030029,0.05,805.320007,293.579987,1358.890015,-749.390015,168.520004,-572.380005,1632.079956,698,149.630005,-698.080017,873.460022,6.68,,,,,,
2024-03-06 21:11,06-03-2024,112.5,1292.099976,661.77002,0.09,811.880005,301.049988,1349.670044,-729.450012,168.520004,-572.380005,1631.609985,696,130.479996,-699.710022,847.440002,7.64,,,,,,
2024-03-06 21:10,06-03-2024,112.620003,1289.47998,662.700012,0.08,811.869995,298.640015,1348.01001,-704.119995,168.520004,-572.380005,1632.130005,692,109.629997,-702.530029,828.530029,5.86,,,,,,
2024-03-06 21:09,06-03-2024,112.260002,1284.949951,663.849976,0.08,811.849976,304.309998,1358.48999,-669.380005,168.520004,-572.380005,1632.170044,692,90.629997,-702.48999,804.080017,5.97,,,,,,
2024-03-06 21:08,06-03-2024,111.889999,1281.300049,667.609985,0.1,809.559998,299.850006,1377.300049,-648.780029,168.520004,-572.380005,1632.369995,688,72.279999,-696.73999,800.210022,6.1,,,,,,
2024-03-06 21:07,06-03-2024,111.519997,1276.880005,666.849976,0.12,814.210022,301.290009,1385.72998,-621.940002,168.520004,-572.380005,1632.079956,685,54.119999,-702.599976,790.369995,6.68,,,,,,
2024-03-06 21:06,06-03-2024,111.709999,1271.77002,668.299988,0.12,815.059998,306.529999,1361.939941,-603.140015,168.520004,-572.380005,1631.609985,682,34.830002,-701.73999,750.559998,6.51,,,,,,
2024-03-06 21:05,06-03-2024,109.300003,1267.97998,666.200012,0.09,820.400024,311.190002,1370.27002,-579.02002,124.220001,-518.539978,1631.77002,677,0,-686.559998,714,7.4,,,,,,
2024-03-06 21:04,06-03-2024,109.300003,1267.97998,666.200012,0.09,820.400024,311.190002,1370.27002,-579.02002,124.220001,-518.539978,1631.77002,677,0,-686.559998,714,7.4,,,,,,
2024-03-06 21:03,06-03-2024,108.18,1269.030029,665.75,0.08,822.039978,311.089996,1366.869995,-554.400024,87.620003,-469.730011,1632.569946,675,-21.59,-668.72998,656.52002,8.02,,,,,,
2024-03-06 21:02,06-03-2024,106.940002,1270.680054,664.650024,0.06,827.359985,315.160004,1380.810059,-546.909973,50.98,-420.929993,1631.709961,671,-43.900002,-652.25,639.73999,7.47,,,,,,
2024-03-06 21:01,06-03-2024,105.68,1272.02002,665.549988,0.06,813.330017,311.119995,1395.079956,-531.580017,13.72,-372.130005,1632.150024,669,-63.32,-633.27002,610.299988,6.89,,,,,,
2024-03-06 21:00,06-03-2024,106.699997,1278.319946,664.559998,0.1,817.140015,308.429993,1368.97998,-548.679993,-20.24,-323.329987,1632.530029,666,-81.099998,-615.130005,571.559998,6.27,,,,,,
2024-03-06 20:59,06-03-2024,107.029999,1282.609985,664.809998,0.13,836.330017,309.029999,1366.52002,-539.969971,-58.07,-272.850006,1632.199951,664,-100.940002,-597.659973,531.97998,6.89,,,,,,
2024-03-06 20:58,06-03-2024,108.330002,1283.880005,664.609985,0.09,828.72998,312.350006,1357.119995,-537,-94.739998,-224.050003,1631.790039,660,-120.489998,-584.890015,499.73999,6.27,,,,,,
2024-03-06 20:57,06-03-2024,108.959999,1286.060059,668.210022,0.08,846.340027,315.369995,1360.01001,-518.169983,-131.330002,-175.25,1632.069946,658,-141.880005,-568.309998,455.190002,7.81,,,,,,
2024-03-06 20:56,06-03-2024,110.230003,1288.119995,672.080017,0.11,832.070007,317.5,1365.900024,-517.369995,-167.899994,-126.449997,1632.27002,654,-160.220001,-549.159973,433.589996,6.92,,,,,,
2024-03-06 20:55,06-03-2024,110.849998,1292.869995,670.22998,0.13,842.22998,316.980011,1369.930054,-504.369995,-199.449997,-80,1631.839966,652,-181.300003,-538.830017,401.820007,6.92,,,,,,
2024-03-06 20:54,06-03-2024,111.849998,1298.540039,663.719971,0.13,835.159973,326.929993,1377.810059,-480.920013,-199.449997,-80,1632.219971,650,-200.820007,-533.679993,383.980011,5.66,,,,,,
2024-03-06 20:53,06-03-2024,112.480003,1302.300049,659.789978,0.12,840.97998,318.899994,1381.119995,-450.899994,-199.449997,-80,1631.800049,648,-218.779999,-535.460022,362.26001,4.87,,,,,,
2024-03-06 20:52,06-03-2024,113.260002,1306.579956,653.590027,0.15,837.75,316.769989,1391.76001,-422.290009,-199.449997,-80,1631.869995,644,-238.220001,-529.780029,343.049988,4.36,,,,,,
