Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 22:22,05-03-2024,76.519997,1253.76001,564.51001,0,2076.889893,1605.540039,-1215.319946,-1894.069946,-159.929993,-1205.219971,1630.869995,714,0,-685.789978,374.549988,10.27,,,,,,
2024-03-05 22:21,05-03-2024,76.040001,1252.410034,564.809998,0,2087.189941,1612.199951,-1243.859985,-1926.52002,-159.929993,-1205.219971,1630.5,714,0,-685.330017,379.019989,9.62,,,,,,
2024-03-05 22:20,05-03-2024,76.160004,1252.699951,565.289978,0,2081.840088,1616.23999,-1237.72998,-1909.5,-159.929993,-1205.219971,1630.380005,714,0,-686.349976,369.880005,9.01,,,,,,
2024-03-05 22:19,05-03-2024,75.949997,1249.310059,564.599976,0,2084.879883,1615.329956,-1209.339966,-1892.98999,-159.929993,-1205.219971,1630.869995,714,0,-687,382.709991,8.22,,,,,,
2024-03-05 22:18,05-03-2024,76.239998,1251.76001,564.469971,0,2082.879883,1597.72998,-1234.040039,-1915.859985,-159.929993,-1205.219971,1630.030029,714,0,-685.169983,379.440002,8.67,,,,,,
2024-03-05 22:17,05-03-2024,76.150002,1250.150024,565.710022,0,2087.899902,1585.180054,-1212.25,-1916.180054,-159.929993,-1205.219971,1631.300049,714,0,-685.51001,401.140015,8.15,,,,,,
2024-03-05 22:16,05-03-2024,76.519997,1249.869995,567.469971,0,2081.879883,1568.5,-1205.599976,-1899.930054,-159.929993,-1205.219971,1630.859985,714,0,-688.409973,395.559998,7.47,,,,,,
2024-03-05 22:15,05-03-2024,76.379997,1248.180054,567.5,0,2074.22998,1569.76001,-1184.069946,-1886.23999,-159.929993,-1205.219971,1631.25,715,0,-685.859985,398.809998,8.12,,,,,,
2024-03-05 22:14,05-03-2024,75.919998,1245.439941,567.01001,0,2094.969971,1576.359985,-1213.630005,-1907.119995,-159.929993,-1205.219971,1630.579956,715,0,-688,391.809998,9.25,,,,,,
2024-03-05 22:13,05-03-2024,75.790001,1243.430054,567.549988,0,2088.159912,1582.359985,-1184.800049,-1880.5,-159.929993,-1205.219971,1630.369995,715,0,-686.859985,393.089996,9.25,,,,,,
2024-03-05 22:12,05-03-2024,75.82,1241.160034,567.640015,0,2082.689941,1574.339966,-1168.51001,-1882.709961,-159.929993,-1205.219971,1630.98999,714,19.52,-684.599976,410.089996,8.87,,,,,,
2024-03-05 22:11,05-03-2024,75.730003,1238.699951,570.719971,0,2075.76001,1580.560059,-1154.609985,-1873.160034,-159.929993,-1205.219971,1630.839966,714,19.52,-684.159973,414.559998,8.46,,,,,,
2024-03-05 22:10,05-03-2024,75.779999,1235.589966,575.159973,0,2071.149902,1583.150024,-1147.469971,-1864.560059,-159.929993,-1205.219971,1630.449951,715,19.52,-683.369995,412.660004,7.5,,,,,,
2024-03-05 22:09,05-03-2024,75.559998,1234.859985,577.200012,0,2082.050049,1565.660034,-1152.119995,-1879.420044,-159.929993,-1205.219971,1630.640015,714,21.690001,-685.440002,425.75,7.5,,,,,,
2024-03-05 22:08,05-03-2024,75.309998,1232.77002,578.919983,0,2061.100098,1573.400024,-1135.170044,-1867.939941,-159.929993,-1205.219971,1630.23999,714,25.049999,-688.98999,436.26001,6.41,,,,,,
2024-03-05 22:07,05-03-2024,74.379997,1225.02002,580.309998,0,2065.929932,1578.780029,-1144.869995,-1882.930054,-159.929993,-1205.219971,1630.609985,714,27.6,-688.530029,440.720001,6.41,,,,,,
2024-03-05 22:06,05-03-2024,73.779999,1217.420044,584.369995,0,2069.669922,1580.810059,-1142.579956,-1870.359985,-159.929993,-1205.219971,1631.02002,714,31.030001,-686.23999,427.769989,6.38,,,,,,
2024-03-05 22:05,05-03-2024,73.860001,1211.01001,588.830017,0,2058.550049,1563.329956,-1127.310059,-1868.619995,-159.929993,-1207.630005,1630.890015,714,34.18,-688.940002,446.440002,6.48,,,,,,
2024-03-05 22:04,05-03-2024,73.110001,1208.76001,596.01001,0,2052.280029,1592.689941,-1127.040039,-1828.76001,-171.839996,-1230.48999,1630.709961,714,37.91,-687.700012,441.179993,5.86,,,,,,
2024-03-05 22:03,05-03-2024,72.790001,1202.910034,601.590027,0,2051.780029,1582.530029,-1120.430054,-1805.689941,-185.070007,-1254.550049,1630.849976,714,41.43,-684.530029,459.480011,5.08,,,,,,
2024-03-05 22:02,05-03-2024,72.120003,1196.890015,612.690002,0,2050.860107,1598.849976,-1107.280029,-1751.97998,-197.110001,-1277.410034,1631.079956,714,45.77,-687.76001,455.799988,6.1,,,,,,
2024-03-05 22:01,05-03-2024,71.830002,1186.660034,624.47998,0,2043.630005,1596.430054,-1117.030029,-1729.939941,-210.470001,-1301.47998,1630.119995,714,49.380001,-687.190002,462.850006,5.08,,,,,,
2024-03-05 22:00,05-03-2024,71.739998,1184.540039,629.030029,0,2057.060059,1572.660034,-1126.609985,-1692.800049,-223.899994,-1324.339966,1630.819946,714,53.860001,-690.25,455.059998,4.8,,,,,,
2024-03-05 21:59,05-03-2024,71.199997,1185.359985,628.940002,0,2057.070068,1587.310059,-1111.52002,-1643.839966,-235.960007,-1348.400024,1630.180054,714,57.349998,-688.830017,456.179993,5.15,,,,,,
2024-03-05 21:58,05-03-2024,70.949997,1181.709961,631.049988,0,2054.709961,1595.119995,-1127.089966,-1621.329956,-247.220001,-1371.26001,1631.040039,714,58.630001,-690.809998,453.070007,5.42,,,,,,
2024-03-05 21:57,05-03-2024,70.68,1178.569946,632.109985,0,2049.159912,1592.689941,-1116.780029,-1586.030029,-259.350006,-1395.329956,1630.650024,714,63.130001,-690.650024,464.579987,5.35,,,,,,
2024-03-05 21:56,05-03-2024,70.629997,1178.150024,634.080017,0,2042.689941,1577.569946,-1118.589966,-1548.660034,-271.540009,-1418.189941,1630.130005,714,64.519997,-689.799988,460.190002,5.28,,,,,,
2024-03-05 21:55,05-03-2024,70.18,1173.660034,633.700012,0,2044.27002,1589.420044,-1121.140015,-1533.369995,-281.529999,-1439.900024,1630.550049,714,66.980003,-691.030029,475.059998,5.08,,,,,,
2024-03-05 21:54,05-03-2024,69.620003,1167.420044,632.72998,0,2049.449951,1609.359985,-1117.25,-1527.359985,-281.529999,-1439.900024,1630.310059,714,69.110001,-691.52002,473.809998,4.94,,,,,,
2024-03-05 21:53,05-03-2024,69.870003,1178.5,633.97998,0,2042.72998,1584.810059,-1115.780029,-1526.650024,-281.529999,-1439.900024,1630.689941,714,73.949997,-687.840027,470.059998,5.39,,,,,,
2024-03-05 21:52,05-03-2024,69.550003,1183.680054,635.349976,0,2046.969971,1585.449951,-1141.369995,-1530.530029,-281.529999,-1439.900024,1630.140015,714,78.5,-686.619995,448.440002,4.63,,,,,,
2024-03-05 21:51,05-03-2024,69.18,1180.170044,636.070007,0,2045.589966,1581.75,-1102.569946,-1527.400024,-281.529999,-1439.900024,1630.640015,714,82.18,-688.650024,485.529999,4.74,,,,,,
2024-03-05 21:50,05-03-2024,69.050003,1182.050049,635.539978,0,2038.530029,1592.02002,-1077.040039,-1496.869995,-281.529999,-1439.900024,1630.569946,714,85.389999,-689.710022,479.51001,6.89,,,,,,
2024-03-05 21:49,05-03-2024,69.230003,1179.030029,635.299988,0,2029.22998,1590,-1082.119995,-1513.219971,-281.529999,-1439.900024,1630.589966,714,87.650002,-686.890015,490.470001,4.36,,,,,,
2024-03-05 21:48,05-03-2024,68.690002,1179.089966,635.77002,0,2032.310059,1607.849976,-1090.369995,-1512.819946,-281.529999,-1439.900024,1630.420044,714,92.389999,-686.73999,482.040009,4.16,,,,,,
2024-03-05 21:47,05-03-2024,68.040001,1176.27002,636.179993,0,2019.319946,1628.530029,-1089.540039,-1517.77002,-281.529999,-1439.900024,1630.650024,714,94.959999,-684.900024,485.410004,4.5,,,,,,
2024-03-05 21:46,05-03-2024,67.699997,1172.26001,636.51001,0,2018.22998,1634.670044,-1090.5,-1516.339966,-281.529999,-1439.900024,1631.030029,714,98.389999,-685.030029,482.429993,4.84,,,,,,
2024-03-05 21:45,05-03-2024,67.440002,1169.579956,637.27002,0,2024.619995,1634.829956,-1074.310059,-1520.680054,-281.529999,-1439.900024,1630.089966,714,99.879997,-685.150024,504.839996,4.02,,,,,,
2024-03-05 21:44,05-03-2024,67.389999,1168.420044,635.840027,0,2006.469971,1641.319946,-1055.849976,-1509.099976,-281.529999,-1439.900024,1630.180054,714,99.879997,-684.619995,510.109985,5.01,,,,,,
2024-03-05 21:43,05-03-2024,67.480003,1167.880005,636.5,0,2000.410034,1650.52002,-1052.599976,-1510.660034,-281.529999,-1439.900024,1631.180054,714,99.879997,-683.390015,511.899994,5.8,,,,,,
2024-03-05 21:42,05-03-2024,67.199997,1172.670044,635.460022,0,2013.849976,1650.089966,-1072.640015,-1505.959961,-281.529999,-1439.900024,1630.579956,714,99.879997,-683.619995,488.809998,4.98,,,,,,
2024-03-05 21:41,05-03-2024,66.910004,1171.859985,634.049988,0,2014.22998,1656.420044,-1047.390015,-1505.040039,-281.529999,-1439.900024,1630.550049,714,99.879997,-682.219971,512.48999,4.26,,,,,,
2024-03-05 21:40,05-03-2024,66.940002,1169.189941,629.700012,0,2008.77002,1664.849976,-1070.550049,-1518.76001,-281.529999,-1439.900024,1630.349976,714,99.879997,-684.369995,504.140015,5.52,,,,,,
2024-03-05 21:39,05-03-2024,67.459999,1168.140015,631.880005,0,2007.189941,1637.069946,-1064.619995,-1513.459961,-281.529999,-1439.900024,1630.949951,714,99.879997,-682.440002,504.079987,3.68,,,,,,
2024-03-05 21:38,05-03-2024,67.589996,1161.869995,632.52002,0,1998.859985,1645.880005,-1025.73999,-1489.630005,-281.529999,-1439.900024,1630.51001,714,99.879997,-683.460022,521.380005,2.89,,,,,,
2024-03-05 21:37,05-03-2024,67.839996,1155.890015,632.159973,0,2001.410034,1640.73999,-1022.830017,-1494.849976,-281.529999,-1439.900024,1630.339966,714,99.879997,-681.789978,527.73999,3.16,,,,,,
2024-03-05 21:36,05-03-2024,67.919998,1148.140015,632.809998,0,2002.780029,1643.410034,-988.349976,-1486.209961,-281.529999,-1439.900024,1630.48999,714,99.879997,-682.869995,553.98999,3.68,,,,,,
2024-03-05 21:35,05-03-2024,68.190002,1144.189941,632.780029,0,1984.530029,1641.339966,-957.179993,-1456.130005,-281.529999,-1439.900024,1631,715,99.879997,-681.880005,551.869995,4.39,,,,,,
2024-03-05 21:34,05-03-2024,68.260002,1140.040039,636.450012,0,1993.890015,1646.859985,-961.059998,-1459.170044,-281.529999,-1439.900024,1630.73999,714,99.879997,-681.380005,551.679993,4.5,,,,,,
2024-03-05 21:33,05-03-2024,68.769997,1132.030029,637.159973,0,1968.369995,1638.359985,-954.349976,-1471.619995,-281.529999,-1439.900024,1630.859985,714,99.879997,-679.72998,567.950012,5.62,,,,,,
2024-03-05 21:32,05-03-2024,68.389999,1138.5,637.27002,0,1989.25,1646.329956,-959.349976,-1460.26001,-281.529999,-1439.900024,1630.949951,713,99.879997,-681.190002,555.630005,3.95,,,,,,
2024-03-05 21:31,05-03-2024,68.470001,1134.72998,636.409973,0,1995.319946,1651.119995,-978.919983,-1478.23999,-281.529999,-1439.900024,1629.689941,714,99.879997,-681.280029,553.359985,4.98,,,,,,
2024-03-05 21:30,05-03-2024,68.519997,1134.97998,634.619995,0,1977.459961,1659.670044,-958.409973,-1469.540039,-281.529999,-1439.900024,1631.060059,715,99.879997,-681.960022,564.719971,3.74,,,,,,
2024-03-05 21:29,05-03-2024,68.449997,1138.209961,634.130005,0,1973.420044,1674,-955.469971,-1468.689941,-281.529999,-1439.900024,1630.589966,715,99.879997,-681.789978,566.109985,4.74,,,,,,
2024-03-05 21:28,05-03-2024,68.949997,1133.280029,634.190002,0,1955.77002,1669.369995,-932.059998,-1462.73999,-281.529999,-1439.900024,1630.790039,714,99.879997,-681.5,584.900024,3.92,,,,,,
2024-03-05 21:27,05-03-2024,68.480003,1136.449951,634.190002,0,1960.76001,1678.170044,-931.929993,-1470.099976,-281.529999,-1439.900024,1630.469971,715,100.040001,-679.26001,590.26001,3.13,,,,,,
2024-03-05 21:26,05-03-2024,68.529999,1134.719971,634.27002,0,1941.319946,1679.47998,-939.75,-1474.609985,-281.529999,-1439.900024,1629.699951,714,100.040001,-679.169983,589.309998,2.45,,,,,,
2024-03-05 21:25,05-03-2024,68.349998,1133.73999,634.659973,0,1925.459961,1683.22998,-900.130005,-1456.569946,-281.529999,-1439.900024,1630.439941,715,100.040001,-679.77002,608.72998,3.47,,,,,,
2024-03-05 21:24,05-03-2024,68.360001,1132.130005,637.080017,0,1917.650024,1667.530029,-896.059998,-1451.560059,-281.529999,-1439.900024,1630.849976,714,100.040001,-680,607.380005,4.7,,,,,,
2024-03-05 21:23,05-03-2024,68.07,1133.719971,637.530029,0,1919.209961,1664.810059,-858.25,-1426.959961,-281.529999,-1439.900024,1630.959961,715,100.040001,-679.289978,620.030029,3.44,,,,,,
2024-03-05 21:22,05-03-2024,67.769997,1144.369995,637.960022,0,1921.319946,1667.380005,-886.299988,-1436.109985,-281.529999,-1439.900024,1630.280029,714,100.040001,-679.190002,603.570007,2.58,,,,,,
2024-03-05 21:21,05-03-2024,67.730003,1151.150024,637.200012,0,1933.02002,1666.469971,-885.679993,-1440.130005,-281.529999,-1439.900024,1630.319946,714,100.040001,-680.73999,610.469971,1.83,,,,,,
2024-03-05 21:20,05-03-2024,67.970001,1156.640015,637.97998,0,1914.48999,1686.609985,-904.159973,-1433.130005,-281.529999,-1439.900024,1630.719971,714,99.059998,-679.26001,582.900024,2.04,,,,,,
2024-03-05 21:19,05-03-2024,68.339996,1156.329956,640.809998,0,1919.97998,1659.380005,-876.98999,-1457.630005,-281.529999,-1439.900024,1630.839966,714,122.010002,-680.75,634.51001,3.47,,,,,,
2024-03-05 21:18,05-03-2024,68.330002,1148.26001,639.940002,0,1897.839966,1650.640015,-856.330017,-1469.910034,-281.529999,-1439.900024,1630.459961,714,145.649994,-679.140015,667.450012,2.24,,,,,,
2024-03-05 21:17,05-03-2024,68.019997,1166.77002,639.119995,0,1910.849976,1648.189941,-876.469971,-1495.180054,-281.529999,-1439.900024,1630.550049,714,168.789993,-680.809998,674.840027,1.56,,,,,,
2024-03-05 21:16,05-03-2024,67.830002,1171.920044,638.47998,0,1901.199951,1654.780029,-858.619995,-1487.910034,-281.529999,-1439.900024,1630.310059,714,192.919998,-677.559998,681.25,2.72,,,,,,
2024-03-05 21:15,05-03-2024,68.120003,1171.819946,638.919983,0,1895.780029,1637.609985,-852.73999,-1517.859985,-281.529999,-1439.900024,1630.219971,714,215.070007,-676.640015,716.390015,2.58,,,,,,
2024-03-05 21:14,05-03-2024,67.919998,1173.119995,641.51001,0,1890.660034,1656.619995,-837.700012,-1534.51001,-281.529999,-1439.900024,1629.969971,714,245.880005,-673.669983,746.48999,1.45,,,,,,
2024-03-05 21:13,05-03-2024,67.639999,1171.660034,641.789978,0,1902.73999,1658.290039,-842.97998,-1591.849976,-281.529999,-1439.900024,1630.72998,714,278.029999,-673.059998,797.450012,1.18,,,,,,
2024-03-05 21:12,05-03-2024,67.809998,1173.23999,641.549988,0,1881.550049,1674.880005,-822.51001,-1587.839966,-281.529999,-1439.900024,1630.609985,714,308.470001,-671.900024,813.52002,0.53,,,,,,
2024-03-05 21:11,05-03-2024,68,1173.390015,643.26001,0,1870.609985,1663.569946,-834.789978,-1612.099976,-281.529999,-1439.900024,1631.26001,714,321.600006,-666.98999,818.909973,1.56,,,,,,
2024-03-05 21:10,05-03-2024,67.809998,1175.140015,643.349976,0,1889.469971,1666.829956,-823.190002,-1615.77002,-281.529999,-1439.900024,1630.859985,714,326.029999,-666.409973,835.580017,-0.02,,,,,,
2024-03-05 21:09,05-03-2024,68.339996,1176.709961,643.97998,0,1886.569946,1645.349976,-842.590027,-1624.189941,-281.529999,-1439.900024,1631.02002,714,330.540009,-666.26001,823.159973,1.11,,,,,,
2024-03-05 21:08,05-03-2024,68.209999,1177.73999,642.140015,0,1890.849976,1650.630005,-819.690002,-1621.420044,-281.529999,-1439.900024,1631.089966,714,336.670013,-667.130005,844.02002,1.18,,,,,,
2024-03-05 21:07,05-03-2024,67.989998,1177.189941,642.429993,0,1886.790039,1654.339966,-846.219971,-1649.339966,-281.529999,-1439.900024,1630.75,714,340.269989,-668.849976,848.320007,0.33,,,,,,
2024-03-05 21:06,05-03-2024,68.18,1177.349976,641.440002,0,1875.959961,1646.420044,-835.710022,-1655.310059,-281.529999,-1439.900024,1630.280029,714,345.940002,-666.190002,862.200012,0.74,,,,,,
2024-03-05 21:05,05-03-2024,67.870003,1180.589966,639.950012,0,1881.540039,1663.040039,-857.48999,-1658.339966,-283.649994,-1438.880005,1630.51001,714,350.799988,-668.200012,847.880005,-0.81,,,,,,
2024-03-05 21:04,05-03-2024,67.699997,1184.380005,638.549988,0,1902.27002,1660.300049,-877.27002,-1655.119995,-315.459991,-1432.73999,1630.469971,714,356.390015,-667.179993,847.539978,1.22,,,,,,
2024-03-05 21:03,05-03-2024,67.760002,1189.97998,643.419983,0,1893.560059,1657.160034,-873.789978,-1639.280029,-346.01001,-1426.589966,1630.969971,715,360.440002,-667.169983,856.570007,2.72,,,,,,
2024-03-05 21:02,05-03-2024,67.849998,1192.099976,647.650024,0,1877.199951,1649.189941,-884.390015,-1607.48999,-376.540009,-1421.469971,1630.349976,714,366.48999,-666.77002,842.450012,1.08,,,,,,
2024-03-05 21:01,05-03-2024,67.32,1194.420044,651.929993,0,1893.890015,1644.699951,-906.099976,-1614.219971,-408.410004,-1415.329956,1630.300049,714,371.220001,-665.710022,852.77002,0.5,,,,,,
2024-03-05 21:00,05-03-2024,67.370003,1196.699951,652.210022,0,1881.640015,1662.26001,-914.919983,-1604.26001,-438.390015,-1409.180054,1630.699951,714,375.920013,-664.25,855.960022,0.5,,,,,,
2024-03-05 20:59,05-03-2024,67.25,1200.819946,649.950012,0,1878.439941,1673.599976,-918.869995,-1581.01001,-468.029999,-1403.040039,1631.01001,714,380.369995,-662.75,848.5,2.45,,,,,,
2024-03-05 20:58,05-03-2024,67.279999,1204.410034,650.140015,0,1887.170044,1675.75,-927.099976,-1559.819946,-498.709991,-1396.900024,1630.47998,714,386.01001,-662.890015,844.22998,2.51,,,,,,
2024-03-05 20:57,05-03-2024,66.889999,1203.930054,645.440002,0,1891.189941,1699.949951,-925.309998,-1554.98999,-529,-1390.75,1630.5,714,391.149994,-664.349976,867.179993,2.1,,,,,,
2024-03-05 20:56,05-03-2024,66.599998,1201.339966,647.440002,0,1908.050049,1685.119995,-958.51001,-1554.050049,-558.299988,-1384.609985,1630.369995,714,395.630005,-664.460022,858.039978,0.5,,,,,,
2024-03-05 20:55,05-03-2024,66.529999,1198.75,645.25,0,1898.75,1691.819946,-931.609985,-1508.069946,-583.150024,-1380.5,1630.790039,714,401.329987,-663.150024,857.150024,1.32,,,,,,
