Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 22:49,04-03-2024,51.34,966.049988,537.929993,0,2068.01001,2186.080078,-1631.22998,-759.109985,-699.789978,-1405.839966,490.380005,706,466.279999,-697.830017,742.400024,-7.44,,,,,,
2024-03-04 22:48,04-03-2024,51.419998,968.409973,536.960022,0,2076.01001,2177.709961,-1663.189941,-788.849976,-699.789978,-1405.839966,500.98999,708,477.200012,-697.390015,725.76001,-6.07,,,,,,
2024-03-04 22:47,04-03-2024,51.41,965.48999,535.159973,0,2081.060059,2184.100098,-1654.290039,-801.679993,-699.789978,-1405.839966,512.669983,710,486.929993,-700.27002,737.099976,-6.48,,,,,,
2024-03-04 22:46,04-03-2024,51.43,965.090027,533.619995,0,2078.129883,2193.870117,-1649.589966,-828.590027,-699.789978,-1405.839966,523.039978,712,496.779999,-697.880005,753.97998,-6.51,,,,,,
2024-03-04 22:45,04-03-2024,51.610001,961.679993,532.469971,0,2073.909912,2180.889893,-1632.140015,-835.650024,-699.789978,-1405.839966,532.119995,713,505.309998,-696.390015,766.919983,-6.51,,,,,,
2024-03-04 22:44,04-03-2024,51.41,961.950012,531.900024,0,2089.300049,2169.669922,-1631.97998,-831.409973,-699.789978,-1405.839966,532.619995,713,505.309998,-698.73999,765.580017,-7.4,,,,,,
2024-03-04 22:43,04-03-2024,51.549999,963.200012,532.549988,0,2091.189941,2152.5,-1617.920044,-824.780029,-699.789978,-1405.839966,532.570007,713,504.279999,-698.909973,772.960022,-7.13,,,,,,
2024-03-04 22:42,04-03-2024,51.799999,965.849976,533.909973,0,2078.429932,2177.449951,-1597.719971,-811.330017,-699.789978,-1405.839966,532.5,713,504.519989,-686.710022,767.440002,-6.99,,,,,,
2024-03-04 22:41,04-03-2024,52.619999,978.169983,542.219971,0,2088.129883,2137.030029,-1560.5,-786.26001,-699.789978,-1405.839966,532.799988,713,504.450012,-697.049988,788.400024,-5.76,,,,,,
2024-03-04 22:40,04-03-2024,52.619999,978.169983,542.219971,0,2088.129883,2137.030029,-1560.5,-786.26001,-699.789978,-1405.839966,532.799988,713,504.450012,-697.049988,788.400024,-5.76,,,,,,
2024-03-04 22:38,04-03-2024,52.619999,978.169983,542.219971,0,2088.129883,2137.030029,-1560.5,-786.26001,-699.789978,-1405.839966,532.799988,713,504.450012,-697.049988,788.400024,-5.76,,,,,,
2024-03-04 22:37,04-03-2024,52.619999,978.169983,542.219971,0,2088.129883,2137.030029,-1560.5,-786.26001,-699.789978,-1405.839966,532.799988,713,504.450012,-697.049988,788.400024,-5.76,,,,,,
2024-03-04 22:36,04-03-2024,52.619999,978.169983,542.219971,0,2088.129883,2137.030029,-1560.5,-786.26001,-699.789978,-1405.839966,532.799988,713,504.450012,-697.049988,788.400024,-5.76,,,,,,
2024-03-04 22:35,04-03-2024,52.619999,978.169983,542.219971,0,2088.129883,2137.030029,-1560.5,-786.26001,-699.789978,-1405.839966,532.799988,713,504.450012,-697.049988,788.400024,-5.76,,,,,,
2024-03-04 22:34,04-03-2024,52.619999,978.169983,542.219971,0,2088.129883,2137.030029,-1560.5,-786.26001,-699.789978,-1405.839966,532.799988,713,504.450012,-697.049988,788.400024,-5.76,,,,,,
2024-03-04 22:33,04-03-2024,52.93,984.820007,539.5,0,2093.73999,2141.389893,-1576.660034,-782.669983,-699.789978,-1405.839966,532.51001,713,504.429993,-696.809998,768.330017,-5.39,,,,,,
2024-03-04 22:32,04-03-2024,53.200001,983.869995,536.530029,0,2082.75,2133.860107,-1572.839966,-783.700012,-699.789978,-1405.839966,532.419983,713,505.519989,-697.419983,772.98999,-4.5,,,,,,
2024-03-04 22:31,04-03-2024,53.029999,983.700012,541.650024,0,2088.060059,2129.949951,-1577.930054,-794.719971,-699.789978,-1405.839966,532.789978,713,504.369995,-693.859985,774.130005,-3.64,,,,,,
2024-03-04 22:30,04-03-2024,52.75,985.25,543.219971,0,2093.080078,2151.73999,-1586.290039,-788.960022,-699.789978,-1405.839966,532.450012,713,503.01001,-692.799988,758.919983,-3.27,,,,,,
2024-03-04 22:29,04-03-2024,53.07,985.780029,543.080017,0,2086.350098,2126.02002,-1597.02002,-789.51001,-699.789978,-1405.839966,532.02002,713,492.679993,-695.369995,752.76001,-4.29,,,,,,
2024-03-04 22:28,04-03-2024,53.130001,983.650024,542.070007,0,2091.870117,2141.929932,-1591.209961,-767.679993,-699.789978,-1405.839966,532.330017,713,481.149994,-698.340027,739.27002,-4.16,,,,,,
2024-03-04 22:27,04-03-2024,53.209999,978.700012,544.429993,0,2071.659912,2140.870117,-1566.150024,-746.630005,-699.789978,-1405.839966,532.299988,713,469.660004,-695.150024,739.330017,-3.37,,,,,,
2024-03-04 22:26,04-03-2024,52.869999,973.330017,548.22998,0,2086.560059,2125.100098,-1575.75,-736.159973,-699.789978,-1405.839966,532.059998,713,458.970001,-694.940002,718.880005,-2.96,,,,,,
2024-03-04 22:25,04-03-2024,52.869999,970.219971,553.97998,0,2081.379883,2103.709961,-1559.98999,-726.280029,-699.799988,-1405.839966,532.130005,713,450.140015,-690.929993,721.919983,-4.19,,,,,,
2024-03-04 22:24,04-03-2024,52.549999,967.809998,557.890015,0,2083.27002,2128.100098,-1525.26001,-708.409973,-699.799988,-1405.839966,532.359985,713,450.140015,-694.640015,741.950012,-3.88,,,,,,
2024-03-04 22:23,04-03-2024,52.18,962.75,559.609985,0,2077.959961,2130.149902,-1559.209961,-730.289978,-699.799988,-1405.839966,532.609985,713,450.140015,-693.409973,728.950012,-4.43,,,,,,
2024-03-04 22:22,04-03-2024,51.959999,958.880005,560.570007,0,2081.439941,2121.02002,-1554.01001,-724.460022,-699.799988,-1405.839966,532.330017,713,450.140015,-693.309998,726.619995,-2.55,,,,,,
2024-03-04 22:21,04-03-2024,52.049999,961.48999,560.109985,0,2090.080078,2105.560059,-1554.02002,-726.049988,-699.799988,-1405.839966,532.530029,713,450.140015,-695.369995,730.73999,-3.23,,,,,,
2024-03-04 22:20,04-03-2024,51.93,961.98999,560.77002,0,2082.209961,2115.530029,-1557.089966,-730.859985,-699.799988,-1405.839966,532.5,713,450.140015,-695.02002,732.5,-3.57,,,,,,
2024-03-04 22:19,04-03-2024,51.91,965.099976,559.799988,0,2086.530029,2109.969971,-1561.609985,-760.090027,-699.799988,-1405.839966,553.340027,713,450.140015,-696.390015,736.409973,-2.24,,,,,,
2024-03-04 22:18,04-03-2024,51.669998,968.390015,558,0,2088.709961,2141.399902,-1554.469971,-776.880005,-699.799988,-1405.839966,574.460022,713,450.140015,-696.47998,739.580017,-2.51,,,,,,
2024-03-04 22:17,04-03-2024,52.130001,971.51001,560.219971,0,2086.689941,2127.629883,-1592.75,-838.450012,-699.799988,-1405.839966,594.840027,713,450.140015,-691.219971,736.890015,-2.17,,,,,,
2024-03-04 22:16,04-03-2024,51.959999,972.150024,565.109985,0,2091.070068,2126.639893,-1596.75,-862.289978,-699.799988,-1405.839966,616.210022,713,450.140015,-697.450012,740.940002,-1.52,,,,,,
2024-03-04 22:15,04-03-2024,51.880001,971.570007,567.27002,0,2089.399902,2126.300049,-1594.26001,-879.840027,-699.799988,-1405.839966,635.880005,713,450.140015,-694.52002,738.349976,-1.49,,,,,,
2024-03-04 22:14,04-03-2024,51.610001,968.409973,567.830017,0,2093.73999,2131.300049,-1610.920044,-899.210022,-699.73999,-1405.839966,652.650024,713,450.140015,-697.169983,726.22998,-0.84,,,,,,
2024-03-04 22:13,04-03-2024,51.720001,974.380005,569.48999,0,2086.120117,2139.110107,-1624.849976,-929.900024,-699.73999,-1405.839966,669.700012,713,450.140015,-697.880005,728.190002,-2.38,,,,,,
2024-03-04 22:12,04-03-2024,51.66,976.409973,571.450012,0,2086.25,2126.51001,-1623.890015,-941.640015,-699.73999,-1405.839966,686.880005,713,450.140015,-691.590027,715.440002,-0.4,,,,,,
2024-03-04 22:11,04-03-2024,51.700001,973.150024,570.940002,0,2083.959961,2136.409912,-1591.540039,-951.47998,-699.73999,-1405.839966,703.659973,713,450.140015,-696.669983,746.609985,-1.08,,,,,,
2024-03-04 22:10,04-03-2024,51.529999,973.929993,573.140015,0,2096.800049,2138.639893,-1618,-960.159973,-699.73999,-1405.839966,715.849976,713,450.140015,-692.900024,712.940002,-1.15,,,,,,
2024-03-04 22:09,04-03-2024,51.369999,969.719971,572.51001,0,2089.889893,2149.439941,-1602.640015,-941.309998,-699.73999,-1405.839966,712.570007,713,450.140015,-695.919983,713.48999,1.11,,,,,,
2024-03-04 22:08,04-03-2024,51.650002,970.820007,572.710022,0,2089.389893,2136.27002,-1590.180054,-936.719971,-699.73999,-1405.839966,710.01001,713,450.140015,-699.210022,728.820007,-0.5,,,,,,
2024-03-04 22:07,04-03-2024,51.849998,969.539978,571.969971,0,2088.290039,2120.889893,-1578.400024,-921.059998,-699.73999,-1405.839966,706.73999,713,450.140015,-697.309998,726.719971,-0.91,,,,,,
2024-03-04 22:06,04-03-2024,51.619999,969.47998,572.01001,0,2096.469971,2137.949951,-1578.280029,-921.190002,-699.73999,-1405.839966,704.169983,713,450.140015,-692.599976,725.440002,-1.52,,,,,,
2024-03-04 22:05,04-03-2024,51.470001,969.48999,572.119995,0,2104.709961,2140.060059,-1577.680054,-934.530029,-699.73999,-1403.73999,701.859985,713,450.140015,-697.169983,744.369995,-1.73,,,,,,
2024-03-04 22:04,04-03-2024,51.220001,969.469971,569.809998,0,2108.530029,2142.330078,-1586.76001,-937.369995,-699.73999,-1392.189941,697.849976,713,450.140015,-693.309998,727.98999,-2.99,,,,,,
2024-03-04 22:03,04-03-2024,51.369999,970.289978,564.679993,0,2108.530029,2144.330078,-1579.410034,-937.150024,-699.73999,-1379.599976,695.179993,713,450.140015,-690.72998,721.530029,-1.9,,,,,,
2024-03-04 22:02,04-03-2024,51.490002,969.109985,562.640015,0,2107.550049,2132.439941,-1580.47998,-950.830017,-699.73999,-1368.050049,692.109985,713,450.140015,-689.580017,724.059998,-1.45,,,,,,
2024-03-04 22:01,04-03-2024,51.52,970.840027,562.950012,0,2112.790039,2130.129883,-1563.800049,-951.369995,-699.73999,-1355.459961,688.97998,713,450.140015,-685.919983,729.630005,-2.92,,,,,,
2024-03-04 22:00,04-03-2024,51.32,968.460022,565.75,0,2111.179932,2137.310059,-1564.819946,-957.289978,-699.73999,-1342.859985,686.640015,713,450.140015,-685.349976,723.570007,-2.79,,,,,,
2024-03-04 21:59,04-03-2024,51.369999,969.23999,567.460022,0,2111.560059,2129.860107,-1572.900024,-970.570007,-699.73999,-1331.310059,683.080017,713,450.140015,-688.76001,725.450012,-4.05,,,,,,
2024-03-04 21:58,04-03-2024,51.099998,965.150024,564.200012,0,2115.060059,2133.27002,-1561.77002,-968.450012,-699.73999,-1318.719971,679.890015,713,450.140015,-689.679993,724.409973,-2.48,,,,,,
2024-03-04 21:57,04-03-2024,51.349998,966.539978,559.030029,0,2105.73999,2119.459961,-1545.290039,-958.719971,-699.73999,-1306.119995,677.830017,713,450.140015,-686.349976,718.52002,-3.71,,,,,,
2024-03-04 21:56,04-03-2024,51.380001,965.76001,559.820007,0,2107.459961,2123,-1521.359985,-954.659973,-699.73999,-1293.530029,675.419983,713,450.140015,-681.109985,720.950012,-1.69,,,,,,
2024-03-04 21:55,04-03-2024,51.279999,966.799988,558.059998,0,2108.409912,2121.370117,-1509.969971,-953.570007,-699.73999,-1283.069946,671.039978,713,450.140015,-681.52002,724.48999,-0.6,,,,,,
2024-03-04 21:54,04-03-2024,51.029999,967.48999,557.429993,0,2105.429932,2151.139893,-1510.130005,-939.150024,-699.73999,-1283.069946,668.059998,713,450.140015,-683.780029,716.109985,-1.56,,,,,,
2024-03-04 21:53,04-03-2024,51.32,966.380005,555.669983,0,2103.330078,2121.47998,-1518.22998,-946.580017,-699.73999,-1283.069946,665.780029,713,450.140015,-682.099976,715.76001,-1.28,,,,,,
2024-03-04 21:52,04-03-2024,51.16,966.830017,554.159973,0,2111.419922,2134.149902,-1507.319946,-929.169983,-699.73999,-1283.069946,663.070007,713,450.140015,-682.859985,713.419983,-1.97,,,,,,
2024-03-04 21:51,04-03-2024,51.349998,967.77002,554.880005,0,2106.090088,2112.449951,-1503.540039,-927.27002,-699.73999,-1283.069946,659.570007,713,450.140015,-686.219971,721.609985,-1.42,,,,,,
2024-03-04 21:50,04-03-2024,51.23,966.919983,555.169983,0,2109.040039,2126.409912,-1484.569946,-908.859985,-699.73999,-1283.069946,657.440002,713,450.140015,-681.559998,720.530029,-2.31,,,,,,
2024-03-04 21:49,04-03-2024,51.470001,963.98999,556.369995,0,2110.149902,2120.48999,-1488.23999,-905.919983,-699.73999,-1283.069946,654.369995,713,450.140015,-685.059998,720.390015,-2.21,,,,,,
2024-03-04 21:48,04-03-2024,51.389999,965.450012,558.190002,0,2114.949951,2137.580078,-1490.72998,-902.609985,-699.73999,-1283.069946,650.710022,713,450.140015,-680.820007,714.140015,-2.34,,,,,,
2024-03-04 21:47,04-03-2024,51.599998,966.400024,557.830017,0,2115.800049,2116.52002,-1478.530029,-898.049988,-699.73999,-1283.069946,648.210022,713,450.140015,-687.450012,730.369995,-1.8,,,,,,
2024-03-04 21:46,04-03-2024,51.900002,967.51001,559.559998,0,2105.52002,2101.129883,-1474.560059,-874.580017,-699.73999,-1283.069946,645.390015,713,450.140015,-679.369995,705.369995,-1.56,,,,,,
2024-03-04 21:45,04-03-2024,51.490002,962.840027,558.549988,0,2103.840088,2126.860107,-1455.449951,-873.119995,-699.73999,-1283.069946,642.47998,713,448.899994,-682.890015,729.409973,-1.52,,,,,,
2024-03-04 21:44,04-03-2024,51.560001,963.549988,556.929993,0,2102.870117,2124.780029,-1468.609985,-892.559998,-699.73999,-1283.069946,642.049988,713,462.559998,-684.679993,736.75,-0.36,,,,,,
2024-03-04 21:43,04-03-2024,51.599998,964.530029,557.890015,0,2092.179932,2134.669922,-1461.040039,-894.700012,-699.73999,-1283.069946,642.52002,713,480.040009,-683.349976,744.559998,-0.26,,,,,,
2024-03-04 21:42,04-03-2024,51.639999,963.02002,558.880005,0,2097.620117,2124.580078,-1453.47998,-913.659973,-699.73999,-1283.069946,642.840027,713,494.589996,-682.710022,770.320007,-0.46,,,,,,
2024-03-04 21:41,04-03-2024,51.540001,961.039978,559.179993,0,2097.610107,2121.929932,-1445.310059,-934.969971,-699.73999,-1283.069946,643.039978,713,511.790009,-684.059998,799.960022,0.53,,,,,,
2024-03-04 21:40,04-03-2024,51.549999,960.469971,559.419983,0,2096.870117,2111.120117,-1447.290039,-928.73999,-699.73999,-1283.069946,642.869995,713,527.27002,-684.940002,794.030029,-0.7,,,,,,
2024-03-04 21:39,04-03-2024,51.529999,960.48999,556.619995,0,2087.169922,2130.399902,-1413.579956,-939.059998,-699.73999,-1283.069946,642.809998,713,542.429993,-680.609985,833.76001,-0.67,,,,,,
2024-03-04 21:38,04-03-2024,51.720001,960.940002,556.140015,0,2083.22998,2122.929932,-1410.719971,-950.159973,-699.73999,-1283.069946,642.780029,713,559.169983,-681.099976,847.830017,-0.26,,,,,,
2024-03-04 21:37,04-03-2024,51.689999,956.909973,558.190002,0,2085.340088,2111.469971,-1391.52002,-939.909973,-699.73999,-1283.069946,642.950012,713,573.320007,-683.619995,860.219971,-1.35,,,,,,
2024-03-04 21:36,04-03-2024,51.93,960.400024,559.25,0,2077.040039,2105.820068,-1357.319946,-944.76001,-699.73999,-1283.069946,643.159973,713,587.599976,-681.200012,896.679993,-1.39,,,,,,
2024-03-04 21:35,04-03-2024,51.68,957.919983,559.880005,0,2070.840088,2121.810059,-1349.050049,-939.320007,-699.73999,-1283.069946,642.390015,713,600.030029,-685.73999,903.650024,-0.22,,,,,,
2024-03-04 21:34,04-03-2024,51.650002,959.099976,558.619995,0,2069.129883,2125.02002,-1352.160034,-942.669983,-699.73999,-1283.069946,642.75,713,600.030029,-686.780029,904.539978,-0.19,,,,,,
2024-03-04 21:33,04-03-2024,51.900002,960.890015,558.599976,0,2067.110107,2125.050049,-1351.140015,-947.380005,-699.73999,-1283.069946,642.590027,713,600.030029,-684.419983,908.099976,-0.22,,,,,,
2024-03-04 21:32,04-03-2024,51.91,959.559998,560.049988,0,2067.620117,2106.48999,-1351.98999,-942.51001,-699.73999,-1283.069946,642.97998,713,600.030029,-682.700012,902.599976,-2.55,,,,,,
2024-03-04 21:31,04-03-2024,51.639999,956.869995,559.76001,0,2070.179932,2114.379883,-1337.26001,-936.679993,-699.73999,-1283.069946,643.090027,713,600.030029,-684.349976,910.469971,0.02,,,,,,
2024-03-04 21:30,04-03-2024,51.43,957.869995,556.140015,0,2064.090088,2129.97998,-1316.48999,-929.51001,-699.73999,-1283.069946,642.630005,713,600.030029,-683.469971,923.719971,-0.05,,,,,,
2024-03-04 21:29,04-03-2024,51.540001,961.169983,553.169983,0,2060.969971,2125.810059,-1327.170044,-934.48999,-699.73999,-1283.069946,642.440002,713,600.030029,-687.27002,921.909973,0.05,,,,,,
2024-03-04 21:28,04-03-2024,51.810001,961.150024,552.27002,0,2064.709961,2115.22998,-1337.719971,-944.969971,-699.73999,-1283.069946,642.549988,713,600.030029,-683.419983,917.359985,0.57,,,,,,
2024-03-04 21:27,04-03-2024,51.919998,960.570007,555.369995,0,2051.159912,2106.449951,-1304.290039,-920.960022,-699.73999,-1283.069946,642.51001,713,599.51001,-681.27002,925.150024,0.09,,,,,,
2024-03-04 21:26,04-03-2024,51.790001,960.650024,554.940002,0,2064.72998,2111.389893,-1325.800049,-933.179993,-699.73999,-1283.069946,642.77002,713,599.659973,-684.419983,917.419983,1.42,,,,,,
2024-03-04 21:25,04-03-2024,51.889999,961.929993,553.200012,0,2062.149902,2111.73999,-1318.25,-945.679993,-699.73999,-1283.069946,642.950012,713,600.929993,-682.580017,936.27002,0.6,,,,,,
2024-03-04 21:24,04-03-2024,51.93,963.570007,553.679993,0,2069.580078,2115.070068,-1301.959961,-925.570007,-699.73999,-1283.069946,643.659973,713,599.340027,-686.210022,934.75,1.22,,,,,,
2024-03-04 21:23,04-03-2024,51.950001,965.109985,550.669983,0,2071.560059,2119.959961,-1308.790039,-925.450012,-699.73999,-1283.069946,643.080017,713,600.679993,-684.409973,926.929993,0.87,,,,,,
2024-03-04 21:22,04-03-2024,52.279999,966.549988,553.76001,0,2071.23999,2101.060059,-1303.579956,-931.969971,-699.73999,-1283.069946,643.210022,713,599.630005,-683.409973,937.359985,1.04,,,,,,
2024-03-04 21:21,04-03-2024,52.259998,968.380005,554.630005,0,2077.870117,2099.090088,-1303.920044,-934.22998,-699.73999,-1283.069946,642.719971,713,599.630005,-682.070007,939.140015,0.33,,,,,,
2024-03-04 21:20,04-03-2024,52.16,963.700012,555.419983,0,2079.5,2076.370117,-1312.619995,-930.280029,-699.73999,-1283.069946,642.820007,713,599.630005,-679.700012,924.159973,0.19,,,,,,
2024-03-04 21:19,04-03-2024,52.07,963.359985,555.090027,0,2082.02002,2087.550049,-1291.079956,-939.580017,-699.73999,-1283.069946,642.809998,713,600.76001,-688.530029,962.580017,1.45,,,,,,
2024-03-04 21:18,04-03-2024,52.32,966.799988,554.429993,0,2081.879883,2079.080078,-1320.26001,-958.22998,-699.73999,-1283.069946,642.919983,713,599.469971,-685.150024,948.349976,1.66,,,,,,
2024-03-04 21:17,04-03-2024,52.470001,969.049988,557.679993,0,2075.820068,2098.169922,-1300.890015,-931.840027,-700.070007,-1283.069946,642.780029,713,599.469971,-679.849976,937.289978,0.87,,,,,,
2024-03-04 21:16,04-03-2024,52.18,967.630005,558.059998,0,2086.590088,2099.72998,-1316.810059,-943.609985,-700.070007,-1283.069946,643.26001,713,600.630005,-683.919983,936.559998,1.04,,,,,,
2024-03-04 21:15,04-03-2024,52.169998,965.440002,558.710022,0,2081.550049,2088.27002,-1304.52002,-939.880005,-700.070007,-1283.069946,642.77002,713,599.580017,-682.469971,943.369995,1.83,,,,,,
2024-03-04 21:14,04-03-2024,52.029999,965.609985,556.460022,0,2078.909912,2112.820068,-1284.109985,-933.119995,-700.070007,-1283.069946,651.98999,713,586.659973,-686.789978,952.630005,1.32,,,,,,
2024-03-04 21:13,04-03-2024,52.099998,968.349976,556.309998,0,2084.330078,2115.370117,-1308.680054,-937.710022,-700.070007,-1283.069946,660.23999,713,575.820007,-678.919983,917.109985,0.74,,,,,,
2024-03-04 21:12,04-03-2024,52.189999,967.5,554.01001,0,2071.850098,2117.209961,-1284.569946,-929.659973,-700.070007,-1283.069946,669.849976,713,563.369995,-683.880005,927.669983,1.59,,,,,,
2024-03-04 21:11,04-03-2024,52.27,973.169983,552.299988,0,2074.889893,2111.919922,-1287.51001,-937.590027,-700.070007,-1283.069946,678.349976,713,550.349976,-681.349976,920.840027,2.38,,,,,,
2024-03-04 21:10,04-03-2024,52.25,975.330017,550.530029,0,2070.100098,2106.26001,-1299.449951,-925.52002,-700.070007,-1283.069946,686.799988,713,539.169983,-679.320007,887.75,0.98,,,,,,
2024-03-04 21:09,04-03-2024,51.66,982.27002,550.289978,0,2089.879883,2146.219971,-1312.810059,-939.72998,-700.070007,-1283.069946,694.880005,713,527.5,-684.380005,884.419983,2.14,,,,,,
2024-03-04 21:08,04-03-2024,51.869999,991.400024,552.169983,0,2077.860107,2128.889893,-1328.670044,-952.049988,-700.070007,-1283.069946,704.650024,713,516.320007,-684.340027,871.23999,1.97,,,,,,
2024-03-04 21:07,04-03-2024,51.709999,991.429993,554.059998,0,2084.310059,2106.02002,-1323.640015,-946.27002,-700.070007,-1283.069946,714.409973,713,505.709991,-684.320007,861.26001,1.42,,,,,,
2024-03-04 21:06,04-03-2024,51.869999,997.27002,555.090027,0,2073.040039,2106.409912,-1325.280029,-933.349976,-700.070007,-1283.069946,723.02002,712,493.910004,-685.349976,839.299988,2.24,,,,,,
2024-03-04 21:05,04-03-2024,51.889999,1006.210022,552.539978,0,2084.560059,2120.419922,-1336.22998,-948.369995,-700.070007,-1285.430054,729.919983,711,484.079987,-687.309998,841.340027,2.69,,,,,,
2024-03-04 21:04,04-03-2024,52.369999,1016.369995,554.090027,0,2079.870117,2134,-1324.939941,-936.98999,-700.070007,-1301.959961,738.97998,711,471.720001,-684.280029,844.840027,3.54,,,,,,
2024-03-04 21:03,04-03-2024,53.049999,1026.469971,556.440002,0,2082.659912,2145.23999,-1345.969971,-929.070007,-700.070007,-1319.680054,747.880005,711,459.230011,-681.090027,821.859985,3.2,,,,,,
2024-03-04 21:02,04-03-2024,53.790001,1035.890015,558,0,2090.26001,2129.040039,-1384.76001,-934.469971,-700.070007,-1337.390015,758.059998,711,446.880005,-675.469971,790.210022,3.37,,,,,,
2024-03-04 21:01,04-03-2024,54.560001,1047.339966,558.22998,0,2091,2126.47998,-1377.780029,-913.099976,-700.070007,-1353.930054,765.47998,711,434.309998,-676.190002,786.070007,2.96,,,,,,
2024-03-04 21:00,04-03-2024,54.98,1055.709961,558.190002,0,2092.97998,2118.949951,-1400.329956,-903.450012,-700.070007,-1371.640015,774.02002,711,423.410004,-673.099976,759.539978,3.37,,,,,,
2024-03-04 20:59,04-03-2024,55.470001,1064.030029,559.039978,0,2104.52002,2119.709961,-1404.609985,-896.780029,-700.070007,-1389.359985,783.419983,711,409.869995,-672.330017,755.530029,3.98,,,,,,
2024-03-04 20:58,04-03-2024,55.52,1068.189941,560.330017,0,2111.47998,2139.139893,-1419.349976,-897.51001,-700.070007,-1405.890015,792.780029,711,398.779999,-670.539978,747,3.88,,,,,,
2024-03-04 20:57,04-03-2024,55.950001,1071.849976,559.23999,0,2110.27002,2106.389893,-1417.280029,-875.059998,-700.070007,-1423.609985,801.340027,711,385.880005,-666.340027,731.299988,4.16,,,,,,
2024-03-04 20:56,04-03-2024,55.990002,1076.619995,557.450012,0,2119.25,2115.48999,-1418.800049,-845.640015,-700.070007,-1441.319946,809.830017,711,373.790009,-663.309998,706.659973,4.05,,,,,,
2024-03-04 20:55,04-03-2024,55.77,1077.469971,554.929993,0,2123.550049,2129.399902,-1408.060059,-825.059998,-700.070007,-1455.410034,818.380005,711,362.209991,-665.5,703.48999,5.11,,,,,,
2024-03-04 20:54,04-03-2024,55.790001,1078.349976,555.369995,0,2122.699951,2119.889893,-1396.140015,-811.210022,-700.070007,-1455.410034,826.099976,711,350.799988,-668.669983,698.679993,3.44,,,,,,
2024-03-04 20:53,04-03-2024,55.639999,1078.699951,557.679993,0,2126.459961,2129.790039,-1390.640015,-823.539978,-700.070007,-1455.410034,835.099976,711,340.940002,-662.369995,698.719971,5.93,,,,,,
2024-03-04 20:52,04-03-2024,56.029999,1077.25,560.630005,0,2123.110107,2095.879883,-1406.030029,-817.640015,-700.070007,-1455.410034,843.650024,711,328.660004,-663.390015,670.47998,5.35,,,,,,
